symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
AAPL,16,2026-04-07 17:30:00+00:00,13:30,0.0009762460831552744,up,-0.0048874756321311,-0.009439569897949696,-0.014682063832879066,-0.013185295276343822,-0.011974068358540535,-0.0161945428699255,-0.014280830509960651,-0.013665739446878433,-0.0144839808344841,-0.014276140369474888,-0.01294002030044794,-0.008601541630923748,-0.007508548442274332,-0.007807726506143808,-0.006809426471590996,-0.00898231752216816,-0.005988280288875103,-0.007221692241728306,-0.005960140842944384,-0.006598495412617922,-0.010911782272160053,-0.01416518073529005,-0.011375106871128082,-0.006604970432817936,-0.0063578421249985695,0.0009762460831552744
DOV,16,2026-04-07 17:30:00+00:00,13:30,0.0009743061964400113,up,-0.006142791826277971,-0.002668944653123617,-0.004623148590326309,-0.00244385888800025,-0.002817214000970125,-0.0043076034635305405,-0.009721199050545692,-0.006858362816274166,-0.007573261391371489,-0.005541718099266291,-0.0029617673717439175,-0.0022987474221736193,-0.001401819521561265,-0.0009214137098751962,0.0011153512168675661,0.0007918042247183621,0.0030170255340635777,0.002075793920084834,0.0011250595562160015,-0.0007963746320456266,-0.002390297595411539,-0.003315521636977792,-0.004333269316703081,-0.0011625465704128146,-0.001837870106101036,0.0009743061964400113
UDR,16,2026-04-07 17:30:00+00:00,13:30,0.000942364102229476,up,-0.002129575237631798,0.004780143965035677,0.0017034190241247416,0.0008426495478488505,0.0032136989757418633,0.003441732609644532,0.0035981067921966314,0.004330706316977739,0.005053511820733547,0.0047478885389864445,0.006614174693822861,0.004426766186952591,0.0027765727136284113,0.0018151209224015474,0.0019385780906304717,0.002523565199226141,0.003909378312528133,0.003065347671508789,0.0024728351272642612,0.0023425521794706583,0.0017647289205342531,-0.001365344738587737,-0.0014862987445667386,0.0004901232314296067,-0.0008714478462934494,0.000942364102229476
APH,16,2026-04-07 17:30:00+00:00,13:30,0.0009122379124164581,up,-0.008204832673072815,-0.004905771929770708,-0.00821477547287941,-0.004692863207310438,-0.011439786292612553,-0.012936443090438843,-0.016663407906889915,-0.010510320775210857,-0.010440390557050705,-0.008231842890381813,-0.00520585710182786,-0.007584844250231981,-0.007954834029078484,-0.007424789015203714,-0.004019876476377249,-0.00546399736776948,-0.0024769974406808615,0.0003953255363740027,-0.0017804322997108102,-0.003877062350511551,-0.0034608421847224236,-0.009639072231948376,-0.006063628941774368,-0.0017519952962175012,-0.00439338618889451,0.0009122379124164581
DLR,16,2026-04-07 17:30:00+00:00,13:30,0.0009112530970014632,up,-0.0037430606316775084,-0.0003228586574550718,-0.0020647458732128143,0.0013751215301454067,0.0014843917451798916,0.0017060121754184365,-0.0016249135369434953,0.0005051188636571169,0.0003396031679585576,-0.0004619761311914772,0.001629877369850874,0.0011081653647124767,0.0006513356929644942,0.0012713902397081256,0.0008450592868030071,-0.0009630643762648106,0.001999830361455679,0.0010847520316019654,0.002296233782544732,0.001021856558509171,-0.0002513546496629715,-0.002761579118669033,-0.0038449857383966446,0.000593068718444556,-0.0005712544079869986,0.0009112530970014632
ALLE,16,2026-04-07 17:30:00+00:00,13:30,0.0009008116903714836,up,-0.0025868541561067104,-0.0003931036335416138,-0.0023689784575253725,-0.0018125909846276045,-0.005291049834340811,-0.006594841368496418,-0.014090058393776417,-0.009585189633071423,-0.012119762599468231,-0.009657295420765877,-0.007473581936210394,-0.005038446746766567,-0.004900233820080757,-0.00534707261249423,-0.0063108643516898155,-0.006423049606382847,-0.002638892037793994,-0.002524033421650529,-0.0036959568969905376,-0.005289330147206783,-0.003552722744643688,-0.005308879539370537,-0.0048145754262804985,-0.0009029099601320922,-0.0022518157493323088,0.0009008116903714836
BLDR,16,2026-04-07 17:30:00+00:00,13:30,0.0008696728618815541,up,0.0008455850766040385,0.013090374879539013,0.003188176080584526,0.00963978748768568,0.012355250306427479,0.00504265958443284,-0.005236090626567602,-0.0021922809537500143,0.0026613851077854633,-0.005421345122158527,-0.004179487004876137,-0.0037552714347839355,-0.003295546630397439,-0.001688280957750976,-0.0015221958747133613,-0.006949715316295624,-0.00437431875616312,-0.004675226751714945,-0.0064735207706689835,-0.00733222346752882,-0.004908190108835697,-0.009487899951636791,-0.008892886340618134,-0.0023980143014341593,-0.006531319580972195,0.0008696728618815541
NDSN,16,2026-04-07 17:30:00+00:00,13:30,0.0008501422125846148,up,0.0007268137414939702,0.0025389823131263256,0.0022484033834189177,0.0033506343606859446,0.004354797303676605,0.0016933506121858954,-0.000505379808600992,0.0003724823473021388,-0.0008075509686022997,-0.0019107492407783866,-0.0006118261953815818,0.001744066714309156,0.0009490476222708821,0.0024411354679614305,0.0019331761868670583,0.0003341575211379677,0.00463246600702405,0.002343031344935298,0.0019210921600461006,-0.00027765778941102326,0.0006794971995986998,-0.0016478459583595395,-0.0019608011934906244,0.00014344960800372064,0.0009099759045056999,0.0008501422125846148
FICO,16,2026-04-07 17:30:00+00:00,13:30,0.0007561520324088633,up,-0.00216523720882833,-0.005883840844035149,-0.00639681052416563,-0.002438921947032213,-0.0037228816654533148,-0.004589891526848078,-0.0053305840119719505,-0.0038873134180903435,-0.006385556887835264,-0.005078251473605633,-0.0009824407752603292,-0.0013856409350410104,-0.00192551058717072,0.0004914092714898288,-0.0015711544547230005,-0.004205609206110239,-0.00014459554222412407,-0.00037840366712771356,-0.00012042134767398238,-0.0012421024730429053,-0.0035993761848658323,-0.005746235605329275,-0.0063909683376550674,-0.0026408093981444836,-0.0012691274750977755,0.0007561520324088633
BKNG,16,2026-04-07 17:30:00+00:00,13:30,0.0007547413115389645,up,-0.0045128753408789635,-0.0022273531649261713,-0.007029000204056501,-0.00045224104542285204,-0.0027382569387555122,-0.004706864710897207,-0.005264944862574339,-0.001737009733915329,-0.006718531716614962,-0.003728437703102827,0.0004533299943432212,-0.0007396838045679033,-4.803396586794406e-05,0.0003763206768780947,0.001864375313743949,-0.003324306569993496,0.0001481863291701302,-0.0013157891808077693,-0.003630361519753933,-0.00962329376488924,-0.006617414299398661,-0.0093242721632123,-0.010264163836836815,-0.0034586943220347166,-0.0020379358902573586,0.0007547413115389645
IBM,16,2026-04-07 17:30:00+00:00,13:30,0.0007493647281080484,up,-0.0044816238805651665,-0.0017310348339378834,-0.004394868854433298,-0.002846607705578208,-0.004585673101246357,-0.0059275091625750065,-0.006398689467459917,-0.00387639575637877,-0.005486704874783754,-0.006437357515096664,-0.0029007848352193832,-0.00023048656294122338,-0.0013459213078022003,-0.0010582100367173553,-0.0016576923662796617,-0.0033314547035843134,-0.0008925275760702789,-0.0020068963058292866,-0.0010917631443589926,-0.0016516074538230896,-0.003520274767652154,-0.0042913309298455715,-0.0032148854807019234,0.001210585585795343,-0.0018479692516848445,0.0007493647281080484
STE,16,2026-04-07 17:30:00+00:00,13:30,0.0007347961654886603,up,0.00026367162354290485,0.003362533636391163,0.00119580770842731,0.002650446956977248,0.0011449155863374472,0.0003962270275224,-0.004378849174827337,-0.002413142705336213,-0.0013427018420770764,-0.002688332926481962,-0.0014877284411340952,-0.0014593253144994378,-0.001096770167350769,-0.0009706996497698128,-5.537853576242924e-05,-0.0012649366399273276,0.0018219962948933244,0.0006414536037482321,0.0010303258895874023,-0.0008344469242729247,0.0005907264421693981,-0.001256968709640205,-0.001142351422458887,0.0016773908864706755,0.00046917633153498173,0.0007347961654886603
REG,16,2026-04-07 17:30:00+00:00,13:30,0.0006991027039475739,up,-0.0008484910940751433,0.0036564141046255827,0.0016494444571435452,0.003266484010964632,0.004183978773653507,0.0014886895660310984,-0.0012218488845974207,-0.00034360779682174325,0.00035755091812461615,-0.0003708847798407078,0.0022197579964995384,0.0018179388716816902,0.0010822018375620246,0.0012481476878747344,0.0006774768698960543,0.00032774070859886706,0.002341954270377755,0.0014720766339451075,0.0024923922028392553,0.003124294336885214,0.0010601722169667482,-0.001762738567776978,-0.0007553931209258735,0.0001915351313073188,-0.0016493294388055801,0.0006991027039475739
LNT,16,2026-04-07 17:30:00+00:00,13:30,0.0006944436463527381,up,0.0014832814922556281,0.0034425153862684965,0.002195554319769144,0.0038720874581485987,0.005811470095068216,0.0038252093363553286,0.0027043684385716915,0.0018045372562482953,0.0025056267622858286,0.00044280747533775866,0.0024015142116695642,0.0033067893236875534,0.0026662619784474373,0.002654625568538904,0.0013279481790959835,0.000844081339892,0.0014649577206000686,0.0012611513957381248,0.00103029515594244,0.0025722337886691093,0.0004671545175369829,-0.0013264499139040709,-0.002016285667195916,0.0004858353058807552,-0.00013814681733492762,0.0006944436463527381
TRGP,16,2026-04-07 17:30:00+00:00,13:30,0.0006621575448662043,up,-0.0011841995874419808,-0.0038077598437666893,-0.0041570961475372314,-0.00040567442192696035,-0.002391611924394965,-0.0016583350952714682,0.000986324856057763,0.0016969357384368777,-0.001258383272215724,0.001079755020327866,0.006488612852990627,0.006657709833234549,0.0037513049319386482,0.006731127388775349,0.005291183479130268,0.003414246253669262,0.005176390986889601,0.0037161828950047493,0.0032836550381034613,0.005959045607596636,0.002256226958706975,-0.00013394714915193617,9.63087150012143e-05,0.005288826301693916,0.0003684337134473026,0.0006621575448662043
AVB,16,2026-04-07 17:30:00+00:00,13:30,0.0006059688166715205,up,-0.00410745944827795,0.0023621395230293274,0.00022599475050810724,0.002292837016284466,0.004675881005823612,0.0021678635384887457,-0.0018001064890995622,0.0010556189808994532,0.002128403168171644,0.0008228315855376422,0.0038125007413327694,0.0035355109721422195,0.0032960823737084866,0.00192838569637388,0.002365631517022848,0.0012225419050082564,0.0024277600459754467,0.0021452289074659348,0.0022869564127177,0.0029208140913397074,0.0019123724196106195,-0.0010062678484246135,-0.0038358767051249743,-0.000157398812007159,0.0004492159350775182,0.0006059688166715205
AES,16,2026-04-07 17:30:00+00:00,13:30,0.0005858248332515359,up,-0.0017978949472308159,-0.0008246871293522418,-0.0015549249947071075,-0.00042265505180694163,-0.00031241177930496633,-0.001401052693836391,-0.003135354956611991,-0.004019503481686115,-0.0030937904957681894,-0.003437535837292671,-0.001225991640239954,-0.0011376835172995925,-0.0012755109928548336,-0.001470691873691976,-0.0012565176002681255,-0.0021885826718062162,-0.0005373017629608512,-0.0007010330446064472,-2.2276439267443493e-05,0.00015667184197809547,-0.0014355872990563512,-0.0024010257329791784,-0.0024683766532689333,0.0003604766388889402,-0.0013697886606678367,0.0005858248332515359
DHI,16,2026-04-07 17:30:00+00:00,13:30,0.0005531688802875578,up,-0.007038104813545942,-0.0010475495364516973,-0.005300292745232582,-0.005497748497873545,-0.008489425294101238,-0.009091734886169434,-0.01690874807536602,-0.013361554592847824,-0.010995772667229176,-0.012937935069203377,-0.008316924795508385,-0.009223608300089836,-0.006481936667114496,-0.007844780571758747,-0.010395145043730736,-0.008879074826836586,-0.008412807248532772,-0.007176425773650408,-0.007055324036628008,-0.008793100714683533,-0.00857797171920538,-0.011424004100263119,-0.011089684441685677,-0.004559959750622511,-0.0046895695850253105,0.0005531688802875578
LEN,16,2026-04-07 17:30:00+00:00,13:30,0.0004935920587740839,up,-0.0034567569382488728,0.006244556978344917,0.000823456677608192,0.0030192274134606123,0.003983284346759319,0.0006650039576925337,-0.0062084500677883625,-0.0032429068814963102,-0.00016906064411159605,-0.0034660473465919495,-0.0032273028045892715,-0.005636883433908224,-0.002948588691651821,-0.0018526701023802161,-0.002828700002282858,-0.003378121415153146,-0.00023795946617610753,-0.0034267394803464413,-0.0009704514523036778,-0.001726530841551721,-0.0014140729326754808,-0.004430767148733139,-0.0037453300319612026,0.0012996899895370007,-0.00020024356490466744,0.0004935920587740839
ODFL,16,2026-04-07 17:30:00+00:00,13:30,0.0004116852942388505,up,-0.009943053126335144,-0.008397542871534824,-0.011952852830290794,-0.007017543073743582,-0.010653789155185223,-0.012703577056527138,-0.015636330470442772,-0.011718546971678734,-0.012544702738523483,-0.01001138798892498,-0.014493489637970924,-0.012471320107579231,-0.011890318244695663,-0.010529736056923866,-0.011641427874565125,-0.011094191111624241,-0.010549118742346764,-0.011075982823967934,-0.011978351511061192,-0.010738711804151535,-0.012132000178098679,-0.01099338848143816,-0.00799480825662613,-0.004562613554298878,-0.002853683428838849,0.0004116852942388505
ALL,16,2026-04-07 17:30:00+00:00,13:30,0.00036938273115083575,up,-0.0054765925742685795,-0.0018590763211250305,-0.0013372479006648064,-0.0018318016082048416,-0.0008869412704370916,-0.0030534437391906977,-0.005560372490435839,-0.0052691115997731686,-0.005356565583497286,-0.004107799846678972,-0.0035287258215248585,-0.0016088219126686454,-0.0016379189910367131,-0.003352704457938671,-0.0026918351650238037,-0.0031202714890241623,1.7270471289521083e-05,-0.00012252424494363368,-0.0011051550973206758,-0.0005998508422635496,-0.0019349796930328012,-0.00421262439340353,-0.004365466069430113,-0.002740191761404276,-0.0033539370633661747,0.00036938273115083575
EVRG,16,2026-04-07 17:30:00+00:00,13:30,0.0003228742862120271,up,-0.00023200878058560193,0.0008071968331933022,0.00023425403924193233,0.0007903200457803905,0.0036609931848943233,0.0014192709932103753,0.0003180482308380306,6.149950786493719e-05,0.0005847405991517007,0.00016378267901018262,0.002741941949352622,0.0029056346975266933,0.0014005156699568033,0.0017441713716834784,0.00047950734733603895,-0.0002533799270167947,0.001024526311084628,0.00038671179208904505,-3.955464489990845e-05,0.0001267875195480883,-0.0005711776902899146,-0.00303194229491055,-0.0023322529159486294,3.713651676662266e-05,0.0004539980727713555,0.0003228742862120271
SWKS,16,2026-04-07 17:30:00+00:00,13:30,0.0002777331101242453,up,-0.0042288159020245075,0.003907106816768646,-0.0018033890519291162,8.99318911251612e-05,-0.004304457921534777,-0.00532568758353591,-0.010084989480674267,-0.006233585998415947,-0.005419230554252863,-0.010118418373167515,-0.009783870540559292,-0.005942141637206078,-8.327361683768686e-06,0.00048703033826313913,3.224837564630434e-05,-0.002191714011132717,-0.0005732208956032991,-0.004025347530841827,-0.004147891886532307,-0.007892722263932228,-0.007370277773588896,-0.010256127454340458,-0.009396723471581936,-0.0033964694011956453,-0.006904478184878826,0.0002777331101242453
AIG,16,2026-04-07 17:30:00+00:00,13:30,0.00025288405595347285,up,-7.034999725874513e-05,0.001980355242267251,0.0005393557366915047,0.0021160042379051447,0.004731802269816399,0.001974770100787282,-0.0022713318467140198,-2.3810782295186073e-05,-3.068124351557344e-05,-0.0015196133172139525,0.002746444894000888,0.0011927149025723338,-0.0001138942243414931,0.003029857762157917,0.002921466715633869,0.00231821252964437,0.0029844006057828665,0.001780975959263742,0.0019248172175139189,0.0014112239005044103,0.0008532722713425756,-0.0009706150158308446,0.0001257275725947693,0.002108762040734291,0.000250179145950824,0.00025288405595347285
VTR,16,2026-04-07 17:30:00+00:00,13:30,0.00023231928935274482,up,-0.003974634688347578,-0.001065754215233028,-0.001817375305108726,-0.0011836513876914978,0.000534712104126811,-0.0024507425259798765,-0.0034693414345383644,-0.0030914710368961096,-0.003009926062077284,-0.003298023948445916,0.0001573635672684759,-0.0004884494701400399,-0.0012028838973492384,-0.0009715204942040145,-0.0014251426327973604,-0.0022738382685929537,-0.0007741578156128526,-0.0014779603807255626,-0.0013199897948652506,-0.001267756917513907,-0.0031693754717707634,-0.005717978347092867,-0.005155069287866354,-0.0023903045803308487,-0.002167364815250039,0.00023231928935274482
NI,16,2026-04-07 17:30:00+00:00,13:30,6.093333286116831e-05,up,-0.0013142639072611928,0.002185006160289049,0.0018056638073176146,0.0027695344761013985,0.005534150172024965,0.0038881958462297916,-0.0001707650226308033,4.7485267714364454e-05,0.0014174514217302203,0.0011334349401295185,0.0042511778883636,0.002793732099235058,0.0017881444655358791,0.0025618653744459152,0.0019328241469338536,0.0006162567879073322,0.0019062201026827097,0.0032016397453844547,0.001904222066514194,0.0017844896065071225,0.0001278391428058967,-0.0012108064256608486,-0.002438724273815751,0.0011055244831368327,-0.0007512237643823028,6.093333286116831e-05
