symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
APD,5,2026-04-07 14:45:00+00:00,10:45,0.0022462650667876005,up,0.0007190597243607044,-0.00047622621059417725,0.0007700182031840086,0.0032141918782144785,0.004995458759367466,0.004178914241492748,0.0029480226803570986,0.0025191695895045996,0.0005474276258610189,-0.00010145355918211862,0.0031150367576628923,0.004258845467120409,0.004134406801313162,0.0030454276129603386,0.0020331537816673517,0.0011057223891839385,0.0019524040399119258,0.001943596638739109,0.001322555122897029,0.0017372254515066743,0.000688658794388175,-0.0011393221793696284,-0.001185907400213182,0.0023463191464543343,0.0002506501623429358,0.0022462650667876005
CRM,5,2026-04-07 14:45:00+00:00,10:45,0.002227769698947668,up,0.003986547701060772,0.005094635300338268,0.0007831904222257435,0.003927513025701046,-0.001358414301648736,-0.0024051989894360304,-0.007276754826307297,-0.002273798221722245,0.0003939999733120203,0.0015142703196033835,0.0033078950364142656,0.0024162603076547384,0.0020039016380906105,-2.8455440769903362e-05,-0.0028549039270728827,-0.0021166312508285046,0.0071554468013346195,0.003743412671610713,0.002527207136154175,0.0021786820143461227,0.002476463792845607,-0.0022579177748411894,0.0017968438332900405,0.001455878373235464,0.0006137268501333892,0.002227769698947668
MTB,5,2026-04-07 14:45:00+00:00,10:45,0.002221041126176715,up,-0.0026224420871585608,-0.00025953707518056035,-0.00023910812160465866,0.002058961894363165,0.003184087108820677,0.0016843662597239017,0.00022578987409360707,0.000252748402999714,-0.0007463705842383206,-2.633409712871071e-05,0.00200820155441761,0.0017281300388276577,0.0019851720426231623,0.0018460230203345418,0.0011494251666590571,0.000744506367482245,0.002570950658991933,0.001449309871532023,0.0011919833486899734,0.0013203026028349996,0.0005618873983621597,-0.0016312485095113516,-0.0016066196840256453,0.0012375673977658153,0.0009238203638233244,0.002221041126176715
META,5,2026-04-07 14:45:00+00:00,10:45,0.002219165675342083,up,-0.005690206307917833,-0.009557408280670643,-0.008949355222284794,-0.005832402501255274,-0.005794879514724016,-0.009343094192445278,-0.0104412492364645,-0.010455272160470486,-0.013633606024086475,-0.008858445100486279,-0.004467786755412817,-0.004855654668062925,-0.00545046292245388,-0.0058126142248511314,-0.005211080424487591,-0.005423423368483782,-0.006429324857890606,-0.009014700539410114,-0.006687271408736706,-0.0068426975049078465,-0.00839670654386282,-0.013225148431956768,-0.0115127582103014,-0.007509996648877859,-0.002981852740049362,0.002219165675342083
LII,5,2026-04-07 14:45:00+00:00,10:45,0.0022170403972268105,up,-0.004388805013149977,0.0012641454814001918,-0.002151462249457836,0.0004321332962717861,-0.0012294744374230504,-0.002990409731864929,-0.004381474573165178,-0.0024176703300327063,-0.004794336389750242,-0.006750144064426422,-0.0034743223804980516,-0.001373334089294076,-0.0032858974300324917,-0.0031417743302881718,-0.0033010051120072603,-0.0038555047940462828,-0.0014835208421573043,-0.0012879236601293087,-0.0028278992976993322,-0.0030844081193208694,-0.0018525272607803345,-0.003614171175286174,-0.0036316122859716415,0.0003224935207981616,-0.0016263852594420314,0.0022170403972268105
HWM,5,2026-04-07 14:45:00+00:00,10:45,0.002100482117384672,up,-0.0005810529692098498,0.0010724643943831325,-0.0019775372929871082,0.0020171310752630234,0.0005943257128819823,-0.00167377688921988,-0.0026433381717652082,-0.001224593841470778,-0.0020847937557846308,-0.0015684156678617,-0.00010529874271014705,0.0018553411355242133,0.0014373795129358768,0.00019509064441081136,0.001857675495557487,0.0001326041528955102,0.0020079987589269876,0.0009405144373886287,9.252550808014348e-05,0.0011555735254660249,0.0006999487522989511,-0.002516614506021142,-0.0016375831328332424,0.002212725579738617,-0.0004646892484743148,0.002100482117384672
CRL,5,2026-04-07 14:45:00+00:00,10:45,0.0020502526313066483,up,0.003001908306032419,0.0020128111355006695,-0.0012654040474444628,0.0008140800055116415,0.0019006025977432728,0.0005306008388288319,-0.0034745102748274803,-0.002749380888417363,-0.001975384773686528,-0.0006719587836414576,0.001563978847116232,0.000801241141743958,-0.0016391464741900563,-0.0007827194640412927,-0.00014494750939775258,-0.0006439231801778078,0.0023735682480037212,0.001728373346850276,-0.0014668029034510255,0.0004311137890908867,-0.00034993502777069807,0.0004589096934068948,0.0020819674246013165,0.004391474649310112,0.0010954723693430424,0.0020502526313066483
CNP,5,2026-04-07 14:45:00+00:00,10:45,0.0020413296297192574,up,-0.0002870215685106814,0.0022176504135131836,7.503161032218486e-05,0.0027210628613829613,0.0037530679255723953,0.0016563027165830135,0.0011987315956503153,-0.0007935242028906941,0.002246075076982379,0.0017980935517698526,0.0027995561249554157,0.002351214410737157,0.0009643833618611097,0.00011379004718037322,0.0012001272989436984,0.0004560253582894802,0.0017113136127591133,0.0020019446965306997,0.0017279359744861722,0.0024334208574146032,0.0012874456588178873,0.0012626355746760964,-0.0005932917119935155,0.0046774595975875854,0.005076196510344744,0.0020413296297192574
ANET,5,2026-04-07 14:45:00+00:00,10:45,0.002038398524746299,up,-0.01130746491253376,-0.016119329258799553,-0.01943051442503929,-0.0159993264824152,-0.01709064468741417,-0.021376624703407288,-0.023934349417686462,-0.01810312643647194,-0.017717234790325165,-0.014524322934448719,-0.008554035797715187,-0.005255807191133499,-0.0034207040444016457,-0.006562143098562956,-0.007487524766474962,-0.009651699103415012,-0.00354024488478899,-0.003527117893099785,-0.005046145059168339,-0.006872589234262705,-0.007964431308209896,-0.010103330947458744,-0.010440714657306671,-0.0059762978926301,-0.0075788237154483795,0.002038398524746299
CME,5,2026-04-07 14:45:00+00:00,10:45,0.0019958335906267166,up,-0.002997172763571143,-0.002495554741472006,-0.0018254737369716167,0.0017566477181389928,0.00343742105178535,0.0007727909833192825,-0.0009782888228073716,0.00014168303459882736,-0.0032430586870759726,-0.0012048077769577503,0.0010216303635388613,0.001617901143617928,0.004199639428406954,0.0042400239035487175,0.0036772345192730427,0.0001266019098693505,0.0012706570560112596,0.0005667181103490293,-0.0014010125305503607,-0.0006586872041225433,-0.0008796529727987945,-0.0038435072638094425,-0.0039316206239163876,0.0008192268433049321,-0.00012787547893822193,0.0019958335906267166
TSCO,5,2026-04-07 14:45:00+00:00,10:45,0.0019280447158962488,up,-0.006009189877659082,0.0017825105460360646,0.002110767876729369,0.005626780912280083,0.0006350982002913952,-0.0006034085527062416,-0.007277705240994692,-0.005462863948196173,-0.002327067544683814,-0.00615377351641655,-0.003711029654368758,-0.0009484161273576319,0.0025260555557906628,0.004659308586269617,-0.0005655798013322055,-0.0009386074962094426,0.0017963440623134375,0.0006763172568753362,0.0017232465324923396,-0.0008290691766887903,-0.004109688103199005,-0.00923116598278284,-0.006843253038823605,-0.0020610985811799765,-0.0026032982859760523,0.0019280447158962488
ECL,5,2026-04-07 14:45:00+00:00,10:45,0.001903013908304274,up,0.0015989573439583182,0.0018597032176330686,0.0010299747809767723,0.0005844918196089566,0.001491795526817441,-0.0005147965857759118,-0.0026636936236172915,-0.002502264454960823,-0.004498228430747986,-0.004281260073184967,-0.0027175878640264273,-0.0006382958381436765,-0.0031365719623863697,-0.004238442052155733,-0.005488570313900709,-0.0055337632074952126,-0.005627409089356661,-0.0038247990887612104,-0.005522930528968573,-0.0038614755030721426,-0.004293895326554775,-0.006721922662109137,-0.006301576271653175,-0.003104066476225853,-0.005846182815730572,0.001903013908304274
ADM,5,2026-04-07 14:45:00+00:00,10:45,0.0017315201694145799,up,0.00015004770830273628,0.0029724217019975185,0.002416265197098255,0.005134420469403267,0.005121984984725714,0.002153092762455344,-0.0007979499059729278,-9.290580783272162e-05,-0.0014397650957107544,-0.003121965564787388,-0.0016805855557322502,-0.0010346402414143085,-0.0006454804679378867,0.0010802376782521605,-0.0012288172729313374,-0.0021935831755399704,0.00015085430641192943,-0.0002303204091731459,8.037517545744777e-05,-0.0012611612910404801,-0.001044099684804678,-0.002802378498017788,-0.0006209205603227019,0.0018884871387854218,0.0006846946780569851,0.0017315201694145799
BIIB,5,2026-04-07 14:45:00+00:00,10:45,0.001723338384181261,up,-0.0023796427994966507,0.0003950811515096575,-0.005161995068192482,-0.004547324497252703,-0.005383212119340897,-0.007662620861083269,-0.009596521966159344,-0.008070801384747028,-0.00561214704066515,-0.005002846475690603,-0.0007399221649393439,-0.0003022729652002454,-0.0006771759944967926,-0.0005463039269670844,-0.0008076934027485549,-0.002671876922249794,-0.001006950857117772,0.0010062465444207191,-0.0016005740035325289,-0.0008786793332546949,-0.0032233139500021935,-0.005143251270055771,-0.0046866280026733875,-0.0002368948917137459,-0.0050095804035663605,0.001723338384181261
CSX,5,2026-04-07 14:45:00+00:00,10:45,0.001705224858596921,up,-0.00010245875455439091,0.0018358462257310748,0.00020027651044074446,0.0018956806743517518,0.0024126367643475533,0.0025541791692376137,0.0017414159374311566,0.0012669296702370048,0.0007333120447583497,-0.0011922460980713367,0.0014801668003201485,-0.0010242147836834192,-0.0016121109947562218,-0.003720696084201336,0.0009291223250329494,0.000702736375387758,-0.0014424932887777686,-0.0006550755933858454,1.9037681340705603e-05,0.0011031446047127247,0.0004169493622612208,0.0006585243972949684,-0.0016401478787884116,0.002348794834688306,0.0014917056541889906,0.001705224858596921
LRCX,5,2026-04-07 14:45:00+00:00,10:45,0.0016108639538288116,up,-0.009124673902988434,-0.013024347834289074,-0.016114354133605957,-0.016895750537514687,-0.019692450761795044,-0.02110408991575241,-0.022228669375181198,-0.018427010625600815,-0.017221486195921898,-0.011764228343963623,-0.008438381366431713,-0.005731100682169199,-0.007138440851122141,-0.008059853687882423,-0.010656156577169895,-0.013258432038128376,-0.010251430794596672,-0.009226009249687195,-0.009476524777710438,-0.008317235857248306,-0.009897652082145214,-0.011665962636470795,-0.014920857734978199,-0.006779029034078121,-0.011014209128916264,0.0016108639538288116
WAB,5,2026-04-07 14:45:00+00:00,10:45,0.0015504088951274753,up,-0.0012722575338557363,0.0011199985165148973,6.517585279652849e-05,0.0006012226804159582,0.0014161368599161506,0.001173423952423036,-0.0022514488082379103,0.000768778205383569,0.00014290018589235842,0.0012612702557817101,0.0035373144783079624,0.004038030747324228,0.003730528987944126,0.0049741934053599834,0.004204155877232552,0.003730622585862875,0.00401464244350791,0.004662458319216967,0.002838998334482312,0.0029779623728245497,0.00107211759313941,-2.3403279556077905e-05,0.00022726913448423147,0.003228164743632078,0.0008773253648541868,0.0015504088951274753
ROL,5,2026-04-07 14:45:00+00:00,10:45,0.0015411388594657183,up,-0.005900256801396608,-0.0008320612832903862,-0.0009165732190012932,0.002151855267584324,0.0018144610803574324,0.000791759230196476,-0.0018457386177033186,-0.001770812552422285,0.0010272294748574495,0.000569141237065196,0.0016734355594962835,0.0005842630052939057,0.0004979035002179444,0.000956940813921392,0.0009040808072313666,7.187300070654601e-05,0.0012371011544018984,0.0013373714173212647,0.0022837063297629356,0.002172162989154458,0.004180360585451126,0.0027388143353164196,0.002651889342814684,0.004156441893428564,0.004163067322224379,0.0015411388594657183
SNPS,5,2026-04-07 14:45:00+00:00,10:45,0.001455030171200633,up,-0.0032466971315443516,-0.0017043243860825896,-0.005154894664883614,-0.00239329831674695,-0.005769283510744572,-0.007164927199482918,-0.008838028647005558,-0.007110775914043188,-0.008132127113640308,-0.007955667562782764,-0.0057666408829391,-0.0033862830605357885,-0.00260485103353858,-0.003324107499793172,-0.004742833785712719,-0.004676080774515867,-0.0008163911988958716,-0.0005623200559057295,-0.003456628182902932,-0.004473509266972542,-0.0011611573863774538,-0.0033553666435182095,9.35722709982656e-05,0.001563394209370017,0.0009175164741463959,0.001455030171200633
GM,5,2026-04-07 14:45:00+00:00,10:45,0.001432994264177978,up,0.0026019257493317127,0.005381828639656305,0.0015776919899508357,0.0033043783623725176,0.004107637330889702,0.005202239844948053,0.0018945438787341118,0.002171517116948962,0.0004001333436463028,-0.0011246827198192477,-0.0009441183647140861,-0.0016829508822411299,0.0017931611509993672,-0.001078979461453855,-0.0018818061798810959,-0.0015430970815941691,0.002004070673137903,0.0010399118764325976,-0.0015473031671717763,-0.0008312094141729176,-0.0007039618212729692,-0.0012907800264656544,0.0010935302125290036,0.0023035539779812098,0.0004079168720636517,0.001432994264177978
AIG,5,2026-04-07 14:45:00+00:00,10:45,0.0014216434210538864,up,-0.0008851499296724796,0.000849312637001276,0.00037401309236884117,0.0028789984062314034,0.005111257079988718,0.003079247660934925,0.00010780998854897916,0.0009143608622252941,0.0015306168934330344,0.0004988805740140378,0.003209079382941127,0.004358701873570681,0.0034574291203171015,0.003678338136523962,0.004264472518116236,0.0032798817846924067,0.004605469293892384,0.004580746870487928,0.0034282314591109753,0.0022303855512291193,0.00204676017165184,0.0009333750349469483,0.000605198962148279,0.0036865598522126675,0.001958821900188923,0.0014216434210538864
DLTR,5,2026-04-07 14:45:00+00:00,10:45,0.0013889831025153399,up,-0.00433147931471467,0.0009612814174033701,-0.0053706965409219265,0.0014184595784172416,-0.0015646119136363268,-0.003025664482265711,-0.006913959048688412,-0.002819677349179983,-0.0019672876223921776,-0.002223524497821927,0.0032274352852255106,0.0022783176973462105,0.005635854322463274,0.004353445488959551,0.0050958492793142796,0.005200933665037155,0.0031839937437325716,0.00485202157869935,0.001077463966794312,-7.784338959027082e-05,0.00048996158875525,-0.0016494843875989318,-0.0006336591904982924,-0.0007325195474550128,-0.0007236248347908258,0.0013889831025153399
GCUSD,5,2026-04-07 14:45:00+00:00,10:45,0.0013867249945178628,up,-0.0031831050291657448,-0.0016628633020445704,-0.0041896747425198555,-0.0007721608853898942,0.00042448053136467934,-0.002042540581896901,-0.0027293425519019365,-0.002056090859696269,-0.005291463807225227,-0.003636874258518219,-0.000650303321890533,-0.00037958024768158793,-0.00022164304391480982,-9.571994451107457e-05,-0.0007664434961043298,-0.0007028657710179687,0.0004560444504022598,0.000563667737878859,0.0002372354647377506,-0.0007417675806209445,-0.001667373231612146,-0.0038931111339479685,-0.004011865705251694,-0.0015239812200888991,-0.003259453922510147,0.0013867249945178628
MA,5,2026-04-07 14:45:00+00:00,10:45,0.0013767495984211564,up,-0.00551217794418335,-0.0037038724403828382,-0.004423459526151419,-0.0017768245888873935,-0.0010808302322402596,-0.002591600874438882,-0.0028928956016898155,-0.0031428986694663763,-0.004851591307669878,-0.004403855185955763,-0.0014294410357251763,-0.00014128306065686047,-0.00012672635784838349,-0.0019352077506482601,-0.0005398582434281707,-0.0008290230762213469,0.0005604852922260761,0.0007344933692365885,0.0010388154769316316,0.0004101947124581784,0.0011626789346337318,-0.0023001767694950104,-0.0021553668193519115,0.0008172880625352263,-0.0014698791783303022,0.0013767495984211564
PSA,5,2026-04-07 14:45:00+00:00,10:45,0.0013642736012116075,up,0.0001630611950531602,0.001475689117796719,0.0007423346978612244,0.0030937225092202425,0.005892833229154348,0.004894949495792389,0.00337150483392179,0.0024325065314769745,0.003392779501155019,0.0015985644422471523,0.0046289656311273575,0.005622451193630695,0.006439832039177418,0.0051232934929430485,0.003849825356155634,0.0013121868250891566,0.004989644046872854,0.0028448710218071938,0.0028366558253765106,0.00256300438195467,0.0018517625285312533,0.00047479974455200136,-0.0013155280612409115,0.0037622523959726095,0.0011927791638299823,0.0013642736012116075
AME,5,2026-04-07 14:45:00+00:00,10:45,0.0013586797285825014,up,-0.0024196531157940626,-0.0013328675413504243,-0.0021869558840990067,0.0008371879230253398,0.0011001458624377847,-0.00017297208250965923,-0.00234153401106596,-0.0019811103120446205,-0.0025301717687398195,-0.0022622118704020977,7.623388228239492e-05,0.00018274434842169285,0.00023467362916562706,0.0008517705136910081,0.0003178379556629807,-0.0005203235778026283,0.001805042033083737,0.0008685106877237558,0.00044027098920196295,-0.00031457762815989554,-0.001187772722914815,-0.0030090853106230497,-0.0036297484766691923,0.0005145207978785038,-0.001059926231391728,0.0013586797285825014
