symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
TRV,2,2026-04-07 14:00:00+00:00,10:00,0.0025124542880803347,up,0.0015202637296169996,0.0023695530835539103,0.0021300804801285267,0.003863444086164236,0.004395651631057262,0.00287113175727427,0.001576454029418528,0.0020480917301028967,0.0019216242944821715,0.001502965111285448,0.00379628362134099,0.003726368770003319,0.0033339327201247215,0.0034832977689802647,0.002077360637485981,0.0017050078604370356,0.003969346638768911,0.003301457967609167,0.001505212509073317,0.001885235426016152,0.0017666579224169254,-0.0005529153277166188,-0.0011996172834187746,0.0031043027993291616,0.0007241193670779467,0.0025124542880803347
HII,2,2026-04-07 14:00:00+00:00,10:00,0.002503362251445651,up,-0.0027440397534519434,0.0015117464354261756,-0.0006615215097554028,0.002311766380444169,0.0026235964614897966,0.0005955610540695488,-0.001470297109335661,-0.0011799981584772468,-0.0028268955647945404,-0.002308659255504608,-0.0004804588679689914,0.0014279192546382546,0.0015243878588080406,0.0018731734016910195,-0.0005382998497225344,-0.00010964193643303588,0.0018362023402005434,0.0013759270077571273,-0.0013851773692294955,-0.001088057877495885,-0.002866907976567745,-0.0026704883202910423,0.00032140061375685036,0.004094275645911694,0.003110685385763645,0.002503362251445651
FISV,2,2026-04-07 14:00:00+00:00,10:00,0.0024544415064156055,up,-0.005305750295519829,-0.0013276772806420922,-0.0029551745392382145,-0.000418012379668653,-0.0030928782653063536,-0.0041801766492426395,-0.008106916211545467,-0.004743828903883696,-0.006501596421003342,-0.005750633776187897,-0.002610423369333148,-0.0009596875752322376,0.00022239443205762655,0.0028367582708597183,0.0007156826322898269,-0.0010195866925641894,0.0024761862587183714,-0.0006288323784247041,0.0008881145040504634,0.00010474341979715973,-0.0003719155502039939,-0.0030125731136649847,-0.0022358105052262545,0.002733711851760745,-0.0016476116143167019,0.0024544415064156055
SWKS,2,2026-04-07 14:00:00+00:00,10:00,0.0024203869979828596,up,-0.007134079001843929,-0.002628352027386427,-0.005683757830411196,-0.003297892864793539,-0.0025903177447617054,-0.0040804557502269745,-0.005400164518505335,-0.004845534451305866,-0.00755371805280447,-0.007687878329306841,-0.0076097953133285046,-0.0054933493956923485,-0.004898919258266687,-0.002216915600001812,-0.001555783674120903,-0.0032346798107028008,-0.0020847462583333254,-0.0044912234880030155,-0.004669979214668274,-0.0045005446299910545,-0.004982492420822382,-0.006275158375501633,-0.008841419592499733,-0.0021148270461708307,-0.004793100990355015,0.0024203869979828596
VST,2,2026-04-07 14:00:00+00:00,10:00,0.002376766875386238,up,-0.0033994156401604414,-0.0013682846911251545,-0.005631416570395231,-0.0026185798924416304,-0.003943328280001879,-0.004647985100746155,-0.00628242501989007,-0.003229613183066249,-0.002776299836114049,-0.0031228531152009964,-0.0009003090090118349,0.00019865539798047394,0.00020806521933991462,-0.0006938622682355344,-0.00023402669467031956,-0.0005645475466735661,0.001973533071577549,0.0026022142264992,0.00015937103307805955,-7.661225026822649e-06,-0.0007230181945487857,-0.0014240925665944815,-0.00032591470517218113,0.0039654383435845375,0.002521537011489272,0.002376766875386238
DECK,2,2026-04-07 14:00:00+00:00,10:00,0.002332746982574463,up,0.0010443400824442506,0.003946526907384396,-0.0014846683479845524,0.001830552937462926,-0.0004406638036016375,-0.0013617787044495344,-0.005662945564836264,-0.003198241116479039,-0.0064242188818752766,-0.005171585828065872,-0.0021554934792220592,-0.0010096634505316615,0.0011386581463739276,0.002363616833463311,5.090403647045605e-06,-6.144682265585288e-05,0.002123744459822774,0.0004573388723656535,-0.0008281348855234683,-0.0009888309286907315,-0.0006104360800236464,-0.0024304271209985018,-0.002166618127375841,0.0036647769156843424,-0.00035527138970792294,0.002332746982574463
XEL,2,2026-04-07 14:00:00+00:00,10:00,0.0023070205934345722,up,-0.0009959385497495532,0.0002928420144598931,-0.00109209178481251,0.0025519828777760267,0.00313200568780303,0.001529885339550674,0.0006095108110457659,0.0016710571944713593,0.0036962954327464104,0.0031035433057695627,0.004043776076287031,0.005088261794298887,0.00482326652854681,0.005556577816605568,0.005546124652028084,0.004236131440848112,0.0050786458887159824,0.004625811707228422,0.003409789642319083,0.0036516194231808186,0.003906254190951586,0.0022901783231645823,0.0015374893555417657,0.0027108187787234783,0.0012974017299711704,0.0023070205934345722
CBOE,2,2026-04-07 14:00:00+00:00,10:00,0.0022944652009755373,up,0.003613898064941168,0.0034280826803296804,0.003509112633764744,0.004638503771275282,0.005473258439451456,0.004561676178127527,0.00420565577223897,0.005834193900227547,0.003664991119876504,0.004623462911695242,0.0072655752301216125,0.00867682695388794,0.006844729650765657,0.007518518716096878,0.004993504378944635,0.0032602434512227774,0.005298477131873369,0.0039322758093476295,0.0036959287244826555,0.0036309880670160055,0.0033066044561564922,0.002097585005685687,0.0021461036521941423,0.0047242059372365475,0.0017000039806589484,0.0022944652009755373
VMC,2,2026-04-07 14:00:00+00:00,10:00,0.0022159693762660027,up,-0.00177749281283468,-0.001791301416233182,-0.003438585205003619,-0.001184485969133675,-0.001560123055242002,-0.005946596618741751,-0.010854973457753658,-0.005281645338982344,-0.007485711947083473,-0.008380739949643612,-0.00400308845564723,-0.003697373205795884,-0.0022369553335011005,-0.002913603326305747,-0.006093281786888838,-0.0049344440922141075,-0.002885711845010519,-0.003174461890012026,-0.0030921504367142916,-0.00587144261226058,-0.005963822826743126,-0.009565143845975399,-0.0069106752052903175,-0.0029493363108485937,-0.0027775736525654793,0.0022159693762660027
NDSN,2,2026-04-07 14:00:00+00:00,10:00,0.002188728656619787,up,0.001531019457615912,0.004206393845379353,0.004835148341953754,0.005665207747370005,0.008494115434587002,0.005426413379609585,0.003137080930173397,0.003704546019434929,0.0015926879132166505,0.0023377330508083105,0.0032942560501396656,0.005063165910542011,0.0036299158819019794,0.0040068672969937325,0.0036674889270216227,0.0025437618605792522,0.004084541462361813,0.004106888081878424,0.0035683629103004932,0.0021354618947952986,0.001646487507969141,-6.607144314330071e-05,-0.0008850806043483317,0.002607739297673106,0.0007255986565724015,0.002188728656619787
CMI,2,2026-04-07 14:00:00+00:00,10:00,0.0021317696664482355,up,0.0008479304960928857,0.001784782623872161,-0.00017991021741181612,0.0027071849908679724,0.0030579837039113045,0.0005989273777231574,-0.0006881666486151516,-0.00011154746607644483,-0.003278929041698575,-0.0018048427300527692,0.00047532611642964184,0.0014303760835900903,0.0006584569928236306,0.0011368616251274943,0.001632961560972035,-0.00027208609390072525,0.0022562702652066946,0.0023055849596858025,0.0016015060245990753,0.00036462253774516284,-0.0010423397179692984,-0.003041892545297742,-0.003988048993051052,-0.0006871233927085996,-0.001974367303773761,0.0021317696664482355
CIEN,2,2026-04-07 14:00:00+00:00,10:00,0.0021098789293318987,up,-0.011104835197329521,-0.01852515898644924,-0.017176970839500427,-0.006934666074812412,-0.00841226801276207,-0.00986864697188139,-0.011423340998589993,-0.013044416904449463,-0.010938238352537155,-0.010164642706513405,-0.005632349289953709,-0.003415272571146488,-0.00027891783975064754,-0.001274080015718937,-0.0033324973192065954,-0.008064006455242634,-0.004228742327541113,-0.0066378070041537285,-0.011651854030787945,-0.01074833981692791,-0.004130727611482143,-0.003129068296402693,-0.0029737225268036127,0.0043573263101279736,0.0020910671446472406,0.0021098789293318987
EXC,2,2026-04-07 14:00:00+00:00,10:00,0.002105015330016613,up,-0.00285049038939178,0.0021882313303649426,0.0010946390684694052,0.0019498043693602085,0.002833738224580884,0.0030533112585544586,0.00046209918218664825,0.0008140227291733027,0.0024774083867669106,0.0021370803005993366,0.0031492700800299644,0.00280045997351408,0.0013277032412588596,0.002009723801165819,0.002229829551652074,0.0010002900380641222,0.0033631916157901287,0.0030771326273679733,0.0028879062738269567,0.0028474421706050634,0.002670826157554984,0.001727504190057516,0.0015109453815966845,0.003526060376316309,0.0029162834398448467,0.002105015330016613
JBL,2,2026-04-07 14:00:00+00:00,10:00,0.0021000755950808525,up,0.001419279957190156,0.0011754122097045183,-0.0005387752316892147,0.0025560413487255573,0.0034100303892046213,0.00011626761261140928,-0.0022469714749604464,-0.0008536550449207425,-0.002476445399224758,-0.0005058542010374367,0.0025825060438364744,0.0037491407711058855,0.0003718418884091079,-0.0003962926857639104,-0.001256544142961502,-0.0019058046163991094,-0.0006079726736061275,-7.355461275437847e-05,0.0005082575371488929,0.0013052336871623993,-0.0003703038382809609,-0.0021297167986631393,-0.00250405166298151,0.0023319742176681757,-0.002190288621932268,0.0021000755950808525
RMD,2,2026-04-07 14:00:00+00:00,10:00,0.0020915742497891188,up,-0.0010889597469940782,0.0008639509323984385,-0.00013769441284239292,0.002518731402233243,0.0022235794458538294,-0.000499661429785192,-0.0016706635942682624,-0.0009299337398260832,-0.0009424702730029821,-0.0011501765111461282,0.0010924437083303928,0.002219547750428319,0.0014555439120158553,0.0018860725685954094,0.0012722591636702418,0.0009011851507239044,0.002427139785140753,0.001563232741318643,0.0019512652652338147,0.0017640633741393685,0.0007091988809406757,-0.0012077074497938156,-0.0014531750930473208,0.0020312436390668154,0.0012221673969179392,0.0020915742497891188
XOM,2,2026-04-07 14:00:00+00:00,10:00,0.002042329404503107,up,-0.006736840587109327,-0.008188426494598389,-0.008935226127505302,-0.004758959636092186,-0.006511338520795107,-0.00813339278101921,-0.008520805276930332,-0.007916533388197422,-0.009707706980407238,-0.008570163510739803,-0.005943543743342161,-0.007537968456745148,-0.009281042963266373,-0.008825637400150299,-0.006739692762494087,-0.009175878018140793,-0.00838157907128334,-0.0075385854579508305,-0.007689709309488535,-0.008552949875593185,-0.008206300437450409,-0.01066389586776495,-0.007427120581269264,-0.0012285889824852347,0.00037361541762948036,0.002042329404503107
REG,2,2026-04-07 14:00:00+00:00,10:00,0.00203939457423985,up,-0.0008917080704122782,0.0017196072731167078,0.0008947057649493217,0.0035799769684672356,0.004706988111138344,0.0028689412865787745,0.0010649559553712606,0.0009318931261077523,0.002641335129737854,0.0015446881297975779,0.0038713719695806503,0.004061129875481129,0.003971931990236044,0.0036643773782998323,0.003407023148611188,0.0029322360642254353,0.0039350055158138275,0.003579287091270089,0.0037404983304440975,0.003782738698646426,0.002934536896646023,0.0015647708205506206,0.000630452239420265,0.0025247849989682436,0.000677668082062155,0.00203939457423985
WFC,2,2026-04-07 14:00:00+00:00,10:00,0.002021162072196603,up,-0.00229666824452579,-0.00029252422973513603,-0.002380428370088339,0.0012610768899321556,0.002573323203250766,0.0017307682428508997,-0.00104751274921,-0.0001608781167306006,-0.0003412181104067713,-0.0009929892839863896,0.0011970698833465576,0.0013259792467579246,0.00115044298581779,0.002116689458489418,0.0029484042897820473,0.0020571197383105755,0.0021632954012602568,0.000552125449758023,0.0010635703802108765,0.0016018352471292019,0.00043432231177575886,-0.00040561865898780525,-0.0010717054829001427,0.0022157197818160057,0.0002576512051746249,0.002021162072196603
NKE,2,2026-04-07 14:00:00+00:00,10:00,0.0020209753420203924,up,-0.0038149941246956587,0.00645730784162879,0.0033040172420442104,0.003815530799329281,0.0009362281416542828,0.0036723781377077103,-0.00639004772529006,-0.0034556803293526173,-0.0008447201107628644,-0.006772538181394339,-0.0055330791510641575,-0.008096350356936455,-0.006619439925998449,-0.0046358187682926655,-0.003210080787539482,-0.002170523162931204,-0.007262557744979858,-0.0025237598456442356,-0.003952176310122013,-0.005244365427643061,-0.003681691363453865,-0.004035650286823511,-0.0024623977951705456,0.003290599212050438,0.0018171333940699697,0.0020209753420203924
DOC,2,2026-04-07 14:00:00+00:00,10:00,0.002013901947066188,up,0.007036198861896992,0.008892075158655643,0.003927057143300772,0.0038442343939095736,0.001415447099134326,-0.0010285754688084126,-0.001963910646736622,0.0004899711348116398,0.00016393499390687793,0.004537144210189581,0.010963347740471363,0.008921299129724503,0.010096116922795773,0.010293013416230679,0.007785681635141373,0.008157705888152122,0.01123698242008686,0.011745012365281582,0.01005780603736639,0.010752552188932896,0.007011581677943468,0.0068405866622924805,0.0020909213926643133,0.008432491682469845,0.001189722795970738,0.002013901947066188
IR,2,2026-04-07 14:00:00+00:00,10:00,0.0019336665282025933,up,-0.0004933298914693296,0.002389062661677599,0.0002664966741576791,0.001308445818722248,0.0008950706105679274,-0.002452066633850336,-0.005726190749555826,-0.003268119879066944,-0.003327838145196438,-0.00256716669537127,-0.0014326547970995307,-0.00021893135271966457,-0.00012393704673741013,0.0008870781748555601,0.00125853659119457,-6.860717257950455e-05,0.003256987314671278,0.0013038897886872292,0.0017931389156728983,0.0017318198224529624,-0.000339571270160377,-0.0025600609369575977,-0.00392196886241436,3.2023479434428737e-05,-0.002174611669033766,0.0019336665282025933
DHI,2,2026-04-07 14:00:00+00:00,10:00,0.0018154296558350325,up,0.0018060822039842606,0.003215790493413806,-0.0014615682885050774,0.0008149839122779667,-0.0002117032854584977,-0.002700397977605462,-0.008570823818445206,-0.004085427150130272,-0.005378125701099634,-0.0043681953102350235,-0.0013757501728832722,0.0003015624824911356,0.0025408805813640356,0.003016755450516939,0.001310507650487125,0.0014874961925670505,0.00539329182356596,0.002842242131009698,0.002908961847424507,0.0022729632910341024,0.0020850447472184896,0.0011187343625351787,0.0019182806136086583,0.005515774711966515,0.0005263369530439377,0.0018154296558350325
XYZ,2,2026-04-07 14:00:00+00:00,10:00,0.0017740493640303612,up,-0.005534064490348101,-0.002772522158920765,-0.005743397865444422,-0.0012051151134073734,-0.004383029416203499,-0.006205026060342789,-0.010934531688690186,-0.006190297193825245,-0.009040999226272106,-0.007765132933855057,-0.005637267604470253,-0.004261572379618883,-0.0032406686805188656,-0.00045416629291139543,-0.001900619245134294,-0.003703586757183075,-0.0017700009047985077,-0.004326384048908949,-0.004553908482193947,-0.003752444637939334,-0.002594694495201111,-0.00622071698307991,-0.006116344127804041,-7.663927681278437e-05,-0.002651541493833065,0.0017740493640303612
TEL,2,2026-04-07 14:00:00+00:00,10:00,0.0017693756381049752,up,-0.0024636476300656796,-0.0010674720397219062,-0.0019207554869353771,0.0012148891109973192,0.0025955159217119217,0.0006097030709497631,-0.0013064428931102157,-0.0007328868960030377,-0.0031681142281740904,-0.0021347631700336933,-0.00013958729687146842,-0.0008677752339281142,-0.0005616050329990685,0.000428446481237188,0.0008893177146092057,0.0002245077776024118,0.0015323128318414092,0.0009027264313772321,-7.439961336785927e-05,-0.0009627723484300077,-0.000529162585735321,-0.0028283412102609873,-0.0027581288013607264,-4.867796815233305e-05,0.0006222802330739796,0.0017693756381049752
FTNT,2,2026-04-07 14:00:00+00:00,10:00,0.001763979671522975,up,-0.003832724178209901,-0.0017779528861865401,-0.004594067577272654,0.0005019042873755097,-0.0007696691318415105,-0.0024600557517260313,-0.003363759256899357,-0.0015468301717191935,-0.0021429243497550488,-0.0006505573401227593,-0.00045263447100296617,0.002578106475993991,0.0036102591548115015,0.0038592552300542593,0.0035563046112656593,0.002870664233341813,0.0026476988568902016,0.0017685177735984325,0.002014466095715761,0.0014869308797642589,0.002766835503280163,0.0007633664645254612,0.0018386300653219223,0.003612832399085164,0.0007508897688239813,0.001763979671522975
IBM,2,2026-04-07 14:00:00+00:00,10:00,0.0017544921720400453,up,-0.0045459032990038395,-0.000503110873978585,-0.002062414074316621,-0.0002786962140817195,0.00025051276315934956,-0.0015541956527158618,-0.003697729669511318,-0.002441596705466509,-0.00344230979681015,-0.003490084782242775,-0.0006188380648382008,0.0004863867361564189,-0.0009781132685020566,-0.0010999811347573996,-0.0005563425947912037,-0.0012325952993705869,-0.0003058924339711666,0.0010467737447470427,0.00020908907754346728,0.0009079799638129771,0.0004041923093609512,-0.0012064463226124644,-0.00196804734878242,-0.000139962590765208,-0.0002894149220082909,0.0017544921720400453
