symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
DECK,20,2026-04-07 18:30:00+00:00,14:30,0.0017254709964618087,up,-0.0006796673405915499,0.002502710558474064,-0.004120541270822287,-0.003057706169784069,-0.004345101770013571,-0.0047728088684380054,-0.00786086730659008,-0.006470356602221727,-0.006617597304284573,-0.005992049816995859,-0.00495077995583415,-0.0049902391619980335,-0.0031148861162364483,-0.0001371354446746409,-0.001897783251479268,-0.0036263226065784693,-0.0003429095959290862,-0.00035558940726332366,-0.0018689583521336317,-0.0028002483304589987,-0.00470008933916688,-0.009305077604949474,-0.010143096558749676,-0.0023681006859987974,-0.007614212576299906,0.0017254709964618087
SWKS,20,2026-04-07 18:30:00+00:00,14:30,0.0016791181406006217,up,-0.010035757906734943,-0.0008014111663214862,-0.0026942864060401917,0.0007625482976436615,-0.0006050848751328886,-0.0034144744277000427,-0.010516399517655373,-0.009857519529759884,-0.008136581629514694,-0.012716474942862988,-0.010608256794512272,-0.006912370212376118,-0.002781930146738887,-0.002911215415224433,-0.00406710896641016,-0.007754562888294458,-0.003508911468088627,-0.004497417714446783,-0.004695258568972349,-0.0076866247691214085,-0.008643245324492455,-0.014316868968307972,-0.011417039670050144,-0.0030117081478238106,-0.0025714903604239225,0.0016791181406006217
CI,20,2026-04-07 18:30:00+00:00,14:30,0.0016262894496321678,up,-0.0002051964693237096,-0.00384119781665504,-0.003705814015120268,-0.0038884272798895836,-0.004889851436018944,-0.0067496756091713905,-0.011176095344126225,-0.007934854365885258,-0.009024260565638542,-0.007394570391625166,-0.004653980955481529,-0.0017313419375568628,-0.0021968937944620848,-0.0017129136249423027,-0.004112241789698601,-0.0049470532685518265,-0.0009954067645594478,-0.003237931989133358,-0.0029417991172522306,-0.0049353307113051414,-0.00333642540499568,-0.007391988765448332,-0.004238573834300041,0.0002364041720284149,-0.005615138914436102,0.0016262894496321678
LOW,20,2026-04-07 18:30:00+00:00,14:30,0.0015408560866490006,up,-0.0005372650339268148,0.0023354312870651484,-0.002573135308921337,-0.0004544525872915983,-0.003089454723522067,-0.004241781309247017,-0.00707428390160203,-0.00390988402068615,-0.005659435875713825,-0.0029800371266901493,-0.0018304227851331234,0.0005103466100990772,0.0016860495088621974,-0.00016961421351879835,-0.0011919047683477402,-0.0016222276026383042,0.0025431476533412933,0.0014905697898939252,0.002339876489713788,0.0002938218240160495,-0.00037930309190414846,-0.002158503048121929,-0.0027968641370534897,0.0007835670839995146,0.0003949646488763392,0.0015408560866490006
KEYS,20,2026-04-07 18:30:00+00:00,14:30,0.0015341016696766019,up,0.004159563686698675,0.0034080271143466234,0.0006863316521048546,0.005252375267446041,0.0031689687166363,0.0022480376064777374,-0.003544209524989128,-0.00020457700884435326,-0.0015607058303430676,0.0014405865222215652,0.004627379588782787,0.003964139614254236,0.0021113844122737646,0.0029272877145558596,-0.0010106723057106137,-0.002359773265197873,-0.0006775704678148031,-0.00012958220031578094,0.001517923315986991,-0.0007662089774385095,0.00450286315754056,0.0009430539212189615,0.0026433290913701057,0.010532074607908726,0.000675455667078495,0.0015341016696766019
CBOE,20,2026-04-07 18:30:00+00:00,14:30,0.0014364682137966156,up,0.0037263892590999603,0.008582680486142635,0.010138344019651413,0.011986291036009789,0.015449936501681805,0.014398031868040562,0.016970425844192505,0.012922126799821854,0.01512068510055542,0.013483108021318913,0.01429965253919363,0.016811039298772812,0.014006116427481174,0.013305102474987507,0.012763307429850101,0.011001701466739178,0.012192449532449245,0.012013559229671955,0.009141698479652405,0.009778209030628204,0.009212734177708626,0.010202783159911633,0.006913391873240471,0.00874580442905426,0.0017573252553120255,0.0014364682137966156
HUBB,20,2026-04-07 18:30:00+00:00,14:30,0.0014313465217128396,up,-0.0008779935305938125,0.002458920469507575,-0.0022468282841145992,0.0006201807991601527,-0.0005814822507090867,-0.0006185822421684861,-0.004991000518202782,-0.0032985133584588766,-0.004793979227542877,-0.0028804107569158077,-0.0019383245380595326,0.0003427547635510564,0.0007066430989652872,0.0012823112774640322,0.0010929364943876863,-0.0010494127636775374,0.002385149011388421,0.002960419747978449,5.694530773325823e-05,0.00018925245967693627,-0.0021807122975587845,-0.0033733374439179897,-0.0031189261935651302,-6.001158180879429e-05,-0.0016957775224000216,0.0014313465217128396
TRV,20,2026-04-07 18:30:00+00:00,14:30,0.0013463553041219711,up,0.0025651820469647646,0.004878617823123932,0.006734376307576895,0.007425754331052303,0.009172601625323296,0.007233981974422932,0.00601552939042449,0.004951457027345896,0.005716151557862759,0.005728303454816341,0.007332149893045425,0.00570935383439064,0.0051073613576591015,0.005680039990693331,0.0048607285134494305,0.005439784377813339,0.006220653187483549,0.006076281890273094,0.004509833175688982,0.005283629987388849,0.005138792097568512,0.0030354454647749662,0.00199462310411036,0.003492166055366397,0.00031252243206836283,0.0013463553041219711
REGN,20,2026-04-07 18:30:00+00:00,14:30,0.0013079647906124592,up,-0.005162820219993591,-0.004595354199409485,-0.006660951767116785,-0.0021512899547815323,-0.0010276337852701545,-0.004473973531275988,-0.007497628219425678,-0.005764680914580822,-0.008239343762397766,-0.005062251351773739,-0.0020225117914378643,-0.0008623587782494724,-0.001720554195344448,-0.0017084378050640225,-0.0010245670564472675,-0.002049932722002268,0.0015336202923208475,0.0021011040080338717,0.0003875566180795431,-0.00030937252449803054,-0.0017346189124509692,-0.003687387565150857,-0.00475405203178525,-0.0027289942372590303,-0.0035170039627701044,0.0013079647906124592
COF,20,2026-04-07 18:30:00+00:00,14:30,0.0013050269335508347,up,-0.0036403241101652384,-6.00012244831305e-05,-0.0033300400245934725,-0.0014194858958944678,0.0001128396688727662,-0.0012604568619281054,-0.0012084562331438065,0.0006501475581899285,-0.0012462560553103685,-0.001988891512155533,-0.00019130439613945782,-0.00045542733278125525,0.0010963559616357088,0.0005558416596613824,0.0024110146332532167,0.0016856337897479534,0.00121950707398355,0.004105951637029648,0.0007305127801373601,0.00024493891396559775,0.00039900929550640285,-0.0018758528167381883,-0.0015550140524283051,0.0023660894948989153,0.00015864982560742646,0.0013050269335508347
WRB,20,2026-04-07 18:30:00+00:00,14:30,0.0012592995772138238,up,-0.0019183411495760083,0.0009715071646496654,0.00011181975423824042,0.001340544200502336,0.0037516108714044094,0.0006179838674142957,-0.0018797579687088728,-0.002730819396674633,-0.0017407580744475126,-0.0023228186182677746,-0.001656693872064352,-0.00039461307460442185,-0.0012512690154835582,0.0001291725056944415,0.0005795242032036185,0.00037441245513036847,0.002633921103551984,0.0020609889179468155,0.001784523599781096,0.0036481767892837524,0.003109297715127468,0.0014094223733991385,-0.0012256113113835454,0.0017015754710882902,-0.0013260593404993415,0.0012592995772138238
GWW,20,2026-04-07 18:30:00+00:00,14:30,0.001222194405272603,up,-0.005580585915595293,-0.002989281201735139,-0.006028943229466677,-0.002703258069232106,-0.00216679647564888,-0.0034835285041481256,-0.003921512048691511,-0.0037859957665205,-0.005760048981755972,-0.005579727236181498,-0.0022398922592401505,-0.001415481325238943,-0.0021662788931280375,-0.0025174792390316725,-0.002965892432257533,-0.0035439315252006054,-0.0013104091631248593,-0.0006248289137147367,-0.0001833201094996184,-0.0011341546196490526,-0.00039560016011819243,-0.0017468006117269397,-0.0016977086197584867,0.00013300571299623698,-0.002019725041463971,0.001222194405272603
AIG,20,2026-04-07 18:30:00+00:00,14:30,0.0012078225845471025,up,0.00058671401347965,0.003076137276366353,0.0015376299852505326,0.0035728951916098595,0.005577544681727886,0.003169792937114835,4.5246866648085415e-05,0.0033248267136514187,0.0009237010381184518,0.0007575929630547762,0.0034389167558401823,0.0026229722425341606,0.0017399289645254612,0.003990621771663427,0.003791169263422489,0.002965475432574749,0.0036625354550778866,0.003572810674086213,0.002157872077077627,0.0020703161135315895,0.0016295246314257383,0.0001596790098119527,0.0007164989947341383,0.0030384932179003954,0.0014421831583604217,0.0012078225845471025
NUE,20,2026-04-07 18:30:00+00:00,14:30,0.00115368259139359,up,-0.006337337661534548,-0.003964506089687347,-0.007415571250021458,-0.003009451786056161,-0.0029792506247758865,-0.004957132041454315,-0.007362667005509138,-0.005410348530858755,-0.003950304817408323,-0.003170943818986416,0.000875622034072876,0.0013278910191729665,0.0018208539113402367,0.00233794585801661,0.00293146469630301,0.000598234822973609,0.0037780380807816982,0.004345766734331846,0.001819104771129787,0.002647999906912446,-0.0007561346865259111,-0.002758647780865431,-0.004781433381140232,-0.00042753657908178866,-0.0021087517961859703,0.00115368259139359
LIN,20,2026-04-07 18:30:00+00:00,14:30,0.0011473039630800486,up,-0.006098184268921614,-0.0035969417076557875,-0.006181430071592331,-0.004927884321659803,-0.0021997448056936264,-0.0018870849162340164,-0.0041260141879320145,-0.00539998896420002,-0.007537199649959803,-0.008301179856061935,-0.007456779479980469,-0.005632744170725346,-0.006756245158612728,-0.007805246859788895,-0.006277205888181925,-0.006721132434904575,-0.006712797097861767,-0.0035864554811269045,-0.006908123847097158,-0.004356555640697479,-0.0019262905698269606,-0.003959097433835268,-0.004140147473663092,-0.004152393434196711,-0.004427734762430191,0.0011473039630800486
BKNG,20,2026-04-07 18:30:00+00:00,14:30,0.0011418339563533664,up,-0.012925203889608383,-0.007011979818344116,-0.013362806290388107,-0.012142439372837543,-0.013917647302150726,-0.015158159658312798,-0.013485109433531761,-0.007905127480626106,-0.013302046805620193,-0.0070375497452914715,-0.0028236224316060543,-0.0034245492424815893,-0.004271822981536388,-0.0026932714972645044,-0.00412249518558383,-0.006938096135854721,-0.004021435976028442,-0.004368241876363754,-0.006665839813649654,-0.009527790360152721,-0.008519960567355156,-0.011493268422782421,-0.012785116210579872,-0.007380949333310127,-0.005351838190108538,0.0011418339563533664
IDXX,20,2026-04-07 18:30:00+00:00,14:30,0.001108450349420309,up,-0.004065115470439196,-0.0036299547646194696,-0.004490123596042395,-0.0026926484424620867,-0.004041297361254692,-0.00451391376554966,-0.007607520092278719,-0.006069989874958992,-0.008548491634428501,-0.007009559776633978,-0.003919078968465328,-0.002718845382332802,-0.0015446271281689405,-0.0010418143356218934,-0.0024482649751007557,-0.0030938333366066217,-1.827446249080822e-05,5.984255039948039e-05,-0.00022290728520601988,-0.0021754137706011534,-0.002072530100122094,-0.0014291960978880525,-0.003021625801920891,7.54709035390988e-05,-0.0031104416120797396,0.001108450349420309
AME,20,2026-04-07 18:30:00+00:00,14:30,0.001106536015868187,up,-0.0017592125805094838,0.0010342381428927183,-0.0003871827502734959,0.0014459434896707535,0.0021146414801478386,0.0003857707779388875,-0.0003680882218759507,-0.0003643540549091995,-0.001344086485914886,-0.0015398773830384016,-0.0003026736667379737,-0.0006124914507381618,-1.925633659993764e-05,0.0010441715130582452,0.00016819052689243108,0.001071652746759355,0.002848068019375205,0.0016076489118859172,0.0014137392863631248,0.0016622256953269243,-0.0007590054301545024,-0.0017012238968163729,-0.0016056305030360818,0.0019253130303695798,-0.0006913110846653581,0.001106536015868187
ABBV,20,2026-04-07 18:30:00+00:00,14:30,0.0010308412602171302,up,0.0003089074743911624,-0.0056249299086630344,-0.00548917893320322,-0.0043586185202002525,-0.0037572800647467375,-0.004817361012101173,-0.005803796928375959,-0.002693592105060816,-0.005376811139285564,-0.0013277531834319234,-0.0011881185928359628,0.0004418894532136619,-0.00030913372756913304,-0.006299745757132769,-0.0035608636680990458,-0.0019172374159097672,-0.0031853781547397375,-0.0021127830259501934,-0.003628453705459833,-0.0014830704312771559,-0.0018319489900022745,-0.0037974242586642504,-0.0031959882471710443,-0.0017405221005901694,6.436034891521558e-05,0.0010308412602171302
META,20,2026-04-07 18:30:00+00:00,14:30,0.000999345676973462,up,-0.003652395913377404,-0.006485930178314447,-0.006370356772094965,-0.0031766057945787907,-0.0025228189770132303,-0.006365655455738306,-0.006671546958386898,-0.006690178532153368,-0.00952678732573986,-0.007154515013098717,-0.004216521978378296,-0.005285301711410284,-0.005315082613378763,-0.006355694495141506,-0.007663803640753031,-0.005743653047829866,-0.005876664072275162,-0.0063011860474944115,-0.0037457887083292007,-0.003775703953579068,-0.008260735310614109,-0.011548030190169811,-0.013246837072074413,-0.010786288417875767,-0.010599037632346153,0.000999345676973462
PANW,20,2026-04-07 18:30:00+00:00,14:30,0.000977256684564054,up,-0.014451694674789906,-0.018844222649931908,-0.021007420495152473,-0.013261345215141773,-0.01744658127427101,-0.01850825548171997,-0.020153045654296875,-0.01698245294392109,-0.016025567427277565,-0.01686869189143181,-0.013980437070131302,-0.01114574447274208,-0.00935052428394556,-0.009685548022389412,-0.011050485074520111,-0.011893247254192829,-0.009857211261987686,-0.010972540825605392,-0.010312145575881004,-0.01274701114743948,-0.011921344324946404,-0.012126193381845951,-0.007136305794119835,-0.0005406507989391685,-0.004384088329970837,0.000977256684564054
STLD,20,2026-04-07 18:30:00+00:00,14:30,0.0009680341463536024,up,-0.0040753004141151905,-0.003098550019785762,-0.004990547429770231,-0.00273958221077919,-0.000714148860424757,-0.003395113628357649,-0.008819573558866978,-0.0049254074692726135,-0.003882443765178323,-0.001674195984378457,-0.0009987885132431984,-0.00025476186419837177,-0.0010833371197804809,0.001835492323152721,0.0017049973830580711,-0.0012762154219672084,0.004346687812358141,0.002413845621049404,-0.0025502874050289392,-0.0017324313521385193,-0.003810467664152384,-0.004583574831485748,-0.006997746415436268,-0.003260923083871603,-0.005035713780671358,0.0009680341463536024
SBAC,20,2026-04-07 18:30:00+00:00,14:30,0.0009656985057517886,up,-0.012348982505500317,-0.017863716930150986,-0.018248751759529114,-0.009042968042194843,-0.01634536311030388,-0.017596561461687088,-0.02230246178805828,-0.018755637109279633,-0.020277630537748337,-0.020070383325219154,-0.016554752364754677,-0.015872225165367126,-0.016969988122582436,-0.017338206991553307,-0.015171869657933712,-0.012365196831524372,-0.014117589220404625,-0.016319457441568375,-0.013809421099722385,-0.010228424333035946,-0.013569594360888004,-0.017064359039068222,-0.013587434776127338,-0.006606664042919874,-0.004182070959359407,0.0009656985057517886
GPN,20,2026-04-07 18:30:00+00:00,14:30,0.0009317121002823114,up,-0.008284149691462517,0.0026802406646311283,-0.003859081771224737,0.0009727608412504196,-0.00447098258882761,-0.004408656619489193,-0.008967475965619087,-0.011668531224131584,-0.007456040941178799,-0.010407252237200737,-0.008004755713045597,-0.005453162360936403,-0.002666701329872012,-4.37946364399977e-05,-0.0018877056427299976,-0.003105567302554846,-0.0018732643220573664,0.000822870759293437,-0.0018276828341186047,-0.002404063707217574,-0.0007367198704741895,-0.004095254000276327,-0.00419233413413167,-0.00013524177484214306,-0.004546767100691795,0.0009317121002823114
JNJ,20,2026-04-07 18:30:00+00:00,14:30,0.0009109243983402848,up,-3.218558777007274e-05,-0.00048695364966988564,-0.002640453400090337,0.0013637391384691,-0.0038179161492735147,-0.007153376936912537,-0.008137842640280724,-0.007416311651468277,-0.008322485722601414,-0.005476997699588537,-0.004892553668469191,-0.0010847595985978842,-0.0006576645537279546,-0.0015603918582201004,-0.002993617206811905,-0.0021472459193319082,-0.00015711189189460129,-0.005078203044831753,-0.00033960884320549667,0.0004275318351574242,-0.0021141422912478447,-0.0031752053182572126,-0.0019871732220053673,-0.0004728508647531271,-1.0075415048049763e-05,0.0009109243983402848
CMG,20,2026-04-07 18:30:00+00:00,14:30,0.0009017586125992239,up,-0.01117353793233633,-0.0043642702512443066,-0.007759660482406616,-0.006217592395842075,-0.009015054441988468,-0.008557816036045551,-0.011227244511246681,-0.010849207639694214,-0.00916160549968481,-0.008310091681778431,-0.0071580978110432625,-0.0051223160699009895,-0.004797244910150766,-0.0011545135639607906,-0.0033196615986526012,-0.004770060535520315,-0.0015498206485062838,-0.0014958992833271623,-0.005021292716264725,-0.002923134248703718,-0.0015750445891171694,-0.004308036528527737,-0.00795006938278675,-0.00037590827560052276,-0.0046071941033005714,0.0009017586125992239
