symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
EXE,25,2026-04-07 19:45:00+00:00,15:45,-0.00013452248822432011,down,-0.011229005642235279,-0.004813642241060734,-0.010379664599895477,-0.007352111395448446,-0.011305061168968678,-0.008661911822855473,-0.012448335066437721,-0.009461884386837482,-0.010177375748753548,-0.009794236160814762,-0.007547733373939991,-0.010496081784367561,-0.01362541876733303,-0.007635165937244892,-0.007490393705666065,-0.005906758829951286,-0.00698888348415494,-0.0068182917311787605,-0.006775707472115755,-0.004994203336536884,-0.0017985210288316011,0.0008280472247861326,0.001370134181343019,0.00304463435895741,0.004005439579486847,-0.00013452248822432011
LITE,25,2026-04-07 19:45:00+00:00,15:45,-0.0001596778747625649,down,-0.0034423591569066048,-0.016375597566366196,-0.018731864169239998,-0.010400036349892616,-0.015125297009944916,-0.023160871118307114,-0.022832384333014488,-0.01441868394613266,-0.01718120276927948,-0.009265481494367123,-0.007697738241404295,-0.008061046712100506,-0.011312357150018215,-0.008310914039611816,-0.006749010644853115,-0.008367832750082016,-0.00812876969575882,-0.01496867649257183,-0.011514774523675442,-0.01113208569586277,-0.015306747518479824,-0.020190035924315453,-0.018828369677066803,-0.016390878707170486,-0.010919807478785515,-0.0001596778747625649
EW,25,2026-04-07 19:45:00+00:00,15:45,-0.00026341204647906125,down,-0.0003678593202494085,-0.0017564203590154648,-0.002387915039435029,-0.0011372240260243416,-0.004280922934412956,-0.0015579941682517529,-0.005096870474517345,-0.0024902254808694124,-0.0022222832776606083,-0.0007971092127263546,0.0007276857504621148,0.00034340168349444866,2.2030035324860364e-05,0.000894145283382386,0.0009982603369280696,0.001227072556503117,0.0010778189171105623,0.0024133401457220316,0.0014334076549857855,0.00039523583836853504,-3.3885709854075685e-05,-0.0006346394657157362,-0.0016938946209847927,0.0020475201308727264,0.0005200959858484566,-0.00026341204647906125
TXN,25,2026-04-07 19:45:00+00:00,15:45,-0.0002815028128679842,down,-0.011633009649813175,-0.013529797084629536,-0.014911300502717495,-0.014577588066458702,-0.013176033273339272,-0.014232613146305084,-0.01743047870695591,-0.01456750649958849,-0.014242123812437057,-0.012138389982283115,-0.014091531746089458,-0.011834759265184402,-0.012475952506065369,-0.01022123359143734,-0.00907871499657631,-0.011004606261849403,-0.005297552328556776,-0.008467349223792553,-0.008766979910433292,-0.011741917580366135,-0.0115514500066638,-0.012272903695702553,-0.010108024813234806,-0.005643314216285944,-0.0053519560024142265,-0.0002815028128679842
DGX,25,2026-04-07 19:45:00+00:00,15:45,-0.00032104412093758583,down,-0.003929955419152975,-0.005054670386016369,-0.0053793336264789104,-0.006010994780808687,-0.003366175340488553,-0.005622644908726215,-0.008825646713376045,-0.009923549368977547,-0.009763860143721104,-0.008449516259133816,-0.009507662616670132,-0.005877047311514616,-0.007396882865577936,-0.008569054305553436,-0.007941894233226776,-0.007463907357305288,-0.004799065180122852,-0.0038001304492354393,-0.0047152601182460785,-0.0031217196956276894,-0.003675749758258462,-0.004344227723777294,-0.0020551111083477736,0.00020496791694313288,-0.0015792420599609613,-0.00032104412093758583
IBM,25,2026-04-07 19:45:00+00:00,15:45,-0.000507116608787328,down,-0.0076741925440728664,-0.005088535137474537,-0.008933871053159237,-0.006724889390170574,-0.0063375793397426605,-0.008322549052536488,-0.009992983192205429,-0.0065324557945132256,-0.008106328547000885,-0.00902542658150196,-0.004520237911492586,-0.002751709893345833,-0.0029519249219447374,-0.003389658872038126,-0.002636231714859605,-0.003978101070970297,-0.00061572011327371,-0.00362005946226418,-0.003185132285580039,-0.00532361539080739,-0.005675407126545906,-0.005983985494822264,-0.00610274588689208,-0.0021498475689440966,-0.001445521367713809,-0.000507116608787328
STX,25,2026-04-07 19:45:00+00:00,15:45,-0.0005137267871759832,down,-0.009750300087034702,-0.013321616686880589,-0.02122589200735092,-0.009934043511748314,-0.02115730568766594,-0.02638392709195614,-0.02296900749206543,-0.015072746202349663,-0.01426609791815281,-0.007010893430560827,-0.005601555574685335,-0.003156573511660099,-0.008150032721459866,-0.006233714986592531,-0.006865928880870342,-0.008211469277739525,-0.0067385341972112656,-0.010107827372848988,-0.008485558442771435,-0.00945985596626997,-0.012404710985720158,-0.017755407840013504,-0.014824853278696537,-0.012822728604078293,-0.01089381705969572,-0.0005137267871759832
CTSH,25,2026-04-07 19:45:00+00:00,15:45,-0.0006151659181341529,down,-0.004894858691841364,-0.0037864823825657368,-0.00726508442312479,-0.003469400806352496,-0.007439711131155491,-0.006049023941159248,-0.008223270066082478,-0.006306888535618782,-0.009330470114946365,-0.010888216085731983,-0.008339493535459042,-0.005131472833454609,-0.0055853817611932755,-0.004112742841243744,-0.002827172866091132,-0.0037236972711980343,-0.0027194414287805557,-0.0030103567987680435,-0.003857390722259879,-0.0020410718861967325,-0.002437406685203314,-0.004867580719292164,-0.0030784588307142258,-0.0005723591311834753,-0.0028333626687526703,-0.0006151659181341529
NDAQ,25,2026-04-07 19:45:00+00:00,15:45,-0.0006215526373125613,down,-0.011441335082054138,-0.005049411673098803,-0.0025350807700306177,-0.003970004618167877,-0.0024526030756533146,-0.0037178401835262775,-0.007407875265926123,-0.006587243638932705,-0.006801872048527002,-0.009088192135095596,-0.006190324202179909,-0.0054832519963383675,-0.0054636141285300255,-0.003706939285621047,-0.0026688100770115852,-0.005045481026172638,-0.002453233115375042,-0.0034014047123491764,-0.00500293355435133,-0.004906388930976391,-0.004071889910846949,-0.00614270381629467,-0.005597237963229418,0.0009732504258863628,0.00014186606858856976,-0.0006215526373125613
ES,25,2026-04-07 19:45:00+00:00,15:45,-0.0006397549877874553,down,0.0010776726994663477,0.0032980397809296846,0.0036440168041735888,0.004016636870801449,0.0065290960483253,0.004738369025290012,0.0030273604206740856,0.002889235271140933,0.002461253199726343,0.0026952349580824375,0.004370782990008593,0.0036346816923469305,0.002726030768826604,0.0025659874081611633,0.0025884201750159264,0.0014381555374711752,0.0035498852375894785,0.0038423866499215364,0.0038312834221869707,0.004107186105102301,0.0018767904257401824,0.0013572879834100604,0.0007415355648845434,0.002768296981230378,-0.00019670333131216466,-0.0006397549877874553
KR,25,2026-04-07 19:45:00+00:00,15:45,-0.0006578835309483111,down,-0.00023509033781010658,0.0014018102083355188,-7.234985969262198e-05,0.0009263292304240167,0.004120577126741409,0.0004439480253495276,-0.0013504611561074853,2.7691890863934532e-05,0.0004690152418334037,0.000889835471753031,0.0015602668281644583,0.0018139545572921634,-0.0009744563139975071,0.0008816110203042626,0.0009409316699020565,-0.00010018161265179515,0.0003441209264565259,0.0006937572034075856,-0.0022280055563896894,-0.00033342736423946917,-0.0011798045597970486,-0.0015460733557119966,-0.001767545472830534,0.0014938723761588335,-0.0005510321934707463,-0.0006578835309483111
LNT,25,2026-04-07 19:45:00+00:00,15:45,-0.0007309225620701909,down,-0.000638552475720644,0.0011467686854302883,7.71659233578248e-06,0.0019556067418307066,0.00550872553139925,0.0025880755856633186,0.00044428810360841453,0.00022629849263466895,0.0010528691345825791,-0.0005195554695092142,0.0015681483782827854,0.002632314804941416,0.002220918657258153,0.0015231241704896092,0.001656205509789288,0.0013613586779683828,0.000721825344953686,0.00021123573242221028,-0.0007032761932350695,0.0018850644119083881,0.0008528136531822383,-0.0003671544836834073,4.948120840708725e-05,0.0029174149967730045,0.0009755313512869179,-0.0007309225620701909
FICO,25,2026-04-07 19:45:00+00:00,15:45,-0.0007332129753194749,down,-0.0008535163942724466,-0.0019198412774130702,-0.004080749582499266,-0.0002947452012449503,-0.0017478987574577332,-0.0026263289619237185,-0.004611298441886902,-0.0039255754090845585,-0.004620855208486319,-0.0036346071865409613,-0.0006966855144128203,0.00038994630449451506,-0.002415165537968278,0.001186775858514011,-0.0023023865651339293,-0.0039834328927099705,-0.0010836526053026319,0.0006111462716944516,0.00038845595554448664,-0.00014536666276399046,-0.0010988217545673251,-0.001675105537287891,-0.0018179317703470588,0.0011317026801407337,0.0010494034504517913,-0.0007332129753194749
PANW,25,2026-04-07 19:45:00+00:00,15:45,-0.0007491437718272209,down,-0.0048225754871964455,-0.005775296129286289,-0.015836535021662712,-0.006513936910778284,-0.012941543012857437,-0.009655394591391087,-0.013387980870902538,-0.009503214620053768,-0.00802808627486229,-0.008389719761908054,-0.004911561030894518,-0.008608277887105942,-0.011872237548232079,-0.008911672048270702,-0.007522956933826208,-0.008780372329056263,-0.002151594962924719,-0.004423926118761301,-0.0027872163336724043,-0.005156763829290867,-0.00415118969976902,-0.007246795576065779,-0.006027852185070515,-0.0016083213267847896,0.00012654325109906495,-0.0007491437718272209
SJM,25,2026-04-07 19:45:00+00:00,15:45,-0.000756826251745224,down,-0.00030364267877303064,0.002813681261613965,0.00013976680929772556,0.0010040057823061943,0.0008452843758277595,8.977335528470576e-05,-0.0051730298437178135,-0.004146997816860676,-0.004587673116475344,-0.003495166776701808,-0.002488239435479045,0.0017802139045670629,0.0007915874011814594,0.0033914789091795683,0.0031911067198961973,0.002285153139382601,0.004930362105369568,0.005631099920719862,0.005450667347759008,0.003861617064103484,0.0031779815908521414,0.004184966906905174,0.0005050473264418542,0.003775830613449216,-0.0002530542260501534,-0.000756826251745224
DRI,25,2026-04-07 19:45:00+00:00,15:45,-0.0007760252337902784,down,-0.0016146134585142136,0.0027202481869608164,0.001238352619111538,0.003890545340254903,-0.0006677957135252655,-0.001051514409482479,-0.002249782206490636,0.0006920617306604981,-0.0011387421982362866,0.0007626774022355676,0.0005782914813607931,0.0050077373161911964,0.006222364958375692,0.006215927191078663,0.001616199384443462,0.00047787808580324054,-0.00026217702543362975,0.0006674399483017623,-0.004081434104591608,-0.0026929909363389015,0.0020850442815572023,-0.0012031657388433814,-0.003580429358407855,0.002276357263326645,-0.00028678233502432704,-0.0007760252337902784
EVRG,25,2026-04-07 19:45:00+00:00,15:45,-0.0007835628930479288,down,-0.0027106849011033773,-0.0018289564177393913,-0.0019898335449397564,-0.0006984184728935361,0.0019351593218743801,0.0005496844532899559,-0.0027366995345801115,-0.0010304353199899197,0.00014993215154390782,0.0009779472602531314,0.0027090234216302633,0.0004097699129488319,0.0012505848426371813,0.0012359312968328595,0.0005192799726501107,0.00014178451965563,0.002220829948782921,0.0003770411422010511,0.002349450020119548,0.0028109257109463215,0.00143214943818748,-0.00010237982496619225,-2.6164629161939956e-05,0.0044406200759112835,0.002183945383876562,-0.0007835628930479288
RF,25,2026-04-07 19:45:00+00:00,15:45,-0.0008186857448890805,down,-0.006694858893752098,-0.00022853765403851867,-0.004485453944653273,-0.0028760351706296206,-0.0033251482527703047,-0.002259683795273304,-0.006160387769341469,-0.007326712366193533,-0.006786161568015814,-0.009747560136020184,-0.007114472799003124,-0.006555531639605761,-0.005668099038302898,-0.00541155319660902,-0.004992515780031681,-0.005333013366907835,-0.0019640985410660505,-0.0033984282054007053,-0.004952547140419483,-0.0031020152382552624,-0.004575613886117935,-0.00512355612590909,-0.004835702478885651,-0.00033729555434547365,-0.000754389853682369,-0.0008186857448890805
SW,25,2026-04-07 19:45:00+00:00,15:45,-0.0008305851370096207,down,-0.012425554916262627,-0.0066917454823851585,-0.008944819681346416,-0.0032016111072152853,-0.007462278939783573,-0.009247534908354282,-0.012145310640335083,-0.011465140618383884,-0.01219635084271431,-0.011853715404868126,-0.012981393374502659,-0.010251638479530811,-0.005548160057514906,-0.0057082027196884155,-0.006116252858191729,-0.007884631864726543,-0.004340424668043852,-0.008173471316695213,-0.005824670661240816,-0.0069815325550735,-0.007200035732239485,-0.009833404794335365,-0.006882208865135908,-0.001258902600966394,-0.0036954765673726797,-0.0008305851370096207
MSCI,25,2026-04-07 19:45:00+00:00,15:45,-0.0008472823537886143,down,-0.003833741880953312,-0.003019557800143957,-0.0044500986114144325,-0.0005294533330015838,-0.0017354992451146245,-0.0026137204840779305,-0.005020331125706434,-0.005758768878877163,-0.005436647683382034,-0.0034663791302591562,-0.000951794849243015,-0.0001239574485225603,-5.3872867283644155e-05,0.00016251545457635075,-0.0006475927657447755,-0.0014492488699033856,0.0004462732176762074,-0.0003492042305879295,-0.0015329418238252401,-0.0019256414379924536,-0.004601654596626759,-0.00612955167889595,-0.005201275926083326,-0.0018513045506551862,-0.0029800443444401026,-0.0008472823537886143
FTV,25,2026-04-07 19:45:00+00:00,15:45,-0.0008775503374636173,down,-0.0019419582094997168,0.00015895275282673538,-0.0012196725001558661,0.0007893603760749102,0.00010897719039348885,-0.00042735502938739955,-0.0021773939952254295,0.00012865255121141672,0.00012985641660634428,0.0004874547594226897,0.0019718629773706198,0.001995497616007924,0.002991985995322466,0.002256333827972412,0.0029993653297424316,0.0010184486163780093,0.0023250861559063196,0.0021696595940738916,0.000501898757647723,3.351812483742833e-05,-0.0004949592403136194,-0.0016419506864622235,-0.0009077085414901376,0.0009423457086086273,-0.0013579309452325106,-0.0008775503374636173
CSX,25,2026-04-07 19:45:00+00:00,15:45,-0.001011338667012751,down,-0.00452246842905879,0.0016733380034565926,-0.0015582892810925841,0.0019261755514889956,0.0032170312479138374,0.0033073716331273317,-0.00026340712793171406,0.0011810199357569218,0.0002513811632525176,-0.002691829577088356,-0.002829717006534338,-0.005502470303326845,-0.0056524439714848995,-0.005745237693190575,-0.0020558673422783613,-0.001990911550819874,-0.0021604469511657953,-0.0021739178337156773,-0.0018937508575618267,-0.0012602063361555338,-0.0018181218765676022,-0.0009069681982509792,-0.002874033059924841,0.0004319771833252162,0.00015997329319361597,-0.001011338667012751
LIN,25,2026-04-07 19:45:00+00:00,15:45,-0.001018431386910379,down,-0.005326428916305304,-0.005518926307559013,-0.008614707738161087,-0.005217325873672962,-0.0052788034081459045,-0.007180409040302038,-0.008453036658465862,-0.008926230482757092,-0.00996817834675312,-0.009233221411705017,-0.007543186191469431,-0.005900632124394178,-0.006214620545506477,-0.006433054804801941,-0.007116967812180519,-0.008477156981825829,-0.004357167053967714,-0.004125644452869892,-0.007369447965174913,-0.00419361237436533,-0.005123140290379524,-0.006970327813178301,-0.005802288185805082,-0.005554657429456711,-0.00523332878947258,-0.001018431386910379
DVA,25,2026-04-07 19:45:00+00:00,15:45,-0.0011380193755030632,down,-0.005266754887998104,-0.0033808995503932238,-0.006126883439719677,-0.0013209633762016892,-0.0027127640787512064,-0.004097463097423315,-0.007914564572274685,-0.005612982902675867,-0.006213271524757147,-0.004747460130602121,-0.002683845814317465,-0.0004509662976488471,-0.000820998044218868,-0.0011969204060733318,-0.0030115453992038965,-0.005462687462568283,-0.0011306002270430326,0.000681943551171571,-0.0006003769813105464,-0.000771937076933682,-0.0028244690038263798,-0.0033731262665241957,-0.004615176934748888,-0.0017302216729149222,-0.0019211258040741086,-0.0011380193755030632
META,25,2026-04-07 19:45:00+00:00,15:45,-0.0011997949331998825,down,-0.008601745590567589,-0.012723659165203571,-0.014428805559873581,-0.011019700206816196,-0.011292490176856518,-0.014785668812692165,-0.01566375605762005,-0.014830410480499268,-0.013058165088295937,-0.012049579061567783,-0.009795592166483402,-0.008974600583314896,-0.00798596441745758,-0.010244355536997318,-0.009709636680781841,-0.010313606821000576,-0.01063045859336853,-0.011428147554397583,-0.009289901703596115,-0.010398822836577892,-0.01474058534950018,-0.01588503085076809,-0.01797620952129364,-0.01283560786396265,-0.015118137933313847,-0.0011997949331998825
EIX,25,2026-04-07 19:45:00+00:00,15:45,-0.0013193811755627394,down,-0.000213152015930973,0.0016121480148285627,0.00021240493515506387,0.0019105133833363652,0.005000358913093805,-0.00018418637046124786,-0.0001005744343274273,0.0022609930019825697,0.0008905672002583742,0.0019371133530512452,0.00753441546112299,0.000427166058216244,0.003923564683645964,0.004994416609406471,0.002234902000054717,0.0028771155048161745,0.004989624954760075,-0.0026115039363503456,0.002312557538971305,0.0029395436868071556,0.0023733109701424837,-0.002081732265651226,-0.00479314848780632,-0.0037655371706932783,-0.0041106147691607475,-0.0013193811755627394
