symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
EXPD,9,2026-04-07 15:45:00+00:00,11:45,0.0022823235485702753,up,-0.0026706086937338114,-0.0004280710709281266,-4.937926496495493e-05,0.0011867453576996922,0.003132772399112582,0.0015809184405952692,0.00041456008329987526,0.0003604140074457973,0.0009120532195083797,-0.0004038711776956916,0.0020046757999807596,0.0026631460059434175,0.0019900971092283726,0.0017297291196882725,0.001847735489718616,0.0011862529208883643,0.0025901496410369873,0.0025197144132107496,0.001282575074583292,0.0010775537230074406,0.000867347524035722,-0.0004597511433530599,-0.0008376403711736202,0.0016674210783094168,0.0012327478034421802,0.0022823235485702753
AME,9,2026-04-07 15:45:00+00:00,11:45,0.002125553321093321,up,-0.001507472712546587,-1.9751036234083585e-05,-0.00047589984023943543,0.0017615359975025058,0.0014999782433733344,-0.0001687915064394474,-0.001314230845309794,5.503663487615995e-06,-0.0006109615787863731,-0.0002982937730848789,0.001959657296538353,0.002088730689138174,0.0019428273662924767,0.002638621721416712,0.0019584859255701303,0.0007731659570708871,0.0037989604752510786,0.0024357254151254892,0.0009562164195813239,0.0006805846351198852,0.0006046374910511076,-0.001297302427701652,-0.0016371497185900807,0.000989217427559197,0.0003725186106748879,0.002125553321093321
ROST,9,2026-04-07 15:45:00+00:00,11:45,0.0020831404253840446,up,0.002920780796557665,0.003974589519202709,0.0019583830144256353,0.0031782304868102074,0.003213573480024934,0.0001179551545646973,-0.0011000999948009849,-0.0012682208325713873,-0.0029710400849580765,-0.0019394666887819767,-0.0001312967506237328,0.0006226999685168266,-0.0021787071600556374,-0.0031855988781899214,-0.0033714200835675,-0.003901080694049597,-0.0014327345415949821,-3.065118289669044e-05,-0.0006908492068760097,-0.0014826912665739655,-0.0016728027258068323,-0.005117013584822416,-0.002480531809851527,-0.0007840279140509665,-0.002166332211345434,0.0020831404253840446
BLK,9,2026-04-07 15:45:00+00:00,11:45,0.0020419848151504993,up,-0.005904990714043379,-0.004391344264149666,-0.006016247905790806,-0.0027914640959352255,-0.0030349965672940016,-0.00421148119494319,-0.005359265021979809,-0.0041511887684464455,-0.006595740094780922,-0.003731998847797513,-0.0006307169678620994,-0.0004952120943926275,0.0005956424283795059,0.0011086895829066634,0.0007591400062665343,-0.0006960067548789084,0.002060700673609972,0.0024821190163493156,0.0023538328241556883,0.0015662153018638492,0.00021420202392619103,-0.0014484734274446964,-0.0019287960603833199,0.0008995698299258947,-0.0004845008079428226,0.0020419848151504993
ADI,9,2026-04-07 15:45:00+00:00,11:45,0.0020283907651901245,up,-0.006940443534404039,-0.006719397380948067,-0.010193479247391224,-0.005267989821732044,-0.005453737918287516,-0.007226193323731422,-0.007753478363156319,-0.0063582477159798145,-0.00889019388705492,-0.006325865630060434,-0.0037806937471032143,-0.0028927663806825876,-0.003848124062642455,-0.0021156929433345795,-0.001962896902114153,-0.00476817786693573,-0.003792401636019349,-0.0024981899186968803,-0.003179416060447693,-0.002702946774661541,-0.001163844601251185,-0.004981704987585545,-0.005231494549661875,-0.0010391977848485112,-0.0031541259959340096,0.0020283907651901245
DGX,9,2026-04-07 15:45:00+00:00,11:45,0.002000173320993781,up,-0.0007595952483825386,0.001507653039880097,0.0002859079686459154,0.0030357451178133488,0.002587564755231142,0.0012698803329840302,9.116876753978431e-05,0.0008945410372689366,0.001081351307220757,0.00010041126370197162,0.0022321792785078287,0.0012690897565335035,0.0024476908147335052,0.002332194009795785,0.0017236055573448539,0.0008331482531502843,0.004214102867990732,0.003757489612326026,0.00354262487962842,0.003056078217923641,0.0007150086457841098,-0.0007439538603648543,-0.0018704378744587302,0.00029876281041651964,-0.00019268789037596434,0.002000173320993781
RMD,9,2026-04-07 15:45:00+00:00,11:45,0.0019635851494967937,up,-0.00029414432356134057,0.0020965412259101868,-0.00027399571263231337,0.0023769582621753216,7.83017894718796e-05,-0.0028856589924544096,-0.0038822160568088293,-0.0020884317345917225,-0.003189781913533807,-0.0019407020881772041,-0.0015311578754335642,-0.0020873125176876783,-0.003653690917417407,-0.0015332474140450358,-0.00320677668787539,-0.0034078776370733976,0.0021557838190346956,0.0013828243827447295,0.00197811983525753,0.001693402766250074,0.002644806634634733,0.0004833191342186183,0.0023828132543712854,0.003896178677678108,0.0019610433373600245,0.0019635851494967937
TEL,9,2026-04-07 15:45:00+00:00,11:45,0.001944421324878931,up,-0.0037994319573044777,-0.002225082367658615,-0.004270044155418873,-0.0003393380902707577,-0.0030474867671728134,-0.004450044594705105,-0.008029519580304623,-0.004504603333771229,-0.0043230243027210236,-0.0056027378886938095,-0.0017051692120730877,-0.0029485656414180994,-0.0025786554906517267,-0.000948633998632431,-0.0003131928388029337,-0.0014800264034420252,-0.0005214632255956531,-0.001683246809989214,-0.001417597639374435,-0.002440239302814007,-0.0011183532187715173,-0.003007574239745736,-0.0029534222558140755,0.002662964630872011,0.0014641988091170788,0.001944421324878931
AIZ,9,2026-04-07 15:45:00+00:00,11:45,0.0019390125526115298,up,0.0010251745115965605,0.0054679191671311855,0.0023520542308688164,0.004742443561553955,0.0038938589859753847,0.0028342592995613813,0.00045674547436647117,0.001604518503881991,0.0030208055395632982,0.001371625461615622,0.003327121026813984,0.003554869908839464,0.0035894408356398344,0.0027886193711310625,0.0030650857370346785,0.002213488332927227,0.00451743695884943,0.004098345525562763,0.003921189345419407,0.003051995299756527,0.00286878808401525,0.0010722673032432795,-0.001047339872457087,0.0023870342411100864,2.8162879971205257e-05,0.0019390125526115298
DOV,9,2026-04-07 15:45:00+00:00,11:45,0.0019284188747406006,up,-0.0033524739556014538,-0.0013337290147319436,-0.0013378949370235205,-0.00039928985643200576,0.0015638649929314852,0.000367199769243598,-0.0031193627510219812,-0.0019970394205302,-0.0032883568201214075,-0.002473704982548952,-0.0020969510078430176,-0.0007633928908035159,-0.0014897054061293602,-0.003053988330066204,4.442763383849524e-05,-0.00037888705264776945,0.002882768400013447,0.0023013462778180838,0.0010457354364916682,0.001890402054414153,0.0010224450379610062,0.0009187620016746223,0.000595014076679945,0.0018924572505056858,-0.0005694174906238914,0.0019284188747406006
VTR,9,2026-04-07 15:45:00+00:00,11:45,0.001888342434540391,up,-0.0010944596724584699,0.0006858521956019104,0.0001555465569254011,0.0019207274308428168,0.005059356335550547,0.003403943032026291,0.002695615403354168,0.0010224685538560152,0.002122329082340002,0.0018942179158329964,0.004325250629335642,0.004867402371019125,0.004445424769073725,0.00328447250649333,0.002779812552034855,0.001972419209778309,0.0020031791646033525,0.0025758263655006886,0.0014429212315008044,0.003137931926175952,0.0025142808444797993,-0.0012467600172385573,0.0002961627033073455,0.0025525910314172506,0.0017980732955038548,0.001888342434540391
NVDA,9,2026-04-07 15:45:00+00:00,11:45,0.0018474513199180365,up,-0.0075059207156300545,-0.011353893205523491,-0.019704144448041916,-0.015000784769654274,-0.01697184145450592,-0.019966579973697662,-0.015702173113822937,-0.011760599911212921,-0.012288596481084824,-0.008379596285521984,-0.004859427455812693,-0.005514638498425484,-0.007396236527711153,-0.006561558227986097,-0.006662573199719191,-0.005685301031917334,-0.005436270032078028,-0.004265631549060345,-0.006536372937262058,-0.006781706120818853,-0.008055951446294785,-0.009617570787668228,-0.007816999219357967,-0.0024100830778479576,-0.00036042521242052317,0.0018474513199180365
FICO,9,2026-04-07 15:45:00+00:00,11:45,0.0018464230233803391,up,-0.002370706293731928,-0.004366764798760414,-0.005124805960804224,-0.002361662918701768,-0.0039590648375451565,-0.0056614018976688385,-0.006685419008135796,-0.004506517201662064,-0.006849569734185934,-0.004601186141371727,-0.0022415255662053823,-0.00175532978028059,-0.003470055293291807,-0.00017303995264228433,-0.0031370187643915415,-0.005030413158237934,-0.0003983478818554431,3.348991594975814e-05,0.0012552017578855157,-0.0018305439734831452,-0.004403637256473303,-0.0059961918741464615,-0.006304092239588499,-0.003043733537197113,-0.0021042891312390566,0.0018464230233803391
SWK,9,2026-04-07 15:45:00+00:00,11:45,0.0018434679368510842,up,0.002569128293544054,0.010392645373940468,0.005789781454950571,0.006658978294581175,0.0010993913747370243,-0.0015054672257974744,-0.0070143528282642365,-0.006929622497409582,-0.007357608526945114,-0.010587615892291069,-0.009905636310577393,-0.006147733889520168,0.00057704106438905,-0.002032254356890917,-0.0038044056855142117,-0.005238842219114304,-0.0017235972918570042,-0.002113818423822522,-0.0025630120653659105,-0.00537568423897028,-0.0052087632939219475,-0.005019290838390589,-0.004670234397053719,-0.0008301999187096953,-0.0029117052908986807,0.0018434679368510842
EVRG,9,2026-04-07 15:45:00+00:00,11:45,0.001788460649549961,up,-0.00122844276484102,-0.00028735274099744856,-0.000331834948156029,0.0006393118528649211,0.0027270098216831684,0.00034815535764209926,-0.0003457464335951954,-0.0007181774126365781,0.0001395032595610246,-0.0007122880197130144,0.0017509299796074629,0.002545004477724433,0.001491667004302144,0.002140238182619214,0.0016231259796768427,0.001333101186901331,0.0013694182271137834,0.001331022591330111,0.0008248114609159529,0.0015057699056342244,0.0005776462494395673,-0.003322562435641885,-0.0024080954026430845,0.0010804712073877454,0.0009150030091404915,0.001788460649549961
APD,9,2026-04-07 15:45:00+00:00,11:45,0.0017774694133549929,up,-0.00048672134289518,0.00028628602740354836,0.0022384258918464184,0.003683787537738681,0.0029694135300815105,0.0010337550193071365,-0.0017506673466414213,-0.0015994933201000094,-0.0025765744503587484,-0.006425199564546347,-0.0035983663983643055,-0.0023320098407566547,-0.0018266865517944098,-0.0018291326705366373,-0.0010637820232659578,-0.0021390034817159176,0.000557981722522527,-0.000494301610160619,-0.0004499861388467252,0.00017459425725974143,0.00033638233435340226,-0.0009718764922581613,-0.0028552182484418154,-0.00155938311945647,-0.0031423449981957674,0.0017774694133549929
IFF,9,2026-04-07 15:45:00+00:00,11:45,0.0017437476199120283,up,0.003504720749333501,0.011521769687533379,0.005121335387229919,0.014841667376458645,0.007426280528306961,2.5722620193846524e-06,-0.00501821655780077,-0.00240594195201993,-0.005661408882588148,-0.005931965075433254,-0.002932206727564335,-0.0021005747839808464,0.003318323055282235,0.0026585389859974384,0.0023689675144851208,0.0010598825756460428,0.00019533898739609867,-0.0003553629794623703,-0.0027451636269688606,-0.0014578669797629118,-0.00028662823024205863,0.00010146871500182897,-0.0013450636761263013,0.0033432214986532927,-0.0018162124324589968,0.0017437476199120283
COR,9,2026-04-07 15:45:00+00:00,11:45,0.0016992324963212013,up,-0.004519334062933922,-0.0022299489937722683,-0.0037407975178211927,-0.0007851633708924055,-0.0006605243543162942,-0.00343374558724463,-0.005193142220377922,-0.005045970901846886,-0.004836794454604387,-0.004026621580123901,-0.0024679391644895077,-0.001039989641867578,-0.001262214151211083,-0.0015298216603696346,-0.0008444871637038887,-0.0018646932439878583,0.00042716608732007444,0.0006863810704089701,8.108813926810399e-05,6.498331640614197e-05,1.2012991646770388e-05,-0.002063963795080781,-0.0027195557486265898,-0.0005715691368095577,-0.0022524900268763304,0.0016992324963212013
MTB,9,2026-04-07 15:45:00+00:00,11:45,0.0016851178370416164,up,-0.0014950009062886238,0.0005537079996429384,0.0013662449782714248,0.0032047308050096035,0.004210894461721182,0.0027097531128674746,0.0012530101230368018,0.001441570813767612,0.000862761284224689,0.0013913006987422705,0.0026132704224437475,0.002350177150219679,0.0015518036670982838,0.0022535959724336863,0.0015300482045859098,0.0015906149055808783,0.004485807381570339,0.002661034930497408,0.0024084330070763826,0.0024727601557970047,0.002391936257481575,4.982551035936922e-05,0.00021876579558011144,0.0030081449076533318,0.0025736140087246895,0.0016851178370416164
PHM,9,2026-04-07 15:45:00+00:00,11:45,0.001633156556636095,up,-0.00112725212238729,0.0012625381350517273,-0.00020925501303281635,0.0036049787886440754,0.0013818377628922462,-0.0002204462216468528,-0.0030093102250248194,-0.0021998388692736626,-0.0016558755887672305,-0.0033153288532048464,-0.0013755231630057096,-6.546856457134709e-05,0.0017902427352964878,0.0023775084409862757,0.0013318760320544243,0.00405834149569273,0.005313360132277012,0.004728372674435377,0.0046324837021529675,0.001402067020535469,0.002102983184158802,0.0004333746910560876,-0.00020873952598776668,0.001067538047209382,-0.0024108272045850754,0.001633156556636095
DTE,9,2026-04-07 15:45:00+00:00,11:45,0.0016208067536354065,up,-9.872591908788309e-05,0.002917226869612932,0.0007213091012090445,0.003524304600432515,0.005284507758915424,0.002566456561908126,0.000842373410705477,0.000857864913996309,0.0023253285326063633,0.00012413214426487684,0.0017242423491552472,0.003585019614547491,0.00351537112146616,0.003113445593044162,0.0034592498559504747,0.0025191574823111296,0.0036589615046977997,0.003790183924138546,0.0023005553521215916,0.0028525996021926403,0.001812647795304656,-0.0005445385468192399,-0.0011409401195123792,0.0019985605031251907,0.002431846223771572,0.0016208067536354065
REG,9,2026-04-07 15:45:00+00:00,11:45,0.0015900563448667526,up,-0.0020416444167494774,0.0007613236084580421,0.0011282226769253612,0.0034376285038888454,0.0043653021566569805,0.00196131132543087,-7.747008203295991e-05,-0.0006184441735967994,0.0017346402164548635,0.00013369921362027526,0.003243872197344899,0.003976777195930481,0.0039122458547353745,0.0028273651842027903,0.0027164171915501356,0.002632320625707507,0.0032073657494038343,0.0020851234439760447,0.0018766539869830012,0.0031190314330160618,0.0018235454335808754,-0.0008986630709841847,-0.0014809591230005026,0.0012585114454850554,0.0011107921600341797,0.0015900563448667526
BBY,9,2026-04-07 15:45:00+00:00,11:45,0.0015811591874808073,up,0.0024021777790039778,0.004224824719130993,-0.004124791827052832,-0.0021157844457775354,-0.004979527555406094,-0.007911541499197483,-0.00790752936154604,-0.008221841417253017,-0.007267966866493225,-0.00969439186155796,-0.008322881534695625,-0.00818572286516428,-0.006550058256834745,-0.004041733220219612,-0.0044103688560426235,-0.00460389768704772,-0.0039312453009188175,-0.005209357477724552,-0.00523443752899766,-0.0068353209644556046,-0.004898341838270426,-0.00537468958646059,-0.005549313500523567,-0.0033330183941870928,-0.005568731110543013,0.0015811591874808073
REGN,9,2026-04-07 15:45:00+00:00,11:45,0.00153151445556432,up,-0.007367365527898073,-0.005923918914049864,-0.007681829854846001,-0.0032775341533124447,-0.0011622793972492218,-0.0032296462450176477,-0.005836832337081432,-0.006188701372593641,-0.009125912562012672,-0.007087649777531624,-0.0033222457859665155,-0.001363528543151915,-0.002029642928391695,-0.0035236086696386337,-0.002081260085105896,-0.00379669526591897,-0.0003040220763068646,0.0015083218459039927,0.0003981107729487121,-0.0010462570935487747,-0.0018538580043241382,-0.004635149147361517,-0.005031060427427292,-0.002633659401908517,-0.002519613830372691,0.00153151445556432
LYV,9,2026-04-07 15:45:00+00:00,11:45,0.0015023539308458567,up,-0.003797905519604683,-0.0009010681533254683,-0.004825257230550051,-0.0022661492694169283,-0.00448608910664916,-0.00572992954403162,-0.008496128022670746,-0.004853665363043547,-0.006310445722192526,-0.005047309212386608,-0.003138646250590682,-0.0014006769051775336,-0.0026334132999181747,-0.001340618822723627,-0.00247380044311285,-0.002698624273762107,-0.0023805093951523304,-0.002868909854441881,-0.0028188640717417,-0.003741892520338297,-0.005808878690004349,-0.005223111715167761,-0.00709874089807272,-0.0032594576478004456,-0.008657125756144524,0.0015023539308458567
DHI,9,2026-04-07 15:45:00+00:00,11:45,0.0014938723761588335,up,-0.0022965099196881056,-2.849936754500959e-05,-0.0025615461636334658,-0.0017029665177688003,-0.00556891318410635,-0.006241562310606241,-0.013475410640239716,-0.012193925678730011,-0.010088315233588219,-0.01187618263065815,-0.009241824969649315,-0.0100143076851964,-0.007923869416117668,-0.007764944341033697,-0.010712279006838799,-0.010221895761787891,-0.007134784013032913,-0.008205321617424488,-0.007726246491074562,-0.008546298369765282,-0.005963736213743687,-0.008929811418056488,-0.007574318442493677,-0.0029826608952134848,-0.002937423065304756,0.0014938723761588335
