symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
VLTO,15,2026-04-07 17:15:00+00:00,13:15,0.0035025549586862326,up,0.0021768943406641483,0.003789432579651475,0.004441672004759312,0.003958533518016338,0.006815505679696798,0.006006875541061163,0.005875976290553808,0.005367302801460028,0.005967479199171066,0.0056131393648684025,0.006500908173620701,0.00700445706024766,0.005314779933542013,0.005534755066037178,0.006313948426395655,0.006034808233380318,0.006191668100655079,0.00581714790314436,0.004147778265178204,0.00464096711948514,0.004939869977533817,0.0043140291236341,0.004234145395457745,0.005864373408257961,0.003404394956305623,0.0035025549586862326
UDR,15,2026-04-07 17:15:00+00:00,13:15,0.003451515920460224,up,-0.000712241162545979,0.004427688661962748,0.0038689912762492895,0.0040796115063130856,0.004988586995750666,0.0064311400055885315,0.005594718735665083,0.007543808314949274,0.007781431078910828,0.007626120466738939,0.009646246209740639,0.007876849733293056,0.005433201789855957,0.004604188259691,0.005711656995117664,0.0059660873375833035,0.007366884499788284,0.006264911498874426,0.005518127232789993,0.005147247109562159,0.006048973184078932,0.003930058795958757,0.002422122983261943,0.0042524198070168495,0.0032322960905730724,0.003451515920460224
CDNS,15,2026-04-07 17:15:00+00:00,13:15,0.0034412567038089037,up,0.004035339690744877,0.003542012767866254,-0.00014491580077446997,0.0028391636442393064,-0.0054083578288555145,-0.005772850010544062,-0.01232299767434597,-0.005911692976951599,-0.004572412930428982,-0.004928458947688341,-0.0014802152290940285,0.0014422627864405513,0.0030492721125483513,0.0006916311103850603,-0.00039230729453265667,0.00019205654098186642,0.0048677437007427216,0.0033808713778853416,0.006777703296393156,0.0015162318013608456,-0.001102917711250484,-0.004086096305400133,-0.0012538807932287455,0.002071963157504797,0.0012475542025640607,0.0034412567038089037
MOS,15,2026-04-07 17:15:00+00:00,13:15,0.0034294542856514454,up,-0.014084886759519577,-0.006785908248275518,-0.010174375027418137,-0.004694085102528334,-0.008312070742249489,-0.009625213220715523,-0.013932733796536922,-0.0122001264244318,-0.012888588011264801,-0.013094807974994183,-0.008791878819465637,-0.006192818284034729,-0.004230018705129623,-0.001839997828938067,-0.0018721757223829627,-0.0022542355582118034,-5.342183430911973e-05,0.0009890736546367407,-0.0007506986730732024,-0.0008218898437917233,-0.000668252119794488,-0.004569046664983034,-0.0006725148996338248,0.0071185980923473835,0.005585537292063236,0.0034294542856514454
LEN,15,2026-04-07 17:15:00+00:00,13:15,0.003425738075748086,up,-0.0023787058889865875,0.006707692053169012,0.0023146490566432476,0.0049349660985171795,0.005414413288235664,0.0019824597984552383,-0.004647470079362392,-0.003121144138276577,0.0009051444358192384,-0.001526911510154605,-0.0019767789635807276,-0.0032213106751441956,0.001341808121651411,0.0016299595590680838,-0.0006668480345979333,-0.00131051370408386,0.0020750968251377344,-0.0014781978679820895,0.0017451528692618012,0.0007158692460507154,0.002297144616022706,-0.0018282069358974695,-5.951401180936955e-05,0.005397789645940065,0.004457808565348387,0.003425738075748086
APP,15,2026-04-07 17:15:00+00:00,13:15,0.0034105945378541946,up,-0.009305862709879875,-0.013213838450610638,-0.025921426713466644,-0.019585059955716133,-0.026088563725352287,-0.028976457193493843,-0.02924850396811962,-0.019006282091140747,-0.014344550669193268,-0.014514713548123837,-0.008999856188893318,-0.005678916350007057,-0.002314592245966196,-0.020413145422935486,-0.021000944077968597,-0.024621032178401947,-0.024906979873776436,-0.0170452781021595,-0.028414079919457436,-0.024277370423078537,-0.025735395029187202,-0.01734054461121559,-0.017046306282281876,-0.0092992028221488,-0.01260277908295393,0.0034105945378541946
LULU,15,2026-04-07 17:15:00+00:00,13:15,0.0033023140858858824,up,-0.005422141868621111,-0.002051195129752159,-0.009148302488029003,-0.007841823622584343,-0.008381548337638378,-0.007669352926313877,-0.007802501320838928,-0.0074380566366016865,-0.006959518417716026,-0.0065219951793551445,-0.004261919297277927,-0.003340988652780652,-0.0051732659339904785,-0.006930528208613396,-0.0037578800693154335,-0.005429289303719997,0.0010259529808536172,-0.0017061588587239385,0.0004349896917119622,0.003455440979450941,-0.00192283617798239,-0.003020534524694085,-0.004592149518430233,0.0005306244711391628,-0.0023960096295922995,0.0033023140858858824
EA,15,2026-04-07 17:15:00+00:00,13:15,0.0032760959584265947,up,-0.0021566853392869234,-0.0027463326696306467,-0.0013741366565227509,4.2584448237903416e-05,0.003338149981573224,0.0021592809353023767,-0.0004364884225651622,-0.0019943679217249155,-0.001746180234476924,0.0004540792142506689,0.0006490801461040974,0.000739841430913657,0.001022189506329596,0.0012795120710507035,0.0017955045914277434,0.0017201256705448031,0.0024577726144343615,0.002863598521798849,0.002766246674582362,0.003362200455740094,0.0018634008010849357,2.7831083571072668e-05,0.0002301558997714892,0.0010073018493130803,0.0012490437366068363,0.0032760959584265947
PEG,15,2026-04-07 17:15:00+00:00,13:15,0.00324931344948709,up,0.0047191292978823185,0.005626255646348,0.005332120694220066,0.005848712287843227,0.008623277768492699,0.007371142040938139,0.006167334504425526,0.005166159942746162,0.00715168472379446,0.00500391935929656,0.005746051669120789,0.007051561959087849,0.006779773626476526,0.006337333004921675,0.007230596616864204,0.006764683872461319,0.006534864194691181,0.005810883827507496,0.0060719773173332214,0.006397234741598368,0.007427089381963015,0.005834144540131092,0.004742471035569906,0.006104065105319023,0.0035039279609918594,0.00324931344948709
TXN,15,2026-04-07 17:15:00+00:00,13:15,0.0032358078751713037,up,0.00043543375795707107,0.0012241643853485584,-0.0012691601878032088,-0.00044230499770492315,-0.0011050337925553322,-0.0032776540610939264,-0.00663158530369401,-0.003953524399548769,-0.0027342813555151224,-0.0017150818603113294,-0.0006043666508048773,-0.000500188150908798,-0.002625236054882407,-0.0012310727033764124,-0.0034153845626860857,-0.001936353393830359,0.003345292992889881,0.0022414266131818295,0.0023262251634150743,0.0007006760570220649,-0.00026465198607183993,-0.002928665839135647,-0.0009988986421376467,0.0007026682142168283,0.001891816034913063,0.0032358078751713037
CAH,15,2026-04-07 17:15:00+00:00,13:15,0.003211313858628273,up,-0.0010500779608264565,0.0005939063266851008,-0.00033122114837169647,0.002531701000407338,0.002309332136064768,0.0018406454473733902,-0.0003857097472064197,0.000860100204590708,0.0011406454723328352,0.0003553190326783806,0.002392806578427553,0.001659708796069026,0.0007597320363856852,0.002110392088070512,0.0029052463360130787,0.002594379708170891,0.006071663461625576,0.005462158005684614,0.004369978327304125,0.004214259795844555,0.0029381457716226578,0.0002866197610273957,0.0003214312600903213,0.003946215379983187,0.0024023139849305153,0.003211313858628273
AIZ,15,2026-04-07 17:15:00+00:00,13:15,0.003169221803545952,up,0.0003740385582204908,0.0047805472277104855,0.0026135260704904795,0.004365286789834499,0.0038604270666837692,0.0032286695204675198,0.000980772078037262,0.0013346020132303238,0.0027872202917933464,0.0017333257710561156,0.0037304663565009832,0.003907451871782541,0.0029493749607354403,0.0034001069143414497,0.003123414935544133,0.002492834348231554,0.005054023116827011,0.004525214433670044,0.003350765909999609,0.0021403965074568987,0.002549160970374942,0.0007556629716418684,-0.0003613020235206932,0.0028561146464198828,0.0006020658183842897,0.003169221803545952
OMC,15,2026-04-07 17:15:00+00:00,13:15,0.003165443195030093,up,0.010530714876949787,0.012157358229160309,0.009623070247471333,0.01153798121958971,0.005091115832328796,0.0024404211435467005,-5.825835251016542e-05,0.00044725139741785824,-0.00134509545750916,0.0014404358807951212,0.0037922528572380543,0.006090893410146236,0.005571343936026096,0.005371401086449623,0.009085476398468018,0.002936046337708831,0.00476375175639987,0.0035347938537597656,0.0032620029523968697,0.0031525883823633194,0.002873982535675168,-0.0008115716045722365,-0.00029623854788951576,0.0026223871391266584,0.0012885762844234705,0.003165443195030093
MCD,15,2026-04-07 17:15:00+00:00,13:15,0.003099338384345174,up,0.0013009357498958707,0.002305875765159726,0.002450446365401149,0.002928571542724967,0.0023995032534003258,-5.302237696014345e-06,-0.0002832811151165515,-0.0016683627618476748,-0.003856065683066845,-0.004711223300546408,-0.0015514297410845757,-0.0010385260684415698,-0.0017321310006082058,-0.0033385888673365116,-0.005403062794357538,-0.005282977130264044,-0.004717772360891104,-0.004560346715152264,-0.004391411319375038,-0.002909652655944228,-0.0027250770945101976,-0.004772100131958723,-0.006087795831263065,-0.00574412802234292,-0.005409950856119394,0.003099338384345174
RL,15,2026-04-07 17:15:00+00:00,13:15,0.003072040854021907,up,-0.00035869525163434446,-0.0003726008580997586,-0.001947524375282228,0.0026465035043656826,0.0011940189870074391,0.0035790710244327784,-0.002247554948553443,-0.00010946387919830158,-0.0040549831464886665,-0.003911932464689016,-0.002263174392282963,-0.0032147434540092945,-0.0023406464606523514,-0.004732601344585419,-0.002972059417515993,-0.005125382915139198,-0.0038398972246795893,-0.0035327025689184666,-0.006937353406101465,-0.005100528243929148,-0.00030191667610779405,-3.652472514659166e-05,0.0009784357389435172,0.004660918843001127,0.0007459513726644218,0.003072040854021907
IRM,15,2026-04-07 17:15:00+00:00,13:15,0.0030653721187263727,up,-0.0019175959751009941,-0.0027104075998067856,-0.001247430918738246,-0.0012931969249621034,0.0013916004681959748,7.487761467928067e-05,-0.0005506547167897224,0.0003696389030665159,0.0011038907105103135,0.001502498285844922,0.002580444561317563,0.0023467829450964928,0.001232458627782762,0.0018295939080417156,0.002435107482597232,0.003718343563377857,0.003393778810277581,0.002734897891059518,0.0036815039347857237,0.004897403996437788,0.0027229844126850367,0.002103480277583003,-0.0009935008129104972,0.0023199168499559164,0.0006961992476135492,0.0030653721187263727
TEL,15,2026-04-07 17:15:00+00:00,13:15,0.0029437467455863953,up,-0.004328050650656223,-0.002048070542514324,-0.005007538478821516,-0.002254925901070237,-0.004185961093753576,-0.00390890846028924,-0.0053250971250236034,-0.0029851077124476433,-0.00447688065469265,-0.003247634507715702,-0.0022797235287725925,-0.000228931283345446,-0.0012606917880475521,-0.0010218194220215082,0.00026279137819074094,-0.0002331224677618593,0.0010556438937783241,0.0008501241100020707,-0.0012847568141296506,-0.002259785309433937,-0.0025108857080340385,-0.0042482661083340645,-0.0036136582493782043,0.001555881928652525,-0.00044166407315060496,0.0029437467455863953
FCX,15,2026-04-07 17:15:00+00:00,13:15,0.0029015010222792625,up,-0.005928611848503351,-0.007073759101331234,-0.014222200028598309,-0.004209756851196289,-0.00968764815479517,-0.008646143600344658,-0.011288117617368698,-0.006526187527924776,-0.015026300214231014,-0.010056878440082073,-0.008461074903607368,-0.008469893597066402,-0.007963991723954678,-0.00564313679933548,-0.00439437897875905,-0.005009721964597702,-0.0036219866015017033,-0.003153920406475663,-0.00514396745711565,-0.006139714270830154,-0.005210491828620434,-0.008472691290080547,-0.006128429435193539,3.799382830038667e-05,-0.0051600318402051926,0.0029015010222792625
APD,15,2026-04-07 17:15:00+00:00,13:15,0.002877922262996435,up,0.0019684438593685627,0.004081918392330408,0.008091140538454056,0.00715789757668972,0.008456285111606121,0.005937445908784866,0.0036401248071342707,0.0034217280335724354,0.003471802920103073,0.0024830522015690804,0.003457502694800496,0.002743194345384836,0.0031166719272732735,0.003122979309409857,0.002839569468051195,0.0005976720713078976,0.002523835049942136,0.0028978900518268347,0.0034609513822942972,0.00313957710750401,0.00227154279127717,0.0013286597095429897,-0.0004140746605116874,0.0005828028661198914,0.0009716807398945093,0.002877922262996435
NUE,15,2026-04-07 17:15:00+00:00,13:15,0.0028761001303792,up,-0.004591014701873064,-0.00480984291061759,-0.005986242089420557,-0.0014214403927326202,-0.0008149477071128786,-0.0042076436802744865,-0.00903448835015297,-0.0049788570031523705,-0.004967510234564543,-0.003416515188291669,0.00164854119066149,0.0018015404930338264,0.0036116514820605516,0.002146504819393158,0.002824655966833234,-9.747184958541766e-05,0.003392036771401763,0.003565493505448103,0.0006673965253867209,0.001963364891707897,-0.00019020946638192981,-0.001579144038259983,-0.004120784346014261,0.0007729827775619924,-0.00162140978500247,0.0028761001303792
APH,15,2026-04-07 17:15:00+00:00,13:15,0.002812015125527978,up,-0.008909828029572964,-0.004028646741062403,-0.008050085045397282,-0.00476864306256175,-0.00596142653375864,-0.008497821167111397,-0.009625069797039032,-0.004255247302353382,-0.004781587049365044,-0.004046338610351086,-0.004010091535747051,-0.004699818789958954,-0.006016073282808065,-0.005972967483103275,-0.003900648560374975,-0.004637135658413172,-0.002867382951080799,-0.0006793136708438396,-0.0009450739016756415,-0.002118762582540512,-0.005281777586787939,-0.008205181919038296,-0.0070955269038677216,-0.002772525418549776,-0.005446420516818762,0.002812015125527978
TROW,15,2026-04-07 17:15:00+00:00,13:15,0.0027954301331192255,up,0.0010744932806119323,0.0030302619561553,-4.735816764878109e-05,0.0015955367125570774,0.0015590805560350418,0.000159898103447631,-0.0059016793966293335,-0.0033060219138860703,-0.005979820154607296,-0.006846782751381397,-0.005418352782726288,-0.004035555757582188,-0.00217419839464128,-0.0010133377509191632,-0.0015496264677494764,-0.0015220612986013293,0.00206861924380064,0.002143302233889699,-0.0002728824329096824,-0.0005235345452092588,0.002182647120207548,0.00015027268091216683,-0.0003304537385702133,0.0035838624462485313,0.0023825746029615402,0.0027954301331192255
WTW,15,2026-04-07 17:15:00+00:00,13:15,0.0027948180213570595,up,0.004546179436147213,0.004905483219772577,0.005813729949295521,0.005361039191484451,0.005499775521457195,0.003482324304059148,0.0015904039610177279,0.0012961032334715128,0.0014538101386278868,-0.0028236410580575466,0.0007526817498728633,0.0012476200936362147,0.001146770198829472,-1.686036557657644e-05,-0.0005220910534262657,-0.00017752862186171114,0.0014408567221835256,0.001898006652481854,0.00023155506642069668,0.0021983168553560972,0.001559897093102336,-0.0017190398648381233,-0.0026199582498520613,-0.00016688478353898972,-0.000696194008924067,0.0027948180213570595
ODFL,15,2026-04-07 17:15:00+00:00,13:15,0.002776131732389331,up,-0.008859326131641865,-0.006991899572312832,-0.0100137609988451,-0.005676242522895336,-0.0071967486292123795,-0.009272539056837559,-0.012749215587973595,-0.010162224061787128,-0.012074727565050125,-0.00834701769053936,-0.012146154418587685,-0.009602765552699566,-0.011404612101614475,-0.009275352582335472,-0.010150468908250332,-0.009921460412442684,-0.00900382362306118,-0.008686321787536144,-0.010007713921368122,-0.008767759427428246,-0.010299252346158028,-0.00950297899544239,-0.006778577342629433,-0.0019956754986196756,-0.00030026768217794597,0.002776131732389331
NWS,15,2026-04-07 17:15:00+00:00,13:15,0.00272275204770267,up,0.001039193943142891,0.002297402126714587,-0.00034883784246630967,0.004259924869984388,0.002507714554667473,0.0013030851259827614,-0.00034811266232281923,0.0019114237511530519,0.0006923711043782532,-0.0004887024988420308,0.0005340610514394939,0.002148374216631055,0.0013580902013927698,0.0024006329476833344,0.0025849658995866776,0.0016767968190833926,0.003653764957562089,0.0033342442475259304,0.0028367668855935335,0.002305733971297741,0.0007464469526894391,-0.0004104367399122566,-0.0008880641544237733,0.003239784622564912,0.0013005646178498864,0.00272275204770267
CCI,15,2026-04-07 17:15:00+00:00,13:15,0.0027087340131402016,up,-0.002419401193037629,0.0008001953829079866,-0.002184410346671939,5.6900586059782654e-05,-0.0007790247327648103,-0.004887990187853575,-0.0068499138578772545,-0.006657367572188377,-0.0051618232391774654,-0.0049440269358456135,-0.006294130813330412,-0.0033507642801851034,-0.0020455068442970514,-0.003298963885754347,-0.003423854010179639,-0.0045374175533652306,-0.0021601661574095488,-0.004126282874494791,-0.003413623897358775,-0.004550787154585123,-0.003788182744756341,-0.0077951448038220406,-0.006817003712058067,0.0003960252506658435,-0.0017987340688705444,0.0027087340131402016
