symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
LULU,23,2026-04-07 19:15:00+00:00,15:15,0.0007718646666035056,up,-0.011378650553524494,-0.0071938796900212765,-0.013371730223298073,-0.0135248564183712,-0.012716266326606274,-0.011877345852553844,-0.01337273046374321,-0.012425925582647324,-0.010188531130552292,-0.008117922581732273,-0.006583025213330984,-0.0035964762791991234,-0.0025894760619848967,-0.0029821733478456736,-0.003187773749232292,-0.003771091578528285,0.002302585868164897,0.0012029873905703425,0.0003402859147172421,0.001090288395062089,-0.0014353478327393532,-0.0032646774780005217,-0.007275278680026531,0.0002855988568626344,-0.0023068932350724936,0.0007718646666035056
BR,23,2026-04-07 19:15:00+00:00,15:15,0.0007678524707444012,up,-0.007528831250965595,-0.0008790232241153717,-0.007471456192433834,-0.004205239471048117,-0.008681594394147396,-0.009023474529385567,-0.011585613712668419,-0.009127959609031677,-0.005690555553883314,-0.005740676075220108,-0.004498652182519436,-0.0031849213410168886,-0.001974573126062751,-0.0005347291007637978,-0.003112648380920291,-0.004122706595808268,-0.0004147041472606361,-0.0020904734265059233,-0.0026267447974532843,-0.004364886786788702,-0.004461619537323713,-0.0058805691078305244,-0.0023653653915971518,-0.0014025428099557757,-0.0043977852910757065,0.0007678524707444012
GL,23,2026-04-07 19:15:00+00:00,15:15,0.0007376220310106874,up,-0.0022840213496237993,0.0014963942812755704,-0.0006090811220929027,0.0023122194688767195,0.0014095354126766324,-0.0005196466227062047,-0.002324526896700263,0.0011673519620671868,0.0010484036756679416,0.0015840635169297457,0.0032507057767361403,0.00370033155195415,0.004485222976654768,0.004191206768155098,0.004616732709109783,0.0025532443542033434,0.004477746319025755,0.004433115478605032,0.0028862457256764174,0.0023328997194767,0.0005952718784101307,-0.00018093836843036115,-0.00012039492139592767,0.0031136060133576393,0.0014196241972967982,0.0007376220310106874
PSA,23,2026-04-07 19:15:00+00:00,15:15,0.0006903334870003164,up,-0.00010629004100337625,0.0010593741899356246,0.0008435986819677055,0.0025407844223082066,0.004136992618441582,0.0033635643776506186,0.0030376065988093615,-0.00027390685863792896,-0.0006642519729211926,-0.0006402654107660055,0.0014805103419348598,0.0026318186428397894,0.004047541879117489,0.004443875513970852,0.0022836048156023026,-0.0006321253022179008,0.0035413310397416353,0.001510325470007956,0.0012949007796123624,0.0028319074772298336,0.0003761317639146,-0.0022746066097170115,-0.0016657650703564286,0.004598415456712246,-0.0001043232623487711,0.0006903334870003164
CFG,23,2026-04-07 19:15:00+00:00,15:15,0.0005558292614296079,up,-0.006447280291467905,-0.005559269338846207,-0.006501181982457638,-0.0049331714399158955,-0.0032860746141523123,-0.0024189308751374483,-0.007634657900780439,-0.0055971392430365086,-0.005163869354873896,-0.0041748047806322575,-0.002685453975573182,-0.003048633923754096,-0.002635088050737977,-0.002981907455250621,-0.0018074442632496357,-0.0031980162020772696,-0.0005008720909245312,-0.0014034960186108947,-0.0023012959863990545,-0.0006457192939706147,-0.0025670717004686594,-0.003921446390450001,-0.004085814580321312,-0.0005661845207214355,-0.003071857150644064,0.0005558292614296079
AVB,23,2026-04-07 19:15:00+00:00,15:15,0.000525379553437233,up,-0.0025612665340304375,0.002409903099760413,0.0003554373106453568,0.001635868102312088,0.0028623759280890226,0.0013979237992316484,-0.002913982607424259,0.00027027769829146564,0.0013259518891572952,-0.0003846357576549053,0.0029502357356250286,0.001965275965631008,0.0016889653634279966,0.0019866907969117165,0.0019903136417269707,0.0013684863224625587,0.0022202124819159508,0.0030723330564796925,0.0028848445508629084,0.003647453850135207,0.002833422739058733,-0.0008750568958930671,-0.0022490129340440035,0.0003030153748113662,-2.3421731384587474e-05,0.000525379553437233
VST,23,2026-04-07 19:15:00+00:00,15:15,0.0005121012800373137,up,-0.011032834649085999,-0.005913338158279657,-0.014767192304134369,-0.012227514758706093,-0.016192223876714706,-0.014531283639371395,-0.017147304490208626,-0.013274953700602055,-0.01217853743582964,-0.011159353889524937,-0.009221615269780159,-0.007479372434318066,-0.006314034573733807,-0.008487005718052387,-0.0060977088287472725,-0.007928225211799145,-0.005402762908488512,-0.0034039125312119722,-0.004457936156541109,-0.006633993703871965,-0.007639816030859947,-0.008614799939095974,-0.005734992679208517,-0.002160781528800726,-0.0023126716259866953,0.0005121012800373137
HCA,23,2026-04-07 19:15:00+00:00,15:15,0.0005066265584900975,up,0.001626608893275261,0.0006891537923365831,-0.0005337533075362444,-0.0012241831282153726,-0.0007863286882638931,-0.0024015926755964756,-0.004789798054844141,-0.003279588185250759,-0.006458996329456568,-0.004243427887558937,-0.0009660360519774258,0.0009899026481434703,0.002161310985684395,0.0011280152248218656,0.001487897476181388,0.0013653005007654428,0.005402888171374798,0.0029373266734182835,0.0013041695347055793,0.0038291008677333593,-0.0023975141812115908,-0.00744347320869565,-0.00796365924179554,-0.0009961782488971949,-0.0038504633121192455,0.0005066265584900975
STZ,23,2026-04-07 19:15:00+00:00,15:15,0.0004975838237442076,up,-0.005869273561984301,-0.0034661467652767897,-0.008269828744232655,-0.006941152736544609,-0.005891361739486456,-0.008570665493607521,-0.010169891640543938,-0.009435097686946392,-0.008935892954468727,-0.009645778685808182,-0.006270754151046276,-0.005702462512999773,-0.006205849349498749,-0.007029933854937553,-0.008174561895430088,-0.006533794570714235,-0.005906767677515745,-0.006296767853200436,-0.005374013911932707,-0.0033162671606987715,-0.002902778098359704,-0.004909895360469818,-0.0032861698418855667,0.0018542493926361203,0.0010397994192317128,0.0004975838237442076
FFIV,23,2026-04-07 19:15:00+00:00,15:15,0.00041032381705008447,up,-0.0011044680140912533,0.0035692474339157343,0.00294911558739841,0.0018102528993040323,0.0010435208678245544,0.001079711364582181,0.0015575616853311658,0.0019449414685368538,-0.0006042824825271964,0.0033157067373394966,0.005034580361098051,0.008498485200107098,0.005864105653017759,0.005589938722550869,0.0057840305380523205,0.0017800942296162248,0.0035259369760751724,0.004895688965916634,0.003263074904680252,0.0022245256695896387,0.001703607733361423,0.002993485424667597,-6.837939872639254e-05,0.002911635674536228,-4.969384826836176e-05,0.00041032381705008447
PNW,23,2026-04-07 19:15:00+00:00,15:15,0.00018393195932731032,up,0.0006985111976973712,0.002589177107438445,0.002260803012177348,0.001979681197553873,0.006250198930501938,0.006170197390019894,0.0055121551267802715,0.002803595270961523,0.005407882388681173,0.004249109420925379,0.005816684570163488,0.004704945720732212,0.0044087315909564495,0.004034495446830988,0.0033368500880897045,0.004629241768270731,0.004944377578794956,0.00511532137170434,0.005251702852547169,0.005770901683717966,0.004621898755431175,0.004007450770586729,0.002767425263300538,0.00432191975414753,0.0010095876641571522,0.00018393195932731032
OTIS,23,2026-04-07 19:15:00+00:00,15:15,6.945606583030894e-05,up,0.0013843490742146969,0.00448626559227705,0.0023888663854449987,0.0038222051225602627,0.005951909814029932,0.0019267338793724775,-0.0035162793938070536,-0.0005353384767659009,0.0007937185582704842,-0.0003957315057050437,0.0016941013745963573,0.0028593323659151793,0.0008316563908010721,0.003411642275750637,0.002552177757024765,0.001605203957296908,0.003615790046751499,0.004330346826463938,0.0033749076537787914,0.002500188769772649,0.0022662817500531673,0.0007046397658996284,0.0007668278412893414,0.003193747950717807,-0.0005814889445900917,6.945606583030894e-05
MOS,23,2026-04-07 19:15:00+00:00,15:15,3.6272580473450944e-05,up,-0.013848564587533474,-0.006066067144274712,-0.007695362903177738,-0.0029216704424470663,-0.00882705394178629,-0.010999083518981934,-0.012861652299761772,-0.013444192707538605,-0.016184188425540924,-0.014113233424723148,-0.013821378350257874,-0.010855422355234623,-0.008303515613079071,-0.008577735163271427,-0.005638279020786285,-0.004690113477408886,-0.0031339265406131744,-0.003618016606196761,-0.005473501048982143,-0.006290825549513102,-0.008223691955208778,-0.010062572546303272,-0.0056345583871006966,0.0027191536501049995,0.0002819692308548838,3.6272580473450944e-05
COO,23,2026-04-07 19:15:00+00:00,15:15,1.770612652762793e-05,up,-0.008233631029725075,-0.001859823940321803,-0.0028610851150006056,-0.0018038974376395345,-0.003912419080734253,-0.004673049319535494,-0.008273175917565823,-0.007719932124018669,-0.007825720123946667,-0.0090110395103693,-0.00876465905457735,-0.004364682361483574,-0.0039746565744280815,-0.0032191213686019182,-0.005587941501289606,-0.004399490542709827,-0.001722036860883236,-0.00430632708594203,-0.004712255671620369,-0.005270328838378191,-0.003121677553281188,-0.0058076102286577225,-0.008397034369409084,-0.0037915585562586784,-0.005547858774662018,1.770612652762793e-05
ZBH,23,2026-04-07 19:15:00+00:00,15:15,3.960460162488744e-06,up,-0.001696773455478251,-0.00019160553347319365,-0.00029814732261002064,0.0004023398505523801,0.00014293442654889077,-0.001464405213482678,-0.00566715095192194,-0.006793488282710314,-0.004340185783803463,-0.005088994279503822,-0.002956009702757001,-0.0018103707116097212,-0.002295498037710786,0.0002816303458530456,-7.451319106621668e-05,-0.0021867393516004086,0.0027188879903405905,0.0017118448158726096,0.00143768812995404,-0.0008532322244718671,-0.00018501142039895058,-0.0009144955547526479,-0.0005011430475860834,0.0033214003778994083,0.0004640610422939062,3.960460162488744e-06
COP,23,2026-04-07 19:15:00+00:00,15:15,-1.496712866355665e-05,down,0.0029973641503602266,0.007489148993045092,0.010435281321406364,0.006948594935238361,0.00950044859200716,0.01094780396670103,0.008914303034543991,0.003653871128335595,0.00529473414644599,0.0009935700800269842,0.004141254350543022,0.0024983726907521486,0.000346084067132324,0.0012356528313830495,0.0011050220346078277,0.0021172233391553164,-5.840693847858347e-05,0.0012644936796277761,0.0015045609325170517,0.0017392504960298538,-0.0006335237994790077,0.00026471953606233,-0.001093099475838244,0.0016432286938652396,0.0006598937325179577,-1.496712866355665e-05
AIZ,23,2026-04-07 19:15:00+00:00,15:15,-2.1997570001985878e-05,down,-0.0015455898828804493,0.0021571340039372444,-0.0008553049992769957,0.0012429774506017566,0.00042196540744043887,-0.000573440978769213,-0.004382025916129351,-0.0032224382739514112,-0.0009588499669916928,-0.004424080718308687,-0.0019267930183559656,-0.0021421262063086033,-0.0012989687966182828,0.00010637546074576676,0.00035202596336603165,-0.0015512993559241295,0.0018856350798159838,0.0007857369491830468,0.0010132893221452832,0.00014593510422855616,2.6560819605947472e-05,-0.003027870086953044,-0.0027228891849517822,0.0008655848796479404,-0.0017963290447369218,-2.1997570001985878e-05
IBM,23,2026-04-07 19:15:00+00:00,15:15,-8.314580918522552e-05,down,-0.00811932422220707,-0.004891362506896257,-0.008714752271771431,-0.006791095715016127,-0.006119153928011656,-0.007260581944137812,-0.009425106458365917,-0.007437402382493019,-0.006734037306159735,-0.006051166448742151,-0.0037481137551367283,-0.0023267336655408144,-0.0016273247310891747,-0.002151703229174018,-0.0020866417326033115,-0.0040257335640490055,-0.00031106651294976473,-0.0021404135040938854,-0.0025144643150269985,-0.004544916562736034,-0.005286066327244043,-0.0052727903239429,-0.005500777158886194,-0.001364421914331615,-0.00167661823797971,-8.314580918522552e-05
ULTA,23,2026-04-07 19:15:00+00:00,15:15,-0.00010347032366553321,down,-1.4217001989891287e-05,0.0009393352083861828,-0.002901935949921608,-0.0018411300843581557,-0.001592968008480966,-0.002024957677349448,-0.003433091565966606,-0.003097385400906205,-0.004786280449479818,-0.003351155435666442,-0.0018693003803491592,0.00018473253294359893,-0.0014031262835487723,-0.0015788408927619457,-0.0008140556165017188,-0.0034039667807519436,0.00014678841398563236,-0.001271893852390349,-0.004129059612751007,-0.0028871421236544847,-0.0015917145647108555,-0.003276109229773283,-0.002979772398248315,-0.0008498986135236919,-0.003642622847110033,-0.00010347032366553321
C,23,2026-04-07 19:15:00+00:00,15:15,-0.00019430648535490036,down,-0.005413919221609831,-0.0067540970630943775,-0.008904756978154182,-0.005002686288207769,-0.004011026117950678,-0.004666006192564964,-0.00956797506660223,-0.007609369233250618,-0.008007355034351349,-0.007387417834252119,-0.005548927467316389,-0.005855130031704903,-0.006692882161587477,-0.0058923461474478245,-0.004202190320938826,-0.0020494996570050716,-0.0026545976288616657,-0.0024292839225381613,-0.0027983137406408787,-0.0027448059991002083,-0.004072624258697033,-0.005395395681262016,-0.006338866427540779,-0.0019346987828612328,-0.0028714926447719336,-0.00019430648535490036
CSX,23,2026-04-07 19:15:00+00:00,15:15,-0.0002710383851081133,down,-0.0027927139308303595,0.001915440778248012,0.0005103214061819017,0.0015881552826613188,0.0021977650467306376,0.0011677172733470798,5.9813632105942816e-05,-0.00044648180482909083,-0.0001292175438720733,-0.002957206452265382,-0.0010774554684758186,-0.004567635711282492,-0.005684937350451946,-0.0069588772021234035,-0.004509381949901581,-0.003985429182648659,-0.004107767716050148,-0.002790373284369707,-0.000982138910330832,-0.0019509564153850079,-0.002059337217360735,-0.0011490320321172476,-0.0028868464287370443,2.2369405996869318e-05,2.117651456501335e-05,-0.0002710383851081133
OXY,23,2026-04-07 19:15:00+00:00,15:15,-0.0003099476161878556,down,-4.264552262611687e-05,0.003247055457904935,0.0037004363257437944,0.0016500867204740644,-0.0022517975885421038,-0.0005140670691616833,-0.004763711243867874,-0.004463993478566408,-0.007362999953329563,-0.007332722190767527,-0.007261562626808882,-0.006593817379325628,-0.00613520247861743,-0.003776369383558631,-0.002378707518801093,-0.003867198247462511,-0.0017473557963967323,-0.0016766437329351902,-0.003851640038192272,-0.002048744121566415,-0.007300364784896374,-0.006353365257382393,-0.005968319717794657,-0.004630565643310547,-0.00488837668672204,-0.0003099476161878556
CMI,23,2026-04-07 19:15:00+00:00,15:15,-0.0003321790136396885,down,-0.0010256930254399776,0.0007021169876679778,-0.0004950272850692272,-0.0008814469911158085,0.0011547174071893096,0.00029746093787252903,-0.00452352175489068,-0.004134329501539469,-0.005580587312579155,-0.003638298949226737,-0.003288582433015108,0.0003041410818696022,0.0009564360370859504,0.0021120295859873295,0.0005632361862808466,-0.0019751330837607384,0.001812033005990088,0.0007122544921003282,-0.002963803941383958,-0.002738981507718563,-0.0022805293556302786,-0.00476070074364543,-0.00532110407948494,0.0008911644108593464,-0.005861977115273476,-0.0003321790136396885
PKG,23,2026-04-07 19:15:00+00:00,15:15,-0.00033225558581762016,down,-0.008303401991724968,-0.005999269895255566,-0.004668833687901497,-0.003909771330654621,-0.003893828485161066,-0.0046577416360378265,-0.008198220282793045,-0.006036664359271526,-0.007103610318154097,-0.005219170358031988,-0.0037362994626164436,-0.002808626275509596,-0.0020831089932471514,-0.002658851444721222,-0.0008208686485886574,-0.0018362258560955524,7.534941687481478e-05,-8.365335816051811e-05,-0.000747901969589293,-0.0015727118588984013,-0.0019076892640441656,-0.004744892939925194,-0.004178669303655624,-0.004325877409428358,-0.003916643559932709,-0.00033225558581762016
CAH,23,2026-04-07 19:15:00+00:00,15:15,-0.0003332515771035105,down,-0.006353847216814756,-0.004771905951201916,-0.006254961714148521,-0.0052518462762236595,-0.004695911426097155,-0.005533365998417139,-0.006603390909731388,-0.007295676041394472,-0.006852978374809027,-0.00817954633384943,-0.005980199668556452,-0.006893998943269253,-0.006326704751700163,-0.005523402709513903,-0.0033845098223537207,-0.005133026745170355,-0.0012824609875679016,-0.0026696689892560244,-0.004174034111201763,-0.0024710383731871843,-0.003732607001438737,-0.007139952387660742,-0.005971888545900583,-0.0026050417218357325,-0.0034202574752271175,-0.0003332515771035105
VRTX,23,2026-04-07 19:15:00+00:00,15:15,-0.00045371113810688257,down,-0.006499112583696842,-0.007473683916032314,-0.008998777717351913,-0.00830733310431242,-0.006592288613319397,-0.011061613447964191,-0.011968839913606644,-0.013558159582316875,-0.009821034036576748,-0.010202857665717602,-0.005866678431630135,-0.00733012892305851,-0.006446706596761942,-0.008318881504237652,-0.007637400645762682,-0.009248443879187107,-0.008543328382074833,-0.007805187255144119,-0.011760422959923744,-0.01029963232576847,-0.007392657920718193,-0.008215989917516708,-0.007349839899688959,-0.003550487570464611,-0.0039295232854783535,-0.00045371113810688257
