symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
BR,3,2026-04-07 14:15:00+00:00,10:15,0.0008714741561561823,up,0.00025451110559515655,0.00294957566075027,-0.0013952349545434117,0.0013828643132001162,-0.001514522940851748,-0.002512149279937148,-0.0060754320584237576,-0.0036471050698310137,-0.002844460541382432,-0.001587949343957007,0.0011103770229965448,0.0016910940175876021,0.0017448212020099163,0.0022170930169522762,-0.0009216548060066998,0.0003225371183361858,0.0032419604249298573,0.00238744611851871,0.0016480962513014674,0.001325693679973483,-0.0006758213858120143,0.000778780784457922,0.0010182507103309035,0.003780563361942768,-0.00026206282200291753,0.0008714741561561823
KLAC,3,2026-04-07 14:15:00+00:00,10:15,0.0008594960090704262,up,0.00148013758007437,0.0008644674671813846,-0.001371233258396387,0.0028333840891718864,0.0014156507095322013,-0.0034325530286878347,-0.003959727939218283,-2.6869403882301413e-05,-0.0045051584020257,-0.0012385394657030702,-5.313691508490592e-05,0.0026135658845305443,0.0016878616297617555,0.0020106628071516752,0.0016297097317874432,-0.00021147870575077832,0.002307005226612091,0.0016665771836414933,0.0010345265036448836,0.0010455228621140122,-0.0032493954058736563,-0.006278505548834801,-0.005696958862245083,-0.0010187774896621704,-0.0024055528920143843,0.0008594960090704262
IDXX,3,2026-04-07 14:15:00+00:00,10:15,0.0007869116379879415,up,-0.000934053270611912,0.0010579939698800445,-0.0006101888138800859,0.0019410939421504736,0.0028132463339716196,0.0007004021899774671,-0.00032372953137382865,-0.0019805566407740116,-0.004095233976840973,-0.0015669034328311682,0.00047459290362894535,0.0011682327603921294,0.0006838078261353076,0.0004222599964123219,0.0001079648791346699,-0.0003724671551026404,0.001215106574818492,0.001289538573473692,0.001260906457901001,0.00012116020661778748,-0.0003881881420966238,-0.0013354092370718718,-0.002329204697161913,0.0002871438628062606,-0.0015358859673142433,0.0007869116379879415
CRM,3,2026-04-07 14:15:00+00:00,10:15,0.0007663838332518935,up,0.0016332288505509496,0.003404796589165926,-0.0013428800739347935,0.0015258097555488348,-0.0036415422800928354,-0.004963810555636883,-0.007991285063326359,-0.0028288508765399456,-0.0009457874111831188,0.00010670092888176441,0.0021803071722388268,0.0014683348126709461,0.0011808580020442605,-0.0004678899422287941,-0.0022601550444960594,-0.002337719313800335,0.006148986984044313,0.0021041303407400846,0.0023054357152432203,0.0009056170820258558,0.0017346589593216777,-0.003689306555315852,-0.0010482301004230976,-7.127688149921596e-06,-0.0024049445055425167,0.0007663838332518935
AME,3,2026-04-07 14:15:00+00:00,10:15,0.000766249664593488,up,-0.0009657831978984177,0.000685489212628454,0.0005082477000541985,0.0026412089355289936,0.0048310719430446625,0.002854379825294018,0.0015215490711852908,0.0007470449199900031,-0.00044097527279518545,4.50996813015081e-05,0.002314862096682191,0.0018495484255254269,0.0014834515750408173,0.001751942210830748,0.0012855560053139925,0.0002514071820769459,0.0022349718492478132,0.0016532157314941287,0.0013569340808317065,0.0007438412867486477,0.0006606520619243383,-0.0015994927380234003,-0.0022254791110754013,0.0006644306122325361,-0.00012668561248574406,0.000766249664593488
EQIX,3,2026-04-07 14:15:00+00:00,10:15,0.0007498848717659712,up,0.0030712070874869823,0.00281239184550941,0.001389433746226132,0.0028380192816257477,0.004773731343448162,0.0026180515997111797,9.25249041756615e-05,0.0011341283097863197,-0.0018488855566829443,-0.00022109114797785878,0.0021733352914452553,0.003850783221423626,0.001337710884399712,0.0015025140019133687,0.00070000666892156,-9.750845492817461e-05,0.002407443942502141,0.002107776002958417,0.0013876718003302813,0.002298483857885003,-0.0012867394834756851,-0.004667491186410189,-0.003912793006747961,-0.0010296308901160955,-0.005194070748984814,0.0007498848717659712
CMI,3,2026-04-07 14:15:00+00:00,10:15,0.0007057181792333722,up,-0.001463468768633902,-0.0010505978716537356,-0.0034401521552354097,-0.0005956011591479182,-0.0006105809006839991,-0.0021973371040076017,-0.004779444076120853,-0.0038481056690216064,-0.006408544722944498,-0.004602873232215643,-0.003537655109539628,-0.0027730034198611975,-0.003423224436119199,-0.0031145582906901836,-0.00354494689963758,-0.004509408958256245,-0.002689043525606394,-0.0029011599253863096,-0.0025703865103423595,-0.005015197675675154,-0.004745363257825375,-0.00656419713050127,-0.006826386786997318,-0.002632345072925091,-0.004538023378700018,0.0007057181792333722
DOC,3,2026-04-07 14:15:00+00:00,10:15,0.0006874536629766226,up,0.005938473157584667,0.008712807670235634,0.004291031043976545,0.003607418155297637,0.0013602453982457519,-0.0013331600930541754,-0.0023453182075172663,-0.0002755513123702258,-0.001374074723571539,0.0032325787469744682,0.009918893687427044,0.0077799041755497456,0.009297676384449005,0.009474672377109528,0.006300737615674734,0.0065669165924191475,0.00991098303347826,0.010837274603545666,0.00825593713670969,0.009372081607580185,0.006818260997533798,0.0065476479940116405,0.001311074593104422,0.007149026729166508,0.0003730441676452756,0.0006874536629766226
DASH,3,2026-04-07 14:15:00+00:00,10:15,0.0005621962482109666,up,-0.00046578902401961386,0.0012215516762807965,-0.003738102735951543,0.00046900802408345044,-0.0036697215400636196,-0.004339523613452911,-0.008640237152576447,-0.0025306225288659334,-0.004263375885784626,-0.0012737327488139272,0.0035117757506668568,0.0050522200763225555,0.0050605712458491325,0.005476709920912981,0.002493836684152484,0.0020953500643372536,0.007649186532944441,0.004099092446267605,0.004103067796677351,0.0012721456587314606,0.0007026221137493849,-0.000622663414105773,-0.00046807783655822277,0.002666729036718607,-0.0023607765324413776,0.0005621962482109666
NEM,3,2026-04-07 14:15:00+00:00,10:15,0.0005201883031986654,up,-0.0064681232906877995,-0.009105497039854527,-0.010516642592847347,-0.005727244075387716,-0.008753693662583828,-0.008011274971067905,-0.01123080775141716,-0.009263540618121624,-0.010909021832048893,-0.006441938690841198,-0.004379989113658667,-0.0037991092540323734,-0.0025970377027988434,-0.0027222963981330395,-0.0018451804062351584,-0.0031381866429001093,-2.512431819923222e-06,0.00143304537050426,-0.0012492459500208497,-0.004079674370586872,-0.006033693440258503,-0.009324467740952969,-0.008876143954694271,-0.0026995260268449783,-0.003795391181483865,0.0005201883031986654
HLT,3,2026-04-07 14:15:00+00:00,10:15,0.0005156573024578393,up,0.0029232471715658903,0.004533643368631601,0.006699517834931612,0.005758530925959349,0.00657888688147068,0.006398889701813459,0.003834902076050639,0.004134517163038254,0.0016789463115856051,-0.0013405196368694305,0.002609009388834238,0.0022158126812428236,0.0026059069205075502,0.001770990900695324,0.0014272007392719388,-5.6292010413017124e-05,0.0024486093316227198,0.0009036710835061967,0.0011432718019932508,0.001013241009786725,0.0009588946122676134,-0.0019193596672266722,-0.0033475696109235287,0.0006267271819524467,-0.0013235623482614756,0.0005156573024578393
PEG,3,2026-04-07 14:15:00+00:00,10:15,0.000489726837258786,up,-0.0025644327979534864,-0.0009382408461533487,-0.002309498842805624,0.0005241416511125863,0.0027242894284427166,0.0007755881524644792,-0.00013471108104567975,-3.483385808067396e-05,0.001118384301662445,-0.00024319016665685922,0.0011046932777389884,0.0012795389629900455,0.001443204702809453,0.00142803939525038,0.0012803118443116546,0.0006380626582540572,0.002598534105345607,0.001598145579919219,0.0014988054754212499,0.0015759202651679516,0.0017658006399869919,-0.000323411135468632,-0.001317676273174584,0.0006649820134043694,-0.00033313591848127544,0.000489726837258786
JBHT,3,2026-04-07 14:15:00+00:00,10:15,0.0004822739283554256,up,0.0008056822116486728,0.0016955407336354256,0.0004645829030778259,0.003207569010555744,0.0012138027232140303,0.0005736688035540283,-0.0016577972564846277,-5.471914846566506e-05,-0.00028837702120654285,-0.001359598245471716,0.0015867037000134587,0.002509702928364277,0.0015214383602142334,0.0019951527938246727,0.002094022464007139,0.000967897183727473,0.0022955420427024364,0.0009102217154577374,0.0013904536608606577,0.0004270735662430525,0.0010549231665208936,-0.0017461361130699515,-0.0019299149280413985,0.0024607046507298946,-0.0007991915917955339,0.0004822739283554256
TPL,3,2026-04-07 14:15:00+00:00,10:15,0.00047192833153530955,up,-0.004042878746986389,0.0011835129698738456,-0.003280478995293379,9.93725989246741e-05,-0.005226074252277613,-0.008257362060248852,-0.009875324554741383,-0.006323974579572678,-0.007261408027261496,-0.007719067856669426,-0.003662851871922612,-0.003705879207700491,-0.006267134565860033,-0.005686095450073481,-0.006563573610037565,-0.006434041541069746,-0.004797025583684444,-0.005926128476858139,-0.006298515014350414,-0.007999254390597343,-0.007824165746569633,-0.008557024411857128,-0.008234679698944092,-0.0030359113588929176,-0.006308190990239382,0.00047192833153530955
ESS,3,2026-04-07 14:15:00+00:00,10:15,0.000451716041425243,up,0.0005586472689174116,0.001927848788909614,0.0031899958848953247,0.004339185543358326,0.00603404501453042,0.005363011732697487,0.004350343253463507,0.0045930021442472935,0.005165418144315481,0.005534069146960974,0.007465262431651354,0.00764834601432085,0.006852379534393549,0.006490845698863268,0.006114001851528883,0.005943438038229942,0.005237215664237738,0.00559271452948451,0.004303742200136185,0.005880283657461405,0.0038924780674278736,0.003343768185004592,0.0016140779480338097,0.003072825726121664,0.0010656648082658648,0.000451716041425243
MTB,3,2026-04-07 14:15:00+00:00,10:15,0.00044755605631507933,up,-0.002787930890917778,-0.0005993676604703069,-0.0006830353522673249,0.001784230233170092,0.0027657640166580677,0.0009438422857783735,-0.0007330789812840521,-0.001183906919322908,-0.0026849040295928717,-0.0016235874500125647,0.0003699660883285105,0.0005073794745840132,0.000612066884059459,0.00030623769271187484,-0.0001787654182408005,-0.0013744642492383718,0.0013003293424844742,-0.00014175211254041642,5.5885415349621326e-05,-0.0006889207288622856,-0.0005568112246692181,-0.0031435962300747633,-0.0026213848032057285,0.0006103607011027634,-0.000989689608104527,0.00044755605631507933
HSIC,3,2026-04-07 14:15:00+00:00,10:15,0.00043077615555375814,up,0.0025223512202501297,0.003324319375678897,0.0016732753720134497,0.004148679785430431,0.00329462718218565,0.0015121489996090531,-0.0015888751950114965,0.0007643792778253555,-0.0001856665185187012,-0.0008345474489033222,0.0013689532643184066,0.0023689535446465015,0.0018508617067709565,0.001997941406443715,0.001858395989984274,0.0013837062288075686,0.0033019878901541233,0.0036672709975391626,0.0028821260202676058,0.00182626664172858,0.0003424514434300363,-4.507524135988206e-05,-8.299243199871853e-05,0.0032551351469010115,-0.0007785945781506598,0.00043077615555375814
GCUSD,3,2026-04-07 14:15:00+00:00,10:15,0.0003728270239662379,up,-0.0029989350587129593,-0.0016075527528300881,-0.005182208027690649,-0.0007252380601130426,0.0007385050994344056,-0.0020405882969498634,-0.002072523580864072,-0.0019398009171709418,-0.00480803893879056,-0.002888081595301628,-0.0009276779601350427,-0.000266135175479576,-0.0005101340939290822,0.0002807826385833323,-0.0002112847287207842,-0.0014194999821484089,0.0005871421308256686,0.0008563054725527763,0.0002505178563296795,-0.0004181934637017548,-0.001191458199173212,-0.0031706467270851135,-0.0048785703256726265,-0.0014528986066579819,-0.0024822147097438574,0.0003728270239662379
Q,3,2026-04-07 14:15:00+00:00,10:15,0.00036434261710383,up,-0.007281815633177757,-0.006493499968200922,-0.010781140066683292,-0.00664910301566124,-0.007255819626152515,-0.009112623520195484,-0.013323758728802204,-0.009095033630728722,-0.009628485888242722,-0.00876790564507246,-0.005829852540045977,-0.004467163700610399,-0.003835670417174697,-0.003180357161909342,-0.001531616784632206,-0.0032776559237390757,-0.00209055095911026,-0.0022752804215997458,-0.005215324927121401,-0.007396333385258913,-0.00928419828414917,-0.012091616168618202,-0.00849903654307127,-0.0027726679109036922,-0.004095226060599089,0.00036434261710383
TYL,3,2026-04-07 14:15:00+00:00,10:15,0.00035103666596114635,up,-0.001336167100816965,0.0025595377665013075,-0.0015066988999024034,-0.0003057217691093683,-0.003928309306502342,-0.007308134343475103,-0.008224720135331154,-0.006495550740510225,-0.006094717420637608,-0.0049057030119001865,-0.002756732050329447,-0.0009627662366256118,-0.00041840484482236207,0.0009744246490299702,-0.0009536974248476326,-0.001759643666446209,-0.0005162291345186532,-0.0005184435867704451,-0.001547807129099965,-0.001816649455577135,-0.002286482835188508,-0.0037459773011505604,-0.004086874891072512,-0.0015188348479568958,-0.003015803638845682,0.00035103666596114635
TROW,3,2026-04-07 14:15:00+00:00,10:15,0.00033320533111691475,up,-0.0017874056939035654,0.0016248257597908378,-0.00011501525295898318,-8.87128699105233e-05,0.0020018701907247305,0.00047569634625688195,-0.004896399099379778,-0.003063652664422989,-0.00375731335952878,-0.004429353401064873,-0.0025355410762131214,-0.0021303247194737196,-0.0014881950337439775,-0.0003531546099111438,0.0005745395901612937,-0.0014036211650818586,0.0009181852801702917,0.00018395553342998028,0.0002994135720655322,0.0007163688424043357,0.0010959472274407744,-0.0007351578678935766,-0.002131472108885646,0.0007076998590491712,-3.604083030950278e-05,0.00033320533111691475
PNR,3,2026-04-07 14:15:00+00:00,10:15,0.0003289700543973595,up,-6.661642692051828e-05,0.0009922886965796351,-5.8695000916486606e-05,0.0019207997247576714,0.003864420112222433,0.0019739679992198944,-0.00023357919417321682,-0.0004998720251023769,-0.0006846940377727151,-0.0013592536561191082,0.0013293293304741383,0.0019373727263882756,0.0011763334041461349,0.0018429048359394073,0.0007989107980392873,-0.0002249651006422937,0.00043273140909150243,-4.035558959003538e-05,-1.7213744285982102e-05,0.0005036960355937481,0.00041516381315886974,-0.0019462511409074068,-0.0036733788438141346,0.0002161388547392562,-0.00134693190921098,0.0003289700543973595
MA,3,2026-04-07 14:15:00+00:00,10:15,0.0002758885966613889,up,-0.004671270959079266,-0.0031893718987703323,-0.0028566508553922176,-0.0006088473601266742,0.0010126382112503052,-0.0012668753042817116,-0.0031113263685256243,-0.003477797843515873,-0.003966737538576126,-0.005197116639465094,-0.002598809078335762,-0.002067095134407282,-0.001820927020162344,-0.0016981749795377254,-0.001272478955797851,-0.001841445453464985,-0.0006300325621850789,-0.0004411276604514569,0.00027048299671150744,-0.0010810366366058588,-0.0015500360168516636,-0.0027478577103465796,-0.002996149705722928,-0.00032764390925876796,-0.002384801162406802,0.0002758885966613889
ETN,3,2026-04-07 14:15:00+00:00,10:15,0.00023510279424954206,up,-0.005489860661327839,-0.0054804058745503426,-0.006670106668025255,-0.003371275495737791,-0.0028335126116871834,-0.005886425264179707,-0.008239966817200184,-0.00494041945785284,-0.007659832946956158,-0.004778715781867504,-0.003856186755001545,-0.001370320445857942,-0.00030385961872525513,-0.00035267684143036604,4.782870382769033e-05,-0.0019493907457217574,-8.855793566908687e-05,-0.00014019203081261367,-0.0006740596145391464,-0.001920867245644331,-0.0030498383566737175,-0.005936103872954845,-0.004196826834231615,-0.0008116112439893186,-0.001982073998078704,0.00023510279424954206
ALL,3,2026-04-07 14:15:00+00:00,10:15,0.00021068708156235516,up,-0.003438469022512436,-0.0008688150555826724,-0.0006098831072449684,0.0005507006426341832,0.0009939332958310843,-0.0001166755027952604,-0.002551860874518752,-0.001240975339896977,-0.0015354021452367306,-0.0009468670468777418,0.0007672347710467875,0.0013878244208171964,0.0013801235472783446,5.067123856861144e-05,0.0005737139726988971,0.0004700849240180105,0.003457483369857073,0.0023516437504440546,0.0011447496945038438,0.0015867544570937753,0.00043091908446513116,1.8238788470625877e-05,-0.0025979543570429087,-0.0005867097643204033,-0.0022769905626773834,0.00021068708156235516
EMR,3,2026-04-07 14:15:00+00:00,10:15,0.0002023159177042544,up,-0.007368382532149553,-0.004150435794144869,-0.005819857120513916,-0.003434897167608142,-0.002668128814548254,-0.0022111739963293076,-0.005154822021722794,-0.004345433320850134,-0.005468928255140781,-0.004487904254347086,-0.003094433108344674,-0.003170657204464078,-0.0021076914854347706,-0.001944420626387,-0.001907896250486374,-0.002045305212959647,-0.0006469307118095458,0.0003253707254771143,-0.0004683477454818785,-0.001090606558136642,-0.0020571239292621613,-0.004048479255288839,-0.004278413485735655,-0.0006000613793730736,-0.001515270327217877,0.0002023159177042544
