symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CMG,21,2026-04-07 18:45:00+00:00,14:45,0.003358116140589118,up,-0.008949204348027706,-0.001247389824129641,-0.006383964791893959,-0.0012029665522277355,-0.005804023239761591,-0.006267572287470102,-0.009482163935899734,-0.008996470831334591,-0.006939502898603678,-0.005822649225592613,-0.00451809074729681,-0.0024595295544713736,-0.002756450092419982,0.0013836004072800279,0.0002663179475348443,-0.0016474060248583555,0.0013819955056533217,0.0011140946298837662,-0.0016227723099291325,-0.00025005769566632807,0.0013152661267668009,-0.001654988736845553,-0.004136256407946348,0.0046349032782018185,-0.0005211335374042392,0.003358116140589118
EVRG,21,2026-04-07 18:45:00+00:00,14:45,0.0033444364089518785,up,0.0015387277817353606,0.0028787516057491302,0.003435548860579729,0.003660605289041996,0.005842754617333412,0.004767390433698893,0.002667325083166361,0.004672660958021879,0.004801902920007706,0.004210467450320721,0.005233396776020527,0.004679559729993343,0.004057362675666809,0.0052533396519720554,0.005006514489650726,0.004697589203715324,0.006420603487640619,0.005720870569348335,0.00592479482293129,0.005819222424179316,0.0049585201777517796,0.00256738206371665,0.0035289223305881023,0.0065105268731713295,0.004564130213111639,0.0033444364089518785
KEYS,21,2026-04-07 18:45:00+00:00,14:45,0.0032862327061593533,up,0.005948565900325775,0.004326623398810625,0.0018084286712110043,0.006918867584317923,0.006344218738377094,0.0038522358518093824,-0.0003150460834149271,0.003116871230304241,0.00029812296270392835,0.00190393824595958,0.005907368380576372,0.005743920337408781,0.0035568485036492348,0.004367299377918243,0.0009841197170317173,8.35423925309442e-05,9.509890514891595e-05,0.0010715938406065106,0.0037740757688879967,0.001122470130212605,0.00616476871073246,0.00485944701358676,0.0043542818166315556,0.011694082990288734,0.0019242230337113142,0.0032862327061593533
DTE,21,2026-04-07 18:45:00+00:00,14:45,0.003229553811252117,up,0.0020206079352647066,0.003716470440849662,0.002104762475937605,0.003910197410732508,0.006466539576649666,0.004789636004716158,0.0024719820357859135,0.003845765022560954,0.005191525910049677,0.003487352281808853,0.004260544199496508,0.004792393185198307,0.005391994491219521,0.0054060365073382854,0.0054065934382379055,0.005009564105421305,0.006743791047483683,0.006668092217296362,0.005626238416880369,0.005877885967493057,0.005070888437330723,0.0033468224573880434,0.0022870409302413464,0.0037096545565873384,0.005168014671653509,0.003229553811252117
LIN,21,2026-04-07 18:45:00+00:00,14:45,0.003089550416916609,up,-0.0013096255715936422,0.0002709793334361166,-0.002874785102903843,-0.0013298139674589038,9.330640023108572e-05,0.0006001917645335197,-0.0018076362321153283,-0.0024432200007140636,-0.004549266304820776,-0.004776916466653347,-0.003619284136220813,-0.0022999842185527086,-0.0034701749682426453,-0.005179422441869974,-0.004249283578246832,-0.003728796960785985,-0.0036443073768168688,-0.0012233876623213291,-0.0033830488100647926,-0.0001320106239290908,0.001036701607517898,-0.0006365200388245285,-0.0005049925530329347,0.00013863356434740126,-0.0020980658009648323,0.003089550416916609
PSA,21,2026-04-07 18:45:00+00:00,14:45,0.003071231534704566,up,0.0024738628417253494,0.0022317087277770042,0.004815781954675913,0.0053589665330946445,0.007206292822957039,0.007996312342584133,0.004976725671440363,0.003933639731258154,0.0038668212946504354,0.0032597652170807123,0.005649879574775696,0.00513595761731267,0.006961836013942957,0.005286010913550854,0.004387157037854195,0.00235482188872993,0.0050516254268586636,0.004722566343843937,0.0040703266859054565,0.004767900332808495,0.0028570201247930527,0.0023713514674454927,-2.3826223696232773e-05,0.00533126387745142,0.0020725135691463947,0.003071231534704566
CFG,21,2026-04-07 18:45:00+00:00,14:45,0.0030291371513158083,up,-0.002174751367419958,-0.0009212457225658,-0.0017134633380919695,0.0008584877359680831,0.002257672371342778,0.0030474711675196886,3.8160262192832306e-05,-0.00028711732011288404,-0.0009061188320629299,0.0005222177132964134,0.0026940430980175734,0.002946814987808466,0.0026227685157209635,0.0008905782015062869,0.002796001033857465,0.002275482751429081,0.0036506729666143656,0.001986180432140827,0.0014808055711910129,0.0033457691315561533,0.001719522406347096,8.553858060622588e-05,0.0005766028189100325,0.002889587078243494,-0.0003469694347586483,0.0030291371513158083
META,21,2026-04-07 18:45:00+00:00,14:45,0.002961980877444148,up,-0.0012344138231128454,-0.003964310511946678,-0.006934345234185457,-0.0038316245190799236,-0.0011776576284319162,-0.0022881857585161924,-0.0031314578372985125,-0.0045156897976994514,-0.006956507917493582,-0.004100887570530176,-0.0005193093093112111,-0.00204623700119555,-0.0010750812944024801,-0.0037103171925991774,-0.004149606917053461,-0.0029152233619242907,-0.003703600261360407,-0.00042983502498827875,0.001286607119254768,-0.0008792110020294785,-0.0017050321912392974,-0.004048104397952557,-0.004847371950745583,-0.0036008625756949186,-0.005496194586157799,0.002961980877444148
KLAC,21,2026-04-07 18:45:00+00:00,14:45,0.002921569626778364,up,0.0001796182186808437,-0.0023795755114406347,-0.0027021081186830997,0.002566995332017541,0.0037182786036282778,0.001298032933846116,-0.000987946754321456,0.003613509004935622,-0.0017478022491559386,0.0005429362645372748,0.002856565173715353,0.003527421271428466,0.000674063281621784,0.000344615284120664,0.0001992647594306618,-0.0014698716113343835,-0.0024143450427800417,-0.0020762390922755003,-0.0004373841511551291,0.004248487297445536,-0.00088041479466483,-0.0028710938058793545,-0.003732457058504224,0.0004833202692680061,-0.0019996927585452795,0.002921569626778364
OTIS,21,2026-04-07 18:45:00+00:00,14:45,0.002881277585402131,up,0.0009388221660628915,0.0036470177583396435,0.0034436092246323824,0.005299990996718407,0.008051537908613682,0.0038578868843615055,0.002105196937918663,0.0026783014182001352,0.004283561371266842,0.004188216291368008,0.0059090228751301765,0.007060464005917311,0.004506479483097792,0.005944877862930298,0.004987141117453575,0.004653101786971092,0.005854066926985979,0.004956320859491825,0.006059101317077875,0.005230255424976349,0.0030515219550579786,0.0016380702145397663,0.001178539707325399,0.0034425549674779177,0.00048673682613298297,0.002881277585402131
LLY,21,2026-04-07 18:45:00+00:00,14:45,0.0028626369312405586,up,-0.007234083954244852,-0.00939528550952673,-0.00675286166369915,-0.0016613852931186557,-0.0012853008229285479,-0.005091173108667135,-0.0063309804536402225,-0.0022657348308712244,-0.0029943822883069515,0.00130585883744061,0.004865211434662342,0.004418367985635996,0.0025894762948155403,0.0035898706410080194,0.0033363208640366793,0.0029564937576651573,0.004579873755574226,0.0005669096135534346,0.003181782551109791,-0.0014503105776384473,-0.005011516157537699,-0.008414242416620255,-0.01218351162970066,-0.0009203036897815764,-0.0029426037799566984,0.0028626369312405586
COO,21,2026-04-07 18:45:00+00:00,14:45,0.0028498091269284487,up,-0.004944543819874525,-0.0001261781872017309,-0.004045423585921526,-0.0013243763241916895,-0.003413337981328368,-0.006297216285020113,-0.008668269962072372,-0.010425275191664696,-0.008010384626686573,-0.009677519090473652,-0.010295378975570202,-0.005267894361168146,-0.004443484358489513,-0.0025844352785497904,-0.0025341217406094074,-0.002103010891005397,-0.0013193623162806034,-0.0014583143638446927,-0.0029106049332767725,-0.0028777571860700846,-0.004743963945657015,-0.00465389434248209,-0.005938292946666479,-0.0005820514052174985,-0.002410123823210597,0.0028498091269284487
VRSN,21,2026-04-07 18:45:00+00:00,14:45,0.0027744355611503124,up,0.0005492187920026481,0.0006757450755685568,-0.0014962005661800504,0.003020793665200472,-0.001499485457316041,0.0018154714489355683,0.003821686375886202,0.004681875463575125,7.287294283742085e-05,-0.00016921956557780504,0.0033983197063207626,0.0050158267840743065,0.0033579047303646803,0.006602939683943987,0.009522367268800735,-0.0010023023933172226,0.010384147986769676,0.00586363160982728,0.003076861146837473,0.0024319770745933056,0.005649460945278406,-0.002067595487460494,-0.006291842553764582,0.0029010847210884094,-0.005916535388678312,0.0027744355611503124
BMY,21,2026-04-07 18:45:00+00:00,14:45,0.0027113391552120447,up,-0.0015667343977838755,0.004228820092976093,0.0025232129264622927,0.006473843939602375,0.005760370288044214,0.007215934339910746,0.00020462491374928504,-0.002560000866651535,-0.0007720398716628551,-0.0030968531500548124,-0.0002980730205308646,-0.0009979038732126355,-0.0025970893912017345,0.0008592359372414649,0.0004047295660711825,0.00152523850556463,0.00037094729486852884,-0.00233925087377429,-0.001440886058844626,-0.0009070680243894458,0.0009821639396250248,-0.0023769799154251814,-0.0017326206434518099,0.0005944223958067596,-0.0021412342321127653,0.0027113391552120447
AVGO,21,2026-04-07 18:45:00+00:00,14:45,0.00264101754873991,up,-0.012709857895970345,-0.02555733174085617,-0.03112681582570076,-0.024234991520643234,-0.028229963034391403,-0.030212832614779472,-0.02913125418126583,-0.024217389523983,-0.02595597319304943,-0.021855968981981277,-0.018731027841567993,-0.017066102474927902,-0.008446887135505676,-0.001692573307082057,-0.0002880925021599978,-0.007232107687741518,-0.003336984431371093,-0.003565215039998293,-0.006455436814576387,-0.006697358563542366,-0.004083848558366299,-0.013651006855070591,-0.016716547310352325,-0.0108247771859169,-0.010506978258490562,0.00264101754873991
DXCM,21,2026-04-07 18:45:00+00:00,14:45,0.0026387618854641914,up,-0.0007378191803582013,0.00025083229411393404,-0.007889758795499802,-0.007045949809253216,-0.009127767756581306,-0.008922182023525238,-0.013262869790196419,-0.008922399953007698,-0.006062643602490425,-0.0034579343628138304,-0.0032006565015763044,-0.00031536963069811463,0.0017897849902510643,0.002990833017975092,-0.0006645630346611142,-0.0010371922980993986,0.0037903646007180214,0.0037901634350419044,0.0012908638454973698,0.0007230143528431654,0.0007143164984881878,-0.0009658281342126429,0.0007541418308392167,0.003631733823567629,0.0003700082306750119,0.0026387618854641914
ESS,21,2026-04-07 18:45:00+00:00,14:45,0.002564019290730357,up,-0.0003753484634216875,0.003681772854179144,0.003726750845089555,0.0051454962231218815,0.004759643226861954,0.005519947037100792,0.0023274263367056847,0.0033915021922439337,0.007030085660517216,0.005178743973374367,0.008435935713350773,0.007511794101446867,0.0070131500251591206,0.008332585915923119,0.008958219550549984,0.007507572881877422,0.009046482853591442,0.009596491232514381,0.007965754717588425,0.0080712316557765,0.007702374830842018,0.00615780521184206,0.0037446345668286085,0.004928518086671829,0.0031188291031867266,0.002564019290730357
HUBB,21,2026-04-07 18:45:00+00:00,14:45,0.0025612825993448496,up,-0.0009982914198189974,0.002116688759997487,-0.0015448644990101457,0.0016907796962186694,0.000634515774436295,0.0005283452337607741,-0.0028786626644432545,-0.001885824603959918,-0.002428492298349738,-0.0006936719873920083,-0.0004305178881622851,0.0015385976294055581,0.0016396392602473497,0.002887996146455407,0.0022389646619558334,0.00024921391741372645,0.004575629718601704,0.004623152315616608,0.0016652547055855393,0.0010230776388198137,-0.001318152411840856,-0.0017756688175722957,-0.0029662323649972677,0.0002794243046082556,-5.127240365254693e-05,0.0025612825993448496
C,21,2026-04-07 18:45:00+00:00,14:45,0.0025128130801022053,up,-0.00589365279302001,-0.006277824752032757,-0.009244879707694054,-0.002978881122544408,-0.0009062971221283078,-0.0016055102460086346,-0.007518453989177942,-0.006993133574724197,-0.008647654205560684,-0.0053738136775791645,-0.0016586666461080313,-0.00429662736132741,-0.006557760760188103,-0.005429655313491821,-0.0028937829192727804,-0.0009533683769404888,-0.0007563455728814006,0.00029618098051287234,-0.0002887255104724318,0.0008778648334555328,-0.000412063323892653,-0.0034746723249554634,-0.0016397219151258469,0.002200612798333168,9.544310159981251e-05,0.0025128130801022053
BBY,21,2026-04-07 18:45:00+00:00,14:45,0.0023296731524169445,up,0.00329030049033463,0.0012258229544386268,-0.0057723564095795155,-0.007093173451721668,-0.008559581823647022,-0.009453344158828259,-0.009656251408159733,-0.007754708174616098,-0.005349889863282442,-0.008228937163949013,-0.007224685978144407,-0.00436465535312891,-0.0032488410361111164,-2.0016877897433005e-06,0.0002679486642591655,-0.00043997159809805453,-0.00027358814259059727,0.00020724684873130172,-0.00278098345734179,-0.0016838849987834692,-0.0020883886609226465,-0.0030065823812037706,-0.0036156773567199707,-0.0003913115069735795,-0.0031306128948926926,0.0023296731524169445
HAS,21,2026-04-07 18:45:00+00:00,14:45,0.0022880141623318195,up,0.0007323200698010623,0.0006415444076992571,-5.052933920524083e-05,-0.0001269117055926472,-0.0014862377429381013,-0.004799629095941782,-0.010520275682210922,-0.008467361330986023,-0.009370018728077412,-0.006742861587554216,-0.008240396156907082,-0.007574352901428938,-0.006788704544305801,-0.003919096197932959,-0.0031635237392038107,-0.004063683096319437,-0.00201921327970922,-0.0012179722543805838,-0.002621118212118745,-0.0016559151699766517,-6.692115857731551e-05,-0.0031835667323321104,-0.0039314450696110725,-0.0004644072614610195,-0.0028953878208994865,0.0022880141623318195
CPT,21,2026-04-07 18:45:00+00:00,14:45,0.0022204467095434666,up,0.00037419184809550643,0.004023732151836157,0.002711375942453742,0.002804235555231571,0.004033668898046017,0.0008990637143142521,0.0005064035067334771,0.0014191046357154846,0.0034236384090036154,0.0029614605009555817,0.005298715550452471,0.005597153678536415,0.0053376429714262486,0.006296075414866209,0.006223529577255249,0.004203010816127062,0.006471447646617889,0.006700223311781883,0.004167159553617239,0.00421404791995883,0.0025021748151630163,0.00028089055558666587,0.0006027572089806199,0.0031456102151423693,0.0018705058610066772,0.0022204467095434666
MLM,21,2026-04-07 18:45:00+00:00,14:45,0.002131933579221368,up,1.4807303159614094e-05,-0.0001582238619448617,-0.0011006948770955205,0.00010377076250733808,0.0038950389716774225,0.00181086256634444,-0.0022778280545026064,-0.00039889407344162464,-0.005350806750357151,-0.002314317272976041,-0.00042925626621581614,0.002130483975633979,0.0014570598723366857,0.0005003337282687426,0.0005512826610356569,0.00017456460045650601,0.0025002621114253998,0.0016401618486270308,0.00130569061730057,0.0022701825946569443,0.0001768287766026333,-0.0033958808053284883,-0.003324707504361868,0.0003930860839318484,-0.00137401616666466,0.002131933579221368
COR,21,2026-04-07 18:45:00+00:00,14:45,0.002121314173564315,up,-0.004469125531613827,-0.0010902606882154942,-0.004796361085027456,-0.0018142268527299166,-0.003042988246306777,-0.004683749284595251,-0.006649871356785297,-0.004534499254077673,-0.004544526804238558,-0.004478462506085634,-0.0016443240456283092,-0.0008698526653461158,-0.0016956985928118229,-4.272928345017135e-05,-0.0016084638191387057,-0.0019862130284309387,0.00038477007183246315,0.0009522995678707957,-0.0005228298250585794,2.0853083697147667e-05,-0.0005390412989072502,-0.0036004206631332636,-0.003596645314246416,-0.0009444103925488889,-0.001855414710007608,0.002121314173564315
GEHC,21,2026-04-07 18:45:00+00:00,14:45,0.00210956996306777,up,-0.00899471528828144,-0.00709133455529809,-0.009642242453992367,-0.00952215027064085,-0.006850596982985735,-0.008426074869930744,-0.014149213209748268,-0.011901631020009518,-0.012852001935243607,-0.010535303503274918,-0.009179596789181232,-0.004979332443326712,-0.003384149167686701,-0.000746761099435389,-0.0021181153133511543,-0.0028896399307996035,0.0022431332617998123,0.00227170973084867,0.000626217108219862,-0.000714184483513236,-0.0009225313551723957,-0.0003630775900091976,-0.0016225824365392327,0.002134725684300065,-0.0017885870765894651,0.00210956996306777
EA,21,2026-04-07 18:45:00+00:00,14:45,0.0021065687760710716,up,-0.0020220447331666946,-0.0023910952731966972,-0.0016825363272801042,-0.00036313984310254455,0.0027536822017282248,0.0022710305638611317,-0.0009282617247663438,-0.002442713128402829,-0.0017596036195755005,-0.00034104526275768876,-3.210563590982929e-05,0.00013845509965904057,0.0011183535680174828,0.0012759880628436804,0.0012596460292115808,0.0006737732328474522,0.001825488405302167,0.002362595871090889,0.0013943299418315291,0.0027639938052743673,0.0008685165084898472,-8.629008516436443e-05,0.0002686559746507555,0.0008092813077382743,0.0007175319478847086,0.0021065687760710716
