symbol,ts,open,high,low,close,volume
KEYS,2026-05-15 13:45:00,349.89,350.59,349.46,350.59,26979.0
KEYS,2026-05-15 14:00:00,350.7,350.84,350.16,350.52,42722.0
KEYS,2026-05-15 14:15:00,350.34,350.34,349.13,349.13,28848.0
KEYS,2026-05-15 14:30:00,349.19,350.0,348.57,350.0,27659.0
KEYS,2026-05-15 14:45:00,349.85,350.5,349.59,350.43,29905.0
KEYS,2026-05-15 15:00:00,350.49,350.49,349.21,349.82,39638.0
KEYS,2026-05-15 15:15:00,349.68,349.68,348.45,349.21,51327.0
KEYS,2026-05-15 15:30:00,349.19,350.04,349.18,349.26,70974.0
KEYS,2026-05-15 15:45:00,349.47,350.23,348.86,349.07,20396.0
KEYS,2026-05-18 09:30:00,353.56,355.47,346.0,346.0,51417.0
KEYS,2026-05-18 09:45:00,346.16,350.04,346.16,346.97,12314.0
KEYS,2026-05-18 10:00:00,346.5,346.75,344.5,346.54,44436.0
KEYS,2026-05-18 10:15:00,346.77,347.24,344.02,344.02,50599.0
KEYS,2026-05-18 10:30:00,344.12,344.79,342.56,343.65,33514.0
KEYS,2026-05-18 10:45:00,343.02,344.96,342.28,344.37,40053.0
KEYS,2026-05-18 11:00:00,344.58,345.35,341.52,341.71,66247.0
KEYS,2026-05-18 11:15:00,341.79,343.19,341.24,341.51,65825.0
KEYS,2026-05-18 11:30:00,341.24,343.11,341.24,342.47,26511.0
KEYS,2026-05-18 11:45:00,342.46,342.82,341.66,341.7,30949.0
KEYS,2026-05-18 12:00:00,341.63,342.72,341.49,342.72,21258.0
KEYS,2026-05-18 12:15:00,342.72,343.47,340.33,340.51,34436.0
KEYS,2026-05-18 12:30:00,340.39,341.63,340.12,341.0,28321.0
KEYS,2026-05-18 12:45:00,341.21,342.89,340.93,341.72,29952.0
KEYS,2026-05-18 13:00:00,341.46,341.5,340.99,341.19,34154.0
KEYS,2026-05-18 13:15:00,341.19,341.6,340.48,341.08,52228.0
KEYS,2026-05-18 13:30:00,341.24,341.24,340.11,340.43,25186.0
KEYS,2026-05-18 13:45:00,340.39,341.12,339.58,340.47,47517.0
KEYS,2026-05-18 14:00:00,340.4,340.47,339.13,339.13,49683.0
KEYS,2026-05-18 14:15:00,339.13,339.31,337.07,338.11,30239.0
KEYS,2026-05-18 14:30:00,337.95,338.16,336.81,337.62,34760.0
KEYS,2026-05-18 14:45:00,337.71,339.66,337.01,339.61,39132.0
KEYS,2026-05-18 15:00:00,339.7,342.57,339.68,340.85,20151.0
KEYS,2026-05-18 15:15:00,341.28,341.35,339.3,339.46,56532.0
KEYS,2026-05-18 15:30:00,339.43,340.52,338.99,339.84,28013.0
KEYS,2026-05-18 15:45:00,339.81,340.9,339.53,340.47,18773.0
KEYS,2026-05-19 09:30:00,338.01,338.46,332.68,332.74,31639.0
KEYS,2026-05-19 09:45:00,332.94,334.08,330.05,331.35,16791.0
KEYS,2026-05-19 10:00:00,331.18,331.69,328.14,329.08,67955.0
KEYS,2026-05-19 10:15:00,328.65,329.2,326.7,328.32,15780.0
KEYS,2026-05-19 10:30:00,328.12,330.69,326.93,328.55,46214.0
KEYS,2026-05-19 10:45:00,328.49,330.35,326.8,329.68,57373.0
KEYS,2026-05-19 11:00:00,330.3,331.06,328.54,330.92,44521.0
KEYS,2026-05-19 11:15:00,331.08,333.0,331.03,331.93,54051.0
KEYS,2026-05-19 11:30:00,331.98,334.29,331.96,334.0,60305.0
KEYS,2026-05-19 11:45:00,333.99,334.72,332.83,333.77,43454.0
KEYS,2026-05-19 12:00:00,333.96,335.0,332.4,332.43,52446.0
KEYS,2026-05-19 12:15:00,332.64,333.23,331.17,332.74,46837.0
KEYS,2026-05-19 12:30:00,333.02,335.61,332.87,334.94,40682.0
KEYS,2026-05-19 12:45:00,334.92,335.54,333.42,335.54,75378.0
KEYS,2026-05-19 13:00:00,335.47,336.59,335.02,336.59,77968.0
KEYS,2026-05-19 13:15:00,336.82,338.49,336.8,337.49,54407.0
KEYS,2026-05-19 13:30:00,337.61,337.81,336.66,337.3,43053.0
KEYS,2026-05-19 13:45:00,337.1,338.28,336.93,337.99,65845.0
KEYS,2026-05-19 14:00:00,338.0,339.86,337.98,339.33,86529.0
KEYS,2026-05-19 14:15:00,339.22,339.25,337.27,337.56,58551.0
KEYS,2026-05-19 14:30:00,337.55,338.23,337.29,338.22,51848.0
KEYS,2026-05-19 14:45:00,338.22,338.22,335.56,336.0,10916.0
KEYS,2026-05-19 15:00:00,335.96,339.08,335.81,339.08,58811.0
KEYS,2026-05-19 15:15:00,338.87,340.23,338.43,339.61,19780.0
KEYS,2026-05-19 15:30:00,340.18,342.99,340.13,342.93,18027.0
KEYS,2026-05-19 15:45:00,342.98,345.44,342.54,344.25,54192.0
KEYS,2026-05-20 09:30:00,329.47,346.97,327.0,346.89,29153.0
KEYS,2026-05-20 09:45:00,346.72,347.0,339.23,344.01,23346.0
KEYS,2026-05-20 10:00:00,344.35,347.7,341.75,344.79,10629.0
KEYS,2026-05-20 10:15:00,344.61,349.98,344.51,347.06,41347.0
KEYS,2026-05-20 10:30:00,347.57,349.09,344.02,345.62,54908.0
KEYS,2026-05-20 10:45:00,346.45,347.05,342.72,344.64,87094.0
KEYS,2026-05-20 11:00:00,344.63,345.8,343.39,344.38,59858.0
KEYS,2026-05-20 11:15:00,344.69,348.0,342.7,343.24,73257.0
KEYS,2026-05-20 11:30:00,343.04,344.01,341.31,341.58,52095.0
KEYS,2026-05-20 11:45:00,341.61,344.32,341.61,343.85,41220.0
KEYS,2026-05-20 12:00:00,343.85,343.88,334.32,334.47,35434.0
KEYS,2026-05-20 12:15:00,334.24,334.6,332.26,333.39,62543.0
KEYS,2026-05-20 12:30:00,333.13,335.31,331.26,334.99,44961.0
KEYS,2026-05-20 12:45:00,335.06,335.31,333.98,335.17,60873.0
KEYS,2026-05-20 13:00:00,335.14,338.54,334.86,337.76,53900.0
KEYS,2026-05-20 13:15:00,337.51,338.4,336.69,338.09,37848.0
KEYS,2026-05-20 13:30:00,338.58,339.5,337.99,338.38,42035.0
KEYS,2026-05-20 13:45:00,338.1,339.28,338.1,338.97,29709.0
KEYS,2026-05-20 14:00:00,338.74,339.92,337.97,338.19,55296.0
KEYS,2026-05-20 14:15:00,338.44,338.65,336.92,336.92,59631.0
KEYS,2026-05-20 14:30:00,337.34,339.12,337.01,337.01,58784.0
KEYS,2026-05-20 14:45:00,337.47,338.1,336.05,336.12,48290.0
KEYS,2026-05-20 15:00:00,336.77,338.17,335.1,336.6,66424.0
KEYS,2026-05-20 15:15:00,336.6,338.63,336.47,338.06,25236.0
KEYS,2026-05-20 15:30:00,338.23,341.17,338.23,340.53,82051.0
KEYS,2026-05-20 15:45:00,340.47,342.54,340.06,342.06,21629.0
KEYS,2026-05-21 09:30:00,344.48,344.48,335.0,336.59,45320.0
KEYS,2026-05-21 09:45:00,337.15,339.32,335.48,337.53,55147.0
KEYS,2026-05-21 10:00:00,336.68,337.7,334.56,336.61,53497.0
KEYS,2026-05-21 10:15:00,336.41,338.44,333.36,336.35,51472.0
KEYS,2026-05-21 10:30:00,336.32,337.21,333.73,334.02,51713.0
KEYS,2026-05-21 10:45:00,334.7,335.04,332.42,334.92,54110.0
KEYS,2026-05-21 11:00:00,334.92,335.07,333.59,334.65,47111.0
KEYS,2026-05-21 11:15:00,334.88,335.41,334.63,334.69,36647.0
KEYS,2026-05-21 11:30:00,334.56,334.74,332.35,334.67,59034.0
KEYS,2026-05-21 11:45:00,334.75,334.89,332.49,332.73,41569.0
KEYS,2026-05-21 12:00:00,332.54,333.33,332.32,333.17,41514.0
KEYS,2026-05-21 12:15:00,332.99,333.5,332.61,332.77,31585.0
KEYS,2026-05-21 12:30:00,332.69,333.0,331.79,331.86,38958.0
KEYS,2026-05-21 12:45:00,332.09,333.22,331.92,333.12,29097.0
KEYS,2026-05-21 13:00:00,333.09,334.01,332.57,333.47,59720.0
KEYS,2026-05-21 13:15:00,333.65,334.92,332.94,334.91,51635.0
KEYS,2026-05-21 13:30:00,335.22,335.62,334.42,335.13,45053.0
KEYS,2026-05-21 13:45:00,335.4,336.51,335.05,335.41,44171.0
KEYS,2026-05-21 14:00:00,335.38,335.72,334.26,334.98,48411.0
KEYS,2026-05-21 14:15:00,334.75,335.74,334.6,335.34,50687.0
KEYS,2026-05-21 14:30:00,335.46,335.91,334.71,335.91,56741.0
KEYS,2026-05-21 14:45:00,335.96,336.15,333.15,334.36,72378.0
KEYS,2026-05-21 15:00:00,334.48,335.57,334.37,335.57,60198.0
KEYS,2026-05-21 15:15:00,335.72,336.46,335.37,336.06,64170.0
KEYS,2026-05-21 15:30:00,336.0,336.52,335.04,335.6,93157.0
KEYS,2026-05-21 15:45:00,335.65,338.2,335.54,337.65,28445.0
KEYS,2026-05-22 09:30:00,342.97,343.77,334.5,338.67,17019.0
KEYS,2026-05-22 09:45:00,339.97,344.9,339.38,344.52,59448.0
KEYS,2026-05-22 10:00:00,344.79,345.08,342.02,342.16,69319.0
KEYS,2026-05-22 10:15:00,342.35,342.96,341.22,342.96,54089.0
KEYS,2026-05-22 10:30:00,342.68,343.49,341.92,343.08,32617.0
KEYS,2026-05-22 10:45:00,342.81,343.4,341.63,342.1,45962.0
KEYS,2026-05-22 11:00:00,342.12,343.62,341.94,343.62,29407.0
KEYS,2026-05-22 11:15:00,343.66,344.44,343.03,344.03,36542.0
KEYS,2026-05-22 11:30:00,343.75,344.29,342.68,344.29,30159.0
KEYS,2026-05-22 11:45:00,344.06,344.78,343.89,344.28,40926.0
KEYS,2026-05-22 12:00:00,344.3,344.73,343.83,344.18,21760.0
KEYS,2026-05-22 12:15:00,344.12,344.48,343.17,343.87,32838.0
KEYS,2026-05-22 12:30:00,343.96,344.7,343.69,343.99,16312.0
KEYS,2026-05-22 12:45:00,344.23,345.34,344.19,345.19,30379.0
KEYS,2026-05-22 13:00:00,345.39,346.26,345.15,345.18,35047.0
KEYS,2026-05-22 13:15:00,345.03,345.24,343.82,345.09,33543.0
KEYS,2026-05-22 13:30:00,344.8,345.44,344.31,344.71,31916.0
KEYS,2026-05-22 13:45:00,344.75,344.75,343.84,344.5,16322.0
KEYS,2026-05-22 14:00:00,344.26,344.91,343.99,344.18,35270.0
KEYS,2026-05-22 14:15:00,344.02,344.77,343.78,344.06,23794.0
KEYS,2026-05-22 14:30:00,343.86,344.69,343.86,344.38,32427.0
KEYS,2026-05-22 14:45:00,344.54,344.71,344.26,344.55,22027.0
KEYS,2026-05-22 15:00:00,344.42,344.42,343.42,344.08,34176.0
KEYS,2026-05-22 15:15:00,343.99,344.67,343.99,344.3,33705.0
KEYS,2026-05-22 15:30:00,344.21,344.96,344.18,344.69,52580.0
KEYS,2026-05-22 15:45:00,344.69,346.85,343.89,346.55,34962.0
KEYS,2026-05-26 09:30:00,351.1,351.84,345.0,348.32,50577.0
KEYS,2026-05-26 09:45:00,348.54,352.46,348.54,352.18,28330.0
KEYS,2026-05-26 10:00:00,352.55,353.6,351.76,353.1,62376.0
KEYS,2026-05-26 10:15:00,352.94,353.68,352.3,352.33,59697.0
KEYS,2026-05-26 10:30:00,352.6,354.02,352.57,353.67,40269.0
KEYS,2026-05-26 10:45:00,353.6,353.9,351.36,352.24,43520.0
KEYS,2026-05-26 11:00:00,352.35,352.58,350.96,352.29,38519.0
KEYS,2026-05-26 11:15:00,352.1,352.96,351.3,352.06,50292.0
KEYS,2026-05-26 11:30:00,351.83,353.0,351.67,352.17,41164.0
KEYS,2026-05-26 11:45:00,351.95,352.24,351.0,351.95,34130.0
KEYS,2026-05-26 12:00:00,352.0,352.14,350.97,351.7,34481.0
KEYS,2026-05-26 12:15:00,351.7,352.0,350.92,351.5,21768.0
KEYS,2026-05-26 12:30:00,351.5,352.15,351.28,351.51,34524.0
KEYS,2026-05-26 12:45:00,351.51,353.3,351.35,353.27,29207.0
KEYS,2026-05-26 13:00:00,353.37,354.05,350.95,351.7,29338.0
KEYS,2026-05-26 13:15:00,351.73,351.73,350.72,351.51,30545.0
KEYS,2026-05-26 13:30:00,351.31,351.9,351.17,351.64,40506.0
KEYS,2026-05-26 13:45:00,351.67,352.14,351.51,351.96,35933.0
KEYS,2026-05-26 14:00:00,351.93,352.02,351.4,351.83,36751.0
KEYS,2026-05-26 14:15:00,351.77,352.35,351.39,351.72,35594.0
KEYS,2026-05-26 14:30:00,351.61,352.13,351.32,351.36,45442.0
KEYS,2026-05-26 14:45:00,351.61,353.22,351.5,352.72,56496.0
KEYS,2026-05-26 15:00:00,352.87,352.95,352.07,352.49,53007.0
KEYS,2026-05-26 15:15:00,352.56,353.23,352.15,352.16,75258.0
KEYS,2026-05-26 15:30:00,352.42,353.84,352.42,353.84,25669.0
KEYS,2026-05-26 15:45:00,353.8,355.65,353.67,355.65,33743.0
KEYS,2026-05-27 09:30:00,356.73,357.75,348.5,350.74,31741.0
KEYS,2026-05-27 09:45:00,350.59,352.92,349.48,351.48,53049.0
KEYS,2026-05-27 10:00:00,351.7,351.7,347.1,347.68,50321.0
KEYS,2026-05-27 10:15:00,347.14,348.79,344.33,346.07,57747.0
KEYS,2026-05-27 10:30:00,346.37,346.73,344.23,344.94,42492.0
KEYS,2026-05-27 10:45:00,344.42,345.14,343.0,344.11,41062.0
KEYS,2026-05-27 11:00:00,344.08,345.57,343.64,345.56,33397.0
KEYS,2026-05-27 11:15:00,345.63,345.79,344.68,345.6,25604.0
KEYS,2026-05-27 11:30:00,345.73,346.1,344.51,344.58,23252.0
KEYS,2026-05-27 11:45:00,344.61,345.61,343.52,345.61,21401.0
KEYS,2026-05-27 12:00:00,345.25,345.8,344.68,345.68,26586.0
KEYS,2026-05-27 12:15:00,345.81,347.15,345.81,346.62,20454.0
KEYS,2026-05-27 12:30:00,346.57,347.48,346.42,347.02,13254.0
KEYS,2026-05-27 12:45:00,346.8,347.34,346.05,346.23,16286.0
KEYS,2026-05-27 13:00:00,346.46,346.46,344.25,344.91,25551.0
KEYS,2026-05-27 13:15:00,344.98,347.09,344.87,346.73,16913.0
KEYS,2026-05-27 13:30:00,346.83,347.08,346.2,346.89,18754.0
KEYS,2026-05-27 13:45:00,346.89,348.13,346.53,347.88,37589.0
KEYS,2026-05-27 14:00:00,347.88,347.88,347.11,347.45,32153.0
KEYS,2026-05-27 14:15:00,347.4,348.75,347.4,348.75,25051.0
KEYS,2026-05-27 14:30:00,348.93,349.59,348.93,349.11,28818.0
KEYS,2026-05-27 14:45:00,349.05,349.88,348.52,349.34,40116.0
KEYS,2026-05-27 15:00:00,349.34,349.71,349.11,349.35,30735.0
KEYS,2026-05-27 15:15:00,349.39,349.71,348.38,348.54,40577.0
KEYS,2026-05-27 15:30:00,348.66,349.02,347.83,348.62,37673.0
KEYS,2026-05-27 15:45:00,348.62,348.9,347.36,347.64,190156.36274
KEYS,2026-05-28 09:30:00,348.29,348.29,337.25,338.01,45522.0
KEYS,2026-05-28 09:45:00,337.86,339.55,337.25,338.94,43165.0
KEYS,2026-05-28 10:00:00,338.74,342.14,336.0,340.78,42459.0
KEYS,2026-05-28 10:15:00,340.62,341.12,339.08,340.23,30367.0
KEYS,2026-05-28 10:30:00,340.39,340.7,339.31,339.54,20651.0
KEYS,2026-05-28 10:45:00,339.54,341.01,339.43,339.8,37697.0
KEYS,2026-05-28 11:00:00,339.9,341.98,339.9,341.81,64226.0
KEYS,2026-05-28 11:15:00,341.98,342.31,341.0,341.29,55174.0
KEYS,2026-05-28 11:30:00,341.14,342.06,340.34,341.7,50542.0
KEYS,2026-05-28 11:45:00,341.95,342.35,341.42,341.72,27872.0
KEYS,2026-05-28 12:00:00,341.72,341.96,340.62,341.32,37105.0
KEYS,2026-05-28 12:15:00,341.32,342.72,340.96,342.05,75901.0
KEYS,2026-05-28 12:30:00,342.12,342.27,341.26,341.95,99550.0
KEYS,2026-05-28 12:45:00,342.04,342.32,341.41,341.57,135258.0
KEYS,2026-05-28 13:00:00,341.7,341.73,340.7,340.8,38473.0
KEYS,2026-05-28 13:15:00,340.82,341.82,340.35,340.39,78723.0
KEYS,2026-05-28 13:30:00,340.5,340.5,339.75,339.75,23493.0
KEYS,2026-05-28 13:45:00,339.83,340.21,339.18,339.28,17354.0
KEYS,2026-05-28 14:00:00,339.28,339.83,339.28,339.45,26954.0
KEYS,2026-05-28 14:15:00,339.38,340.12,339.38,339.89,29933.0
KEYS,2026-05-28 14:30:00,339.9,340.18,339.2,340.15,40245.0
KEYS,2026-05-28 14:45:00,340.09,340.33,339.18,339.4,26993.0
KEYS,2026-05-28 15:00:00,339.46,339.84,338.98,339.0,32453.0
KEYS,2026-05-28 15:15:00,339.07,340.22,338.94,339.64,36327.0
KEYS,2026-05-28 15:30:00,339.65,340.46,339.41,340.09,41898.0
KEYS,2026-05-28 15:45:00,340.07,340.38,338.5,339.1,15603.0
KEYS,2026-05-29 09:30:00,338.22,340.97,336.9,338.57,24417.0
KEYS,2026-05-29 09:45:00,339.25,340.71,337.52,337.77,32219.0
KEYS,2026-05-29 10:00:00,337.54,337.95,333.66,334.53,35066.0
KEYS,2026-05-29 10:15:00,334.07,334.74,331.65,332.26,26741.0
KEYS,2026-05-29 10:30:00,332.75,333.4,329.55,329.55,38067.0
KEYS,2026-05-29 10:45:00,329.96,331.82,329.59,330.82,32059.0
KEYS,2026-05-29 11:00:00,331.16,332.07,330.06,331.7,21988.0
KEYS,2026-05-29 11:15:00,332.33,332.62,331.07,332.54,41172.0
KEYS,2026-05-29 11:30:00,332.46,333.0,331.87,332.05,56422.0
KEYS,2026-05-29 11:45:00,332.46,333.18,331.95,332.61,50523.0
KEYS,2026-05-29 12:00:00,332.2,333.02,332.04,333.02,14334.0
KEYS,2026-05-29 12:15:00,333.02,333.42,332.34,332.4,15591.0
KEYS,2026-05-29 12:30:00,332.34,332.61,331.95,332.28,14140.0
KEYS,2026-05-29 12:45:00,332.24,333.5,332.08,332.49,40940.0
KEYS,2026-05-29 13:00:00,332.21,332.67,331.77,332.12,14077.0
KEYS,2026-05-29 13:15:00,332.09,332.36,331.6,331.92,20802.0
KEYS,2026-05-29 13:30:00,331.96,332.1,331.56,331.65,11891.0
KEYS,2026-05-29 13:45:00,331.56,332.13,331.41,331.41,16618.0
KEYS,2026-05-29 14:00:00,331.48,332.0,331.34,331.74,19934.0
KEYS,2026-05-29 14:15:00,331.84,333.45,331.74,333.2,27888.0
KEYS,2026-05-29 14:30:00,333.08,333.68,332.67,333.44,25226.0
KEYS,2026-05-29 14:45:00,333.22,333.35,332.62,332.72,33285.0
KEYS,2026-05-29 15:00:00,332.74,334.11,332.51,334.04,31399.0
KEYS,2026-05-29 15:15:00,334.11,335.22,333.9,334.91,36111.0
KEYS,2026-05-29 15:30:00,334.85,336.17,334.32,335.88,59044.0
KEYS,2026-05-29 15:45:00,335.92,339.19,335.92,338.37,31686.0
UNH,2026-05-01 09:30:00,371.96,372.9,367.5,367.94,279690.0
UNH,2026-05-01 09:45:00,367.78,368.9,367.02,368.27,271513.0
UNH,2026-05-01 10:00:00,368.18,370.2,367.3,369.27,180816.0
UNH,2026-05-01 10:15:00,369.3,369.84,368.25,368.82,123541.0
UNH,2026-05-01 10:30:00,368.83,368.92,367.87,368.27,111308.0
UNH,2026-05-01 10:45:00,368.25,368.92,367.85,368.75,92094.0
UNH,2026-05-01 11:00:00,368.71,369.67,368.51,369.05,85363.0
UNH,2026-05-01 11:15:00,369.1,369.9,368.94,369.5,76713.0
UNH,2026-05-01 11:30:00,369.54,369.95,369.08,369.95,84807.0
UNH,2026-05-01 11:45:00,370.0,370.0,369.19,369.44,99301.0
UNH,2026-05-01 12:00:00,369.44,370.33,369.3,370.33,108124.0
UNH,2026-05-01 12:15:00,370.27,371.23,370.27,371.0,104788.0
UNH,2026-05-01 12:30:00,370.95,371.13,370.56,371.06,56122.0
UNH,2026-05-01 12:45:00,370.99,371.21,370.69,370.94,82091.0
UNH,2026-05-01 13:00:00,370.9,371.11,370.35,370.49,91525.0
UNH,2026-05-01 13:15:00,370.55,370.7,370.02,370.55,74042.0
UNH,2026-05-01 13:30:00,370.65,370.65,369.41,369.84,84101.0
UNH,2026-05-01 13:45:00,369.88,370.4,369.86,370.11,77767.0
UNH,2026-05-01 14:00:00,370.15,370.58,370.1,370.36,93700.0
UNH,2026-05-01 14:15:00,370.39,370.55,370.1,370.36,79059.0
UNH,2026-05-01 14:30:00,370.4,370.41,369.65,369.7,110938.0
UNH,2026-05-01 14:45:00,369.67,370.03,369.67,369.67,79172.0
UNH,2026-05-01 15:00:00,369.74,370.04,369.11,369.19,169805.0
UNH,2026-05-01 15:15:00,369.31,370.19,369.31,369.77,121940.0
UNH,2026-05-01 15:30:00,369.78,370.18,369.62,370.1,140196.0
UNH,2026-05-01 15:45:00,370.17,370.35,368.66,368.79,174104.0
UNH,2026-05-04 09:30:00,368.55,370.45,364.72,365.37,382747.0
UNH,2026-05-04 09:45:00,365.25,368.26,365.12,367.61,220524.0
UNH,2026-05-04 10:00:00,367.4,367.55,366.1,366.93,140585.0
UNH,2026-05-04 10:15:00,366.92,367.5,366.73,367.26,109864.0
UNH,2026-05-04 10:30:00,367.26,367.68,366.99,367.67,144389.0
UNH,2026-05-04 10:45:00,367.72,368.89,367.35,368.89,135795.0
UNH,2026-05-04 11:00:00,368.88,369.17,368.33,368.65,202508.0
UNH,2026-05-04 11:15:00,368.61,369.04,367.91,369.04,154901.0
UNH,2026-05-04 11:30:00,369.04,369.21,368.15,368.58,104126.0
UNH,2026-05-04 11:45:00,368.64,368.91,368.11,368.8,105581.0
UNH,2026-05-04 12:00:00,368.74,368.87,367.51,368.54,150661.0
UNH,2026-05-04 12:15:00,368.54,369.33,367.73,368.82,128647.0
UNH,2026-05-04 12:30:00,368.78,369.03,368.56,368.65,76168.0
UNH,2026-05-04 12:45:00,368.61,368.91,368.04,368.19,112002.0
UNH,2026-05-04 13:00:00,368.21,368.87,368.13,368.71,68798.0
UNH,2026-05-04 13:15:00,368.71,369.9,368.7,369.24,112440.0
UNH,2026-05-04 13:30:00,369.24,369.97,369.24,369.97,105065.0
UNH,2026-05-04 13:45:00,369.93,370.04,368.0,368.13,89971.0
UNH,2026-05-04 14:00:00,368.11,368.77,368.05,368.28,60908.0
UNH,2026-05-04 14:15:00,368.29,368.57,368.07,368.49,64607.0
UNH,2026-05-04 14:30:00,368.48,368.83,368.36,368.68,75506.0
UNH,2026-05-04 14:45:00,368.68,369.27,368.6,368.93,77620.0
UNH,2026-05-04 15:00:00,368.99,369.4,368.83,369.19,99401.0
UNH,2026-05-04 15:15:00,369.25,369.97,369.09,369.79,148118.0
UNH,2026-05-04 15:30:00,369.79,370.29,369.63,370.11,197497.0
UNH,2026-05-04 15:45:00,370.14,370.83,369.75,370.75,387251.44405000005
UNH,2026-05-05 09:30:00,371.66,371.8,369.35,370.1,255233.0
UNH,2026-05-05 09:45:00,370.64,370.79,368.01,368.73,191099.0
UNH,2026-05-05 10:00:00,368.56,369.0,367.4,368.58,190247.0
UNH,2026-05-05 10:15:00,368.57,368.6,365.2,365.5,213684.0
UNH,2026-05-05 10:30:00,365.4,366.7,365.35,366.43,219730.0
UNH,2026-05-05 10:45:00,366.34,366.34,364.36,365.49,183789.0
UNH,2026-05-05 11:00:00,365.5,365.56,363.56,363.65,187200.0
UNH,2026-05-05 11:15:00,363.75,364.76,363.51,363.62,171914.0
UNH,2026-05-05 11:30:00,363.53,364.39,363.31,363.84,129364.0
UNH,2026-05-05 11:45:00,363.91,364.28,362.25,362.27,159006.0
UNH,2026-05-05 12:00:00,362.3,363.38,362.26,362.37,182405.0
UNH,2026-05-05 12:15:00,362.3,363.44,362.14,363.2,131279.0
UNH,2026-05-05 12:30:00,363.1,363.28,362.48,362.95,102376.0
UNH,2026-05-05 12:45:00,362.87,363.5,362.4,362.96,105951.0
UNH,2026-05-05 13:00:00,362.93,363.55,362.79,363.19,111714.0
UNH,2026-05-05 13:15:00,363.18,364.46,363.06,364.05,107142.0
UNH,2026-05-05 13:30:00,364.13,364.16,362.82,362.87,95383.0
UNH,2026-05-05 13:45:00,362.9,363.4,362.83,362.97,101625.0
UNH,2026-05-05 14:00:00,362.98,363.16,362.28,362.5,164180.0
UNH,2026-05-05 14:15:00,362.59,362.94,362.44,362.49,94220.0
UNH,2026-05-05 14:30:00,362.45,362.95,362.35,362.35,110543.0
UNH,2026-05-05 14:45:00,362.35,362.38,361.85,361.89,137217.0
UNH,2026-05-05 15:00:00,361.82,362.82,361.82,362.25,133852.0
UNH,2026-05-05 15:15:00,362.28,362.66,362.04,362.33,160530.0
UNH,2026-05-05 15:30:00,362.38,363.77,362.36,363.74,224490.0
UNH,2026-05-05 15:45:00,363.71,364.06,363.12,363.75,287826.0
UNH,2026-05-06 09:30:00,363.1,366.24,358.25,366.24,186309.0
UNH,2026-05-06 09:45:00,366.21,367.92,365.47,367.92,247851.0
UNH,2026-05-06 10:00:00,368.0,368.3,366.79,367.65,204144.0
UNH,2026-05-06 10:15:00,367.81,368.51,367.44,368.51,235647.0
UNH,2026-05-06 10:30:00,368.47,368.55,367.8,368.18,196623.0
UNH,2026-05-06 10:45:00,368.1,368.55,367.84,368.18,276320.0
UNH,2026-05-06 11:00:00,368.12,368.5,367.76,368.09,136451.0
UNH,2026-05-06 11:15:00,368.06,368.41,368.0,368.12,64250.0
UNH,2026-05-06 11:30:00,368.07,368.51,367.94,368.31,163115.0
UNH,2026-05-06 11:45:00,368.26,368.52,367.51,367.96,146433.0
UNH,2026-05-06 12:00:00,367.95,368.09,367.2,367.47,129590.0
UNH,2026-05-06 12:15:00,367.45,367.94,367.0,367.06,97840.0
UNH,2026-05-06 12:30:00,367.2,367.81,366.94,367.42,118786.0
UNH,2026-05-06 12:45:00,367.49,367.7,367.16,367.45,67217.0
UNH,2026-05-06 13:00:00,367.4,367.55,367.08,367.55,82440.0
UNH,2026-05-06 13:15:00,367.55,367.69,367.25,367.65,79641.0
UNH,2026-05-06 13:30:00,367.63,367.68,367.0,367.31,70703.0
UNH,2026-05-06 13:45:00,367.33,367.67,367.0,367.11,88184.0
UNH,2026-05-06 14:00:00,367.13,367.97,367.05,367.83,106202.0
UNH,2026-05-06 14:15:00,367.92,367.95,367.58,367.58,117226.0
UNH,2026-05-06 14:30:00,367.63,367.83,366.88,366.93,73557.0
UNH,2026-05-06 14:45:00,366.87,367.36,366.76,367.15,105731.0
UNH,2026-05-06 15:00:00,367.09,367.8,367.09,367.69,162837.0
UNH,2026-05-06 15:15:00,367.69,367.83,367.24,367.69,153071.0
UNH,2026-05-06 15:30:00,367.68,367.96,367.65,367.78,147761.0
UNH,2026-05-06 15:45:00,367.77,368.5,366.96,366.96,258178.0
UNH,2026-05-07 09:30:00,366.1,368.5,365.71,368.07,238738.0
UNH,2026-05-07 09:45:00,368.05,368.52,367.49,367.99,204584.0
UNH,2026-05-07 10:00:00,367.97,368.11,365.25,365.38,88120.0
UNH,2026-05-07 10:15:00,365.33,365.97,364.77,364.94,182674.0
UNH,2026-05-07 10:30:00,365.0,366.0,365.0,365.65,84253.0
UNH,2026-05-07 10:45:00,365.75,366.66,365.33,366.66,133225.0
UNH,2026-05-07 11:00:00,366.68,367.1,366.0,366.57,123914.0
UNH,2026-05-07 11:15:00,366.69,366.92,365.87,366.81,77665.0
UNH,2026-05-07 11:30:00,366.74,367.31,366.42,367.25,83547.0
UNH,2026-05-07 11:45:00,367.23,368.13,367.05,367.89,119429.0
UNH,2026-05-07 12:00:00,367.95,368.15,367.65,367.92,132394.0
UNH,2026-05-07 12:15:00,367.93,368.3,367.74,368.23,120441.0
UNH,2026-05-07 12:30:00,368.2,368.28,367.15,367.27,128415.0
UNH,2026-05-07 12:45:00,367.29,367.6,366.93,367.51,84921.0
