symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
WAB,4,2026-04-07 14:30:00+00:00,10:30,0.002567906165495515,up,0.0006917455466464162,0.0028355324175208807,0.003935480024665594,0.00500263087451458,0.006746114231646061,0.006178251001983881,0.001101976609788835,0.0033878281246870756,0.002546504605561495,0.004346923902630806,0.0064474972896277905,0.006448508705943823,0.004951372276991606,0.006972239352762699,0.0067954701371490955,0.006492087617516518,0.006054195575416088,0.006836291402578354,0.005041199736297131,0.005685173440724611,0.004097597673535347,0.0035832184366881847,0.0024646478705108166,0.004563784692436457,0.001957998611032963,0.002567906165495515
VMC,4,2026-04-07 14:30:00+00:00,10:30,0.002477492904290557,up,-0.0019027403322979808,-0.0012050351360812783,-0.002317061647772789,0.0002652271941769868,0.00029840742354281247,-0.0029702403116971254,-0.007093630265444517,-0.0040261163376271725,-0.005621756426990032,-0.006444851867854595,-0.0026694831904023886,-0.0013019914040341973,-0.0014377339975908399,-0.0021673468872904778,-0.004607516340911388,-0.003750909585505724,-0.002278316533192992,-0.002225366421043873,-0.0031970152631402016,-0.004308265168219805,-0.005303910002112389,-0.008348101750016212,-0.006802600808441639,-0.0022098564077168703,-0.002864692360162735,0.002477492904290557
VLTO,4,2026-04-07 14:30:00+00:00,10:30,0.002451560692861676,up,-0.0012287641875445843,5.287110980134457e-07,-0.0003180715721100569,0.0010297567350789905,0.0035981882829219103,0.002438874915242195,0.0006118359742686152,0.0004358910955488682,0.0010084020905196667,0.0009760623797774315,0.00256125396117568,0.0033222304191440344,0.0021870366763323545,0.0016093356534838676,0.0032828133553266525,0.0018825432052835822,0.003090053563937545,0.0029182869475334883,0.0019213288323953748,0.002959678415209055,0.003416201798245311,0.0017247090581804514,0.0011568538611754775,0.0033413616474717855,0.0022753095254302025,0.002451560692861676
NSC,4,2026-04-07 14:30:00+00:00,10:30,0.0024384744465351105,up,0.0008659912273287773,0.00083382916636765,0.0017237105639651418,0.0035801660269498825,0.00651280302554369,0.005524624604731798,0.00455204164609313,0.003656708402559161,0.0019458908354863524,0.0007678354741074145,0.004031208343803883,0.0038259567227214575,0.0037906314246356487,0.0031173217575997114,0.0018180729821324348,0.0008316023158840835,0.00275608547963202,0.00321417348459363,0.002652418101206422,0.0032508077565580606,0.001819174038246274,2.131538713001646e-05,-0.0003347882884554565,0.002713954309001565,0.0016020146431401372,0.0024384744465351105
CSX,4,2026-04-07 14:30:00+00:00,10:30,0.0023658359423279762,up,0.0006900608423165977,0.0029549470636993647,0.0015148561215028167,0.0031528205145150423,0.005683589726686478,0.004495544359087944,0.00296790455467999,0.0023166046012192965,0.001851006643846631,-0.0004261462017893791,0.0014469946036115289,-0.0004738414427265525,-0.0015582761261612177,-0.0028936441522091627,0.0013462365604937077,0.0008666546200402081,-0.0007078281487338245,0.000334613723680377,-6.805964949307963e-05,-4.7265297325793654e-05,0.0009250420262105763,0.002007195958867669,-7.301470031961799e-05,0.0031014212872833014,0.0037904917262494564,0.0023658359423279762
VTRS,4,2026-04-07 14:30:00+00:00,10:30,0.002358695724979043,up,-0.009290949441492558,0.0031484297942370176,0.0060097710229456425,0.005941035691648722,-0.003184910397976637,-0.0005951942875981331,-0.003411118872463703,-0.003189100418239832,-0.00198402744717896,-0.0021859263069927692,0.003044682089239359,0.002180306240916252,0.0033833025954663754,0.004450581036508083,0.0027323823887854815,0.004220751579850912,0.007818803191184998,0.006518291775137186,0.002190257189795375,0.004401249345391989,0.0032134249340742826,-0.00017380404460709542,-0.0014761104248464108,0.005814430303871632,0.0012050860095769167,0.002358695724979043
WTW,4,2026-04-07 14:30:00+00:00,10:30,0.002240333938971162,up,0.0031447033397853374,0.007086438126862049,0.008159303106367588,0.006999558303505182,0.00828288123011589,0.006799297407269478,0.004595104604959488,0.006326985079795122,0.005995577201247215,0.002186018507927656,0.005858936347067356,0.005917133763432503,0.00550282746553421,0.0062880441546440125,0.004107245244085789,0.002968569053336978,0.006086298264563084,0.004398553632199764,0.004310480318963528,0.004364361055195332,0.0036665701773017645,0.0010754832765087485,-0.0008286605589091778,0.0025110652204602957,0.0014252538094297051,0.002240333938971162
TSLA,4,2026-04-07 14:30:00+00:00,10:30,0.002059532329440117,up,-0.012611906975507736,-0.01800422929227352,-0.02154700458049774,-0.0199311263859272,-0.020664481446146965,-0.02368319220840931,-0.02457531914114952,-0.02475016564130783,-0.027115043252706528,-0.025362862274050713,-0.02377191185951233,-0.020016564056277275,-0.018962716683745384,-0.016627544537186623,-0.016845209524035454,-0.017765013501048088,-0.018143942579627037,-0.017166735604405403,-0.017815394327044487,-0.015309621579945087,-0.018045352771878242,-0.02199399657547474,-0.02301320806145668,-0.016133885830640793,-0.014040262438356876,0.002059532329440117
DVA,4,2026-04-07 14:30:00+00:00,10:30,0.002031866693869233,up,-0.0021063005551695824,-0.0004218122339807451,-0.0002990616485476494,0.0016861612675711513,0.0023158113472163677,0.0008050592732615769,0.00024099298752844334,0.0008118177065625787,0.001243339735083282,-1.592954868101515e-05,0.0019957274198532104,0.0030216590967029333,0.003171514719724655,0.001905880868434906,0.0031000033486634493,0.0014307384844869375,0.0033518760465085506,0.003511380171403289,0.0028644416015595198,0.0020752265118062496,0.0022283929865807295,0.0008150048670358956,0.00014965867740102112,0.001829502871260047,0.0004582990659400821,0.002031866693869233
NDSN,4,2026-04-07 14:30:00+00:00,10:30,0.001955796033143997,up,1.9365754269529134e-05,0.002853846875950694,0.00322333094663918,0.0038826935924589634,0.006743378471583128,0.004238419234752655,0.0013702610740438104,0.0018836904782801867,-0.0009582246420904994,0.00018734059995040298,0.001837528427131474,0.0023069886956363916,0.0014629492070525885,0.002194803673774004,0.0013085316168144345,3.8393292925320566e-05,0.004226208198815584,0.001264840131625533,0.0019250349141657352,0.0014418872306123376,0.0011950521729886532,-0.0013368286890909076,-0.0020440651569515467,0.0012898355489596725,-0.00062155956402421,0.001955796033143997
NKE,4,2026-04-07 14:30:00+00:00,10:30,0.0019418082665652037,up,-0.006138371769338846,0.002419480588287115,0.0007720185094512999,0.0010930448770523071,-0.000864858680870384,0.0015148278325796127,-0.0068841492757201195,-0.0033087916672229767,-0.0022937182802706957,-0.007618136238306761,-0.005305356811732054,-0.006949369329959154,-0.006011444143950939,-0.002631137380376458,-0.0023205254692584276,-0.004245641641318798,-0.005560874007642269,-0.002606732537969947,-0.0038974133785814047,-0.0068953679874539375,-0.002960392739623785,-0.003390104975551367,-0.001747029717080295,0.0054452368058264256,0.003317152615636587,0.0019418082665652037
XOM,4,2026-04-07 14:30:00+00:00,10:30,0.0019245134899392724,up,-0.00797219481319189,-0.0070918104611337185,-0.0061257085762917995,-0.0019265100127086043,-0.0040366449393332005,-0.005827333312481642,-0.007905736565589905,-0.007425718475133181,-0.007398432120680809,-0.007816527038812637,-0.005291835870593786,-0.006866938900202513,-0.00867491029202938,-0.0078007373958826065,-0.006593444850295782,-0.007990810088813305,-0.009744017384946346,-0.007845629937946796,-0.0057480307295918465,-0.006452223286032677,-0.005841458216309547,-0.007381564937531948,-0.004467560909688473,0.00024262515944428742,0.00035762073821388185,0.0019245134899392724
ADI,4,2026-04-07 14:30:00+00:00,10:30,0.0019193354528397322,up,-0.006082074251025915,-0.003912698943167925,-0.005743866786360741,-0.001716337283141911,-0.002695310628041625,-0.004124361090362072,-0.005431280471384525,-0.005087838042527437,-0.0068389615043997765,-0.006790466140955687,-0.003434009850025177,-0.0017727744998410344,-0.001671844394877553,-0.0024834671057760715,-0.002972697140648961,-0.00408555194735527,-0.0029929857701063156,-0.0011658718576654792,-0.0019318271661177278,-0.002012647921219468,0.0001054163440130651,-0.0038781221956014633,-0.005305096041411161,-0.0020699971355497837,-0.002954777330160141,0.0019193354528397322
MTB,4,2026-04-07 14:30:00+00:00,10:30,0.0018979574088007212,up,-0.001449000439606607,0.0006624376401305199,0.0012188891414552927,0.0037621958181262016,0.004571824334561825,0.002678491873666644,0.001156030921265483,0.0007315443363040686,-0.0006674698670394719,-0.0001634237851249054,0.001904633012600243,0.001988982781767845,0.002011936390772462,0.0017167991027235985,0.0007470388081856072,-0.00014230162196327,0.0023212383966892958,0.0010509673738852143,0.0013864947250112891,0.0013019336620345712,0.0009175221784971654,-0.001349715981632471,-0.0018411591881886125,0.0013807908399030566,0.0006956771248951554,0.0018979574088007212
BIIB,4,2026-04-07 14:30:00+00:00,10:30,0.0018618273315951228,up,-0.0037227291613817215,0.0004164289275649935,-0.0043584988452494144,-0.004134857561439276,-0.006170182954519987,-0.008354533463716507,-0.010388046503067017,-0.008668006397783756,-0.0069755795411765575,-0.005970913916826248,-0.003097957232967019,-0.0009535912540741265,-0.0008038705564104021,-0.0008004767587408423,-0.001974021317437291,-0.003491051262244582,-0.0008155917166732252,0.001131409895606339,-0.002688206499442458,-0.00221531861461699,-0.004068729002028704,-0.0057842424139380455,-0.004844719544053078,-0.0005027457955293357,-0.0042313626036047935,0.0018618273315951228
IDXX,4,2026-04-07 14:30:00+00:00,10:30,0.0018274391768500209,up,-0.0017626897897571325,-0.00020818757184315473,-0.002141736214980483,-7.833047857275233e-05,0.0005982309230603278,-0.0008961952407844365,-0.0016686785966157913,-0.0027471233624964952,-0.0049646287225186825,-0.0023016922641545534,0.0005444170674309134,0.0006505534402094781,0.0017976438393816352,0.0011384226381778717,0.001169838011264801,0.0004871410201303661,0.0030559285078197718,0.0032009182032197714,0.0025335110258311033,0.0012466672342270613,0.0003246119013056159,-0.0013046837411820889,-0.0015405251178890467,0.0025012956466525793,0.0012142084306105971,0.0018274391768500209
VRT,4,2026-04-07 14:30:00+00:00,10:30,0.0018133001867681742,up,-0.008989360183477402,-0.00954576674848795,-0.014283223077654839,-0.01158322487026453,-0.013332279399037361,-0.011983897536993027,-0.01602269522845745,-0.011136168614029884,-0.014166038483381271,-0.007766632363200188,-0.0023910854943096638,-0.0009857156546786427,-0.000774694955907762,-0.0009303510305471718,-0.0027865408919751644,-0.0023753298446536064,-0.0005089585902169347,-0.0053661591373384,-0.006791789550334215,-0.008748921565711498,-0.011420384980738163,-0.016763832420110703,-0.013779746368527412,-0.005783144384622574,-0.005886858329176903,0.0018133001867681742
EXE,4,2026-04-07 14:30:00+00:00,10:30,0.001724953530356288,up,0.000807515112683177,0.0018264837563037872,0.0009312122710980475,0.0029489509761333466,0.0015630887355655432,0.00030136917484924197,-0.005387172568589449,-0.0032641629222780466,-0.0029205228202044964,-0.004737067501991987,-0.00044547871220856905,-0.0007590898894704878,-6.30831164016854e-06,0.00038924923865124583,-0.0010974527103826404,0.0007197442464530468,0.001023677410557866,0.0006547101656906307,0.0004622888518497348,-0.0007304460159502923,-0.0012749965535476804,-0.0003653458261396736,0.0007773719262331724,0.005496252328157425,0.0018005650490522385,0.001724953530356288
PSA,4,2026-04-07 14:30:00+00:00,10:30,0.0016702319262549281,up,0.001956509193405509,0.0037247634027153254,0.0029990191105753183,0.0036742722149938345,0.006993382703512907,0.006590536795556545,0.005021868739277124,0.004353788215667009,0.004240573849529028,0.001308962469920516,0.004516584798693657,0.005652197171002626,0.006615904625505209,0.005829704459756613,0.0046075489372015,0.0016967167612165213,0.004842889495193958,0.003014493500813842,0.0028097552713006735,0.0033312642481178045,0.0023645602632313967,0.001021673670038581,-0.001337234047241509,0.003160265274345875,0.0012915765400975943,0.0016702319262549281
LII,4,2026-04-07 14:30:00+00:00,10:30,0.0016184886917471886,up,-0.004293481819331646,0.0015381264965981245,-0.00239503919146955,0.0008784451056271791,-0.0006963594350963831,-0.002702909056097269,-0.0035938469227403402,-0.0022119528148323298,-0.004113476723432541,-0.006104470230638981,-0.0027372250333428383,-0.0007365852361544967,-0.0023875462356954813,-0.002180797979235649,-0.0023702685721218586,-0.0036396204959601164,-0.0013431254774332047,-0.0005872610490769148,-0.002019947161898017,-0.002606308786198497,-0.0010685413144528866,-0.0030055572278797626,-0.0032180945854634047,0.0005858006770722568,-0.0015306697459891438,0.0016184886917471886
AIG,4,2026-04-07 14:30:00+00:00,10:30,0.0015583309577777982,up,-0.0016997152706608176,6.733395275659859e-05,-0.001905658165924251,0.0011882241815328598,0.0027542070019990206,0.00016883724310901016,-0.002266445429995656,-0.0009676110348664224,-0.0005589902866631746,-0.000541232293471694,0.0011506587034091353,0.001130655873566866,0.00034398314892314374,0.0015679721254855394,0.001532705151475966,0.0002926800516434014,0.002860619919374585,0.0018959066364914179,0.0013185003772377968,0.0018293744651600718,0.0014003486139699817,-4.684111991082318e-05,-0.0007062411168590188,0.002432089066132903,0.001038200338371098,0.0015583309577777982
MTD,4,2026-04-07 14:30:00+00:00,10:30,0.0014992880169302225,up,-0.0032848080154508352,-0.0012660290813073516,-0.004141529090702534,-0.000148440056364052,-0.0005523533327504992,-0.0020634594839066267,-0.003347674384713173,-0.002717055147513747,-0.004901784472167492,-0.0029366889502853155,-0.0007359052542597055,0.0005976129323244095,0.00038507735007442534,0.0011524505680426955,0.0005898495437577367,0.0002160429285140708,0.0018828643951565027,0.001722059678286314,0.0013262273278087378,-0.0003219362406525761,-0.0012964787892997265,-0.0022103076335042715,-0.002749611157923937,1.3375813978200313e-05,-0.002104018349200487,0.0014992880169302225
ROST,4,2026-04-07 14:30:00+00:00,10:30,0.0014609864447265863,up,-0.00179902627132833,-0.0001419734617229551,-0.005635824520140886,-0.001015431247651577,-0.003180253319442272,-0.004639494698494673,-0.008076716214418411,-0.004841309040784836,-0.006613580510020256,-0.004444720223546028,-0.000782092974986881,0.00015790875477250665,-0.0002977343392558396,-9.536957804812118e-05,-0.002299634739756584,-0.0035229416098445654,-0.00013409837265498936,0.00010853662388399243,-0.0021512939129024744,-0.0027080844156444073,-0.0038053409662097692,-0.006012957077473402,-0.004943488165736198,-0.0007369715021923184,-0.0027991672977805138,0.0014609864447265863
CRM,4,2026-04-07 14:30:00+00:00,10:30,0.00141109898686409,up,0.004004097543656826,0.0050461371429264545,0.0009946158388629556,0.0033592088147997856,-0.002298649400472641,-0.003016869770362973,-0.007020771969109774,-0.001747592817991972,6.110371032264084e-06,0.0009871430229395628,0.00361996958963573,0.0021033515222370625,0.001491892384365201,-0.00014415039913728833,-0.002498298417776823,-0.0021667007822543383,0.006615764461457729,0.003980500623583794,0.002566512208431959,0.0016633194172754884,0.0019336299737915397,-0.00312212435528636,-0.00015942005848046392,0.0006583757931366563,-0.0003929586091544479,0.00141109898686409
AME,4,2026-04-07 14:30:00+00:00,10:30,0.0013911296846345067,up,-0.002269241027534008,0.0002892840129788965,0.00021747942082583904,0.0029459779616445303,0.0038054799661040306,0.0024386183358728886,0.00015311218157876283,9.768954623723403e-05,-0.0009142152266576886,-0.00011320853081997484,0.002501151291653514,0.0027907772455364466,0.0030586046632379293,0.0027111235540360212,0.0018985634669661522,0.0011959109688177705,0.002840798581019044,0.0014188125496730208,0.0014921841211616993,0.0008198802242986858,0.0012424396118149161,-0.001737382379360497,-0.0016242492711171508,0.0006336641381494701,-0.0009654067689552903,0.0013911296846345067
CVS,4,2026-04-07 14:30:00+00:00,10:30,0.0013732926454395056,up,-0.0006472567329183221,-0.004846834111958742,-0.007575447671115398,-0.004371572285890579,0.0005084776203148067,-0.0003778619284275919,-0.009048051200807095,-0.004976967349648476,-0.006326461210846901,-0.0034928559325635433,0.0004494214663282037,0.005834891926497221,0.007027918007224798,0.009573547169566154,0.009943160228431225,0.006626047659665346,0.007402417249977589,0.006341126281768084,-0.0007063458324410021,0.0008050572942011058,-0.002386156003922224,-0.003454523393884301,-0.008478113450109959,0.0007193619967438281,-0.0041778055019676685,0.0013732926454395056
DPZ,4,2026-04-07 14:30:00+00:00,10:30,0.0013606580905616283,up,0.00020533932547550648,9.595431765774265e-05,-0.0013181092217564583,0.0005355765460990369,-0.0002584685862530023,-0.001458959188312292,-0.002807226264849305,-0.003123015630990267,-0.0038466996047645807,-0.00432973587885499,-0.00230938452295959,-0.0009827788453549147,-0.0017951620975509286,-0.0017982643330469728,-0.002321626292541623,-0.0025549372658133507,-0.0004647034511435777,-0.00021651695715263486,-0.0037205410189926624,-0.003174703801050782,0.00026369455736130476,-0.004424210637807846,-0.0030907420441508293,-0.0012363661080598831,-0.0022150722797960043,0.0013606580905616283
