symbol,step,as_of_ts,slot_label,predicted_full_day_return,predicted_direction,pred_log_return_h00,pred_log_return_h01,pred_log_return_h02,pred_log_return_h03,pred_log_return_h04,pred_log_return_h05,pred_log_return_h06,pred_log_return_h07,pred_log_return_h08,pred_log_return_h09,pred_log_return_h10,pred_log_return_h11,pred_log_return_h12,pred_log_return_h13,pred_log_return_h14,pred_log_return_h15,pred_log_return_h16,pred_log_return_h17,pred_log_return_h18,pred_log_return_h19,pred_log_return_h20,pred_log_return_h21,pred_log_return_h22,pred_log_return_h23,pred_log_return_h24,pred_log_return_h25
CFG,14,2026-04-07 17:00:00+00:00,13:00,0.0013288381742313504,up,-0.004290266893804073,-0.0018269375432282686,-0.0037347646430134773,-0.002463220153003931,-0.001334045547991991,-0.0015553961275145411,-0.0031589739955961704,-0.0025387215428054333,-0.002815420273691416,-0.002749987645074725,-0.0009191771387122571,-0.00042872116318903863,-0.00019376895215827972,-0.0012145568616688251,-0.0007033604197204113,-0.0013491847785189748,0.0013510987628251314,0.0007766444468870759,-0.0004448518739081919,0.0011110968189314008,0.0015996552538126707,-0.0011758212931454182,-0.0005491746123880148,0.0018816892988979816,-7.449378608725965e-05,0.0013288381742313504
GRMN,14,2026-04-07 17:00:00+00:00,13:00,0.0013279300183057785,up,-0.0012962978798896074,-0.00028782966546714306,-0.0043570613488554955,-0.0018307896098122,-0.004562309477478266,-0.005016862880438566,-0.006033815909177065,-0.0040815845131874084,-0.0054754288867115974,-0.005822576116770506,-0.004288273397833109,-0.0026613075751811266,-0.0035167797468602657,-0.0026632826775312424,-0.0028057533781975508,-0.003980232868343592,-0.0012449378846213222,-0.002948304172605276,-0.0015039305435493588,-0.0020410981960594654,-0.003099367953836918,-0.003894038964062929,-0.0028344241436570883,0.0008418794022873044,-0.0015440635615959764,0.0013279300183057785
NDAQ,14,2026-04-07 17:00:00+00:00,13:00,0.001283940626308322,up,-0.004664429929107428,-0.0009576535667292774,-0.0031094474252313375,-0.0008200313895940781,0.0006780329276807606,-0.0008401395753026009,-0.004362924490123987,-0.0026630214415490627,-0.004367389716207981,-0.005996384657919407,-0.0035808284301310778,-0.0021531071979552507,-0.0018634585430845618,-0.0008355441386811435,-0.0006647153059020638,-0.002018694067373872,-0.0003475599514786154,6.706782733090222e-05,-0.003229691181331873,-0.0015177729073911905,-0.0032359540928155184,-0.0038932966999709606,-0.0032427324913442135,0.002624795539304614,0.0005296169547364116,0.001283940626308322
RL,14,2026-04-07 17:00:00+00:00,13:00,0.0012447276385501027,up,-0.0006523457705043256,-0.002298227045685053,-0.004322127439081669,-0.0005539164994843304,0.0008607831550762057,0.001667094067670405,-0.0014675154816359282,-0.0018846422899514437,-0.0039496468380093575,-0.004061232786625624,-0.00044093962060287595,-0.0029423858504742384,-0.0019761405419558287,-0.0037446310743689537,-0.00261010997928679,-0.003420636523514986,-0.003941335249692202,-0.0032698253635317087,-0.007898945361375809,-0.005821457132697105,-0.0023053360637277365,-0.003701046807691455,-0.003270738059654832,-0.0015337548684328794,-0.0041905841790139675,0.0012447276385501027
VTR,14,2026-04-07 17:00:00+00:00,13:00,0.0012159498874098063,up,-0.0033764904364943504,-0.0011744080111384392,-0.0011670974781736732,-0.000668371852952987,0.0021206140518188477,-8.436495409114286e-05,-0.00031585697433911264,-0.0012100295862182975,0.001079103327356279,-0.0014520690310746431,0.002031294396147132,0.002342961495742202,0.0007998264627531171,0.0005864693666808307,0.0005514216609299183,-0.00034652199246920645,-0.00021403039863798767,-4.844189970754087e-05,0.0005083749420009553,0.0007547647692263126,-0.00046691379975527525,-0.0029021732043474913,-0.002608728362247348,-0.0006282706744968891,-0.0007852329290471971,0.0012159498874098063
GEV,14,2026-04-07 17:00:00+00:00,13:00,0.0011706827208399773,up,-0.005807981826364994,-0.009001706726849079,-0.009692846797406673,-0.007175815757364035,-0.0048378282226622105,-0.009385666809976101,-0.012503083795309067,-0.007607107516378164,-0.010833517648279667,-0.008783004246652126,-0.008867084980010986,-0.007631346117705107,-0.007913018576800823,-0.010069024749100208,-0.010754122398793697,-0.012209823355078697,-0.010566879995167255,-0.012209944427013397,-0.01267336867749691,-0.01268718857318163,-0.01485192310065031,-0.017939388751983643,-0.0178628358989954,-0.009082135744392872,-0.011033181101083755,0.0011706827208399773
EXPD,14,2026-04-07 17:00:00+00:00,13:00,0.001146924216300249,up,-0.0027505916077643633,-0.0016143881948664784,-0.0010913331061601639,0.0014620983274653554,0.0027562782634049654,0.000697409559506923,-0.0016350989462807775,-0.0013159560039639473,-0.0006590374396182597,-0.0006130962865427136,0.002307308604940772,0.0018698996864259243,0.0010416936129331589,0.0008879699744284153,0.0012244171230122447,0.0007149329176172614,0.0024912082590162754,0.002258462365716696,0.0015596182784065604,0.0011269941460341215,0.00046293812920339406,-0.0009677893249318004,-0.0021425888407975435,0.0011043447302654386,0.000680644647218287,0.001146924216300249
LYB,14,2026-04-07 17:00:00+00:00,13:00,0.0011257018195465207,up,0.005881716497242451,0.015441522002220154,0.007583174854516983,0.008639424107968807,0.004067917820066214,0.004949571564793587,0.0002546675968915224,0.007069820538163185,0.0039425017312169075,0.006084382999688387,0.00712235365062952,0.002318478189408779,0.0038365561049431562,0.005563689861446619,0.007779664359986782,0.007513679563999176,0.004871290177106857,0.0008729870896786451,0.00267674564383924,-0.0020699298474937677,0.0005966862081550062,-0.00111001031473279,-1.954634535650257e-05,0.0034428252838552,1.5996958609321155e-05,0.0011257018195465207
GS,14,2026-04-07 17:00:00+00:00,13:00,0.0010612379992380738,up,-0.005711250938475132,-0.004317055456340313,-0.007628968451172113,-0.003139063250273466,-0.003627358702942729,-0.003464415902271867,-0.004926125053316355,-0.003641070332378149,-0.005896891467273235,-0.0032772182021290064,-0.0033818150404840708,-0.002318253740668297,-0.002705268794670701,-0.0027100639417767525,-0.002258257009088993,-0.0034172211308032274,-0.0018848082982003689,-0.002738623647019267,-0.002759945811703801,-0.004536969121545553,-0.005663618445396423,-0.007434668019413948,-0.008656088262796402,-0.002757331822067499,-0.004242515657097101,0.0010612379992380738
CME,14,2026-04-07 17:00:00+00:00,13:00,0.001059133093804121,up,-0.0014684293419122696,0.001073925057426095,0.0018847538158297539,0.003550616092979908,0.005924074444919825,0.004077588673681021,0.0026394915767014027,0.0026491046883165836,3.4470867831259966e-05,0.0014825377147644758,0.003052527317777276,0.0029846278484910727,0.003793533192947507,0.004881063476204872,0.0043953158892691135,0.0012675512116402388,0.0010980716906487942,0.0012188650434836745,-0.0025337538681924343,-0.0005353965680114925,-5.0978196668438613e-05,-0.0036930455826222897,-0.005105398129671812,-0.0007201486732810736,-0.0005531625938601792,0.001059133093804121
NUE,14,2026-04-07 17:00:00+00:00,13:00,0.0010493253357708454,up,-0.005250965710729361,-0.004095352254807949,-0.007620972581207752,-0.002643454121425748,-0.0017568517941981554,-0.005182430613785982,-0.009330873377621174,-0.006418187636882067,-0.006387439090758562,-0.004605147987604141,0.0004239250556565821,0.0016142789972946048,0.0027847145684063435,0.001785892411135137,0.0005114069790579379,-0.0019476045854389668,0.0018462510779500008,0.002154332585632801,-0.0012737372890114784,-0.00021462113363668323,-0.0029733660630881786,-0.0054730442352592945,-0.006603221874684095,-0.001109195058234036,-0.0035108462907373905,0.0010493253357708454
MS,14,2026-04-07 17:00:00+00:00,13:00,0.0009932939428836107,up,-0.006753948517143726,-0.0029991448391228914,-0.005301814991980791,-0.0002433217887300998,0.00026739048189483583,-0.003620500909164548,-0.008138040080666542,-0.004299759864807129,-0.005965980235487223,-0.007852093316614628,-0.004864006768912077,-0.002485295059159398,-0.0042822882533073425,-0.003811768488958478,-0.0014194356044754386,-0.0028254163917154074,-0.0002874174097087234,-0.0007419553585350513,8.058373350650072e-05,-0.0005798458587378263,-0.00116902741137892,-0.00398262869566679,-0.003848667023703456,0.0029702468309551477,0.0015378432581201196,0.0009932939428836107
DE,14,2026-04-07 17:00:00+00:00,13:00,0.000985512277111411,up,-0.0031426146160811186,-0.002300150226801634,-0.0027768942527472973,0.00039869791362434626,0.0015798450913280249,0.0008645308553241193,-0.003168258583173156,-0.004073463845998049,-0.005552333779633045,-0.005469593219459057,-0.002237376058474183,-0.0011817641789093614,-0.0011854146141558886,-0.0009472499368712306,-0.00038219516864046454,-0.0020158595871180296,0.0008865584386512637,0.00030183163471519947,0.0009755275677889585,-0.0018670104909688234,-0.0026828546542674303,-0.00240139476954937,-0.002433649729937315,0.0020573725923895836,0.0002698955649975687,0.000985512277111411
HSY,14,2026-04-07 17:00:00+00:00,13:00,0.000951934140175581,up,-0.005865778774023056,-0.003983701579272747,-0.004026033449918032,-0.003357383655384183,-0.004203965421766043,-0.006612643599510193,-0.008343975059688091,-0.006309214048087597,-0.006921593099832535,-0.004668012261390686,-0.0009226526599377394,-0.00012178027827758342,-3.266108251409605e-05,-0.0015365498838946223,-0.0002786481927614659,0.00012433805386535823,0.001547189080156386,0.0015361226396635175,0.0010132264578714967,0.00045358965871855617,-0.00039368928992189467,-0.0029179020784795284,-0.0014952894998714328,-0.001453742035664618,-0.0021807528100907803,0.000951934140175581
LLY,14,2026-04-07 17:00:00+00:00,13:00,0.0009401152492500842,up,-0.006012308411300182,-0.009673998691141605,-0.00930591020733118,-0.0035315779969096184,-0.002782281022518873,-0.008030916564166546,-0.008375600911676884,-0.0035157816018909216,-0.004563007969409227,-0.0006754660280421376,0.00013599955127574503,0.0011747588869184256,0.00038149714237079024,0.003397182561457157,0.0026366841048002243,-0.0009975741850212216,0.0004222731804475188,-0.0007496410398744047,0.0006021092995069921,-0.00468592531979084,-0.005143000278621912,-0.01194782555103302,-0.014966866001486778,-0.0045137181878089905,-0.004281113389879465,0.0009401152492500842
AVB,14,2026-04-07 17:00:00+00:00,13:00,0.0008568359189666808,up,-0.0036624090280383825,0.002117188647389412,0.0007067006663419306,0.0017904097912833095,0.004609570372849703,0.00209216121584177,-0.000701672921422869,0.0015486283227801323,0.002776799723505974,0.001482886727899313,0.004227872006595135,0.0043364414013922215,0.003178565762937069,0.002414921298623085,0.0030894761439412832,0.0017375884344801307,0.0032372784335166216,0.0032215965911746025,0.0032111811451613903,0.0037400219589471817,0.002788977697491646,-0.0005320993950590491,-0.0032446421682834625,-7.346845086431131e-05,0.0011655435664579272,0.0008568359189666808
WBD,14,2026-04-07 17:00:00+00:00,13:00,0.0008528410689905286,up,0.00022622261894866824,0.0030630505643785,0.0021099336445331573,0.0016536053735762835,0.0029390628915280104,0.0020541229750961065,0.0006114505813457072,0.00141047197394073,8.091790368780494e-05,-0.00034575682366266847,0.001422099070623517,8.811601583147421e-05,-0.0003781839332077652,0.0006082305335439742,0.0014086869778111577,0.000678194803185761,0.0015932894311845303,0.0014093299396336079,0.00024341246171388775,0.0005948828184045851,0.0005044500576332211,-0.0010428281966596842,-0.0005457757506519556,0.000774000131059438,0.0002208413789048791,0.0008528410689905286
HII,14,2026-04-07 17:00:00+00:00,13:00,0.0008428527507930994,up,-0.0012746949214488268,0.006281767971813679,-0.001411565113812685,0.001508072717115283,-0.0006768151069991291,-0.0017477208748459816,-0.005106037482619286,-0.0028650208842009306,-0.0033591347746551037,-0.0007316421251744032,-2.4068182028713636e-05,0.0027640769258141518,0.002274999860674143,0.004297873005270958,-0.0007566922577098012,-0.001133655314333737,-0.00012992536358069628,0.002394680166617036,-0.0017581600695848465,-0.004450968001037836,-0.008156351745128632,-0.0025321582797914743,-0.0008593432139605284,0.006275019142776728,0.002335889032110572,0.0008428527507930994
PWR,14,2026-04-07 17:00:00+00:00,13:00,0.0008334650774486363,up,-0.003379714209586382,-0.002566742477938533,-0.00508953258395195,-0.0024995794519782066,-0.0012910469667986035,-0.0007383309421129525,-0.004021142143756151,-0.0034402215387672186,-0.0052888221107423306,-0.003705292707309127,-0.0035651391372084618,-0.00204644026234746,-0.0021008059848099947,-0.0006819969275966287,-0.0006581235211342573,-0.004363729618489742,-0.00048717358731664717,-0.0012623801594600081,-0.0007632636115886271,-0.00409782025963068,-0.004696993622928858,-0.006187502760440111,-0.005699814297258854,-0.003000429831445217,-0.002867576200515032,0.0008334650774486363
TXN,14,2026-04-07 17:00:00+00:00,13:00,0.000824889459181577,up,-0.0011779031483456492,-6.591038982151076e-05,-0.0014335999730974436,-0.0014832369051873684,-0.0015187631361186504,-0.0023345148656517267,-0.004541299771517515,-0.0036451120395213366,-0.002992410445585847,-0.0040721590630710125,-0.004782381933182478,-0.004147830884903669,-0.004742714110761881,-0.0033905026502907276,-0.005086424760520458,-0.003893328597769141,0.0006250686710700393,0.00011045346764149144,-0.0006524469936266541,-0.0007176739163696766,-0.0018187783425673842,-0.004471437074244022,-0.0020872605964541435,0.0003116472507826984,-0.0006430507055483758,0.000824889459181577
WRB,14,2026-04-07 17:00:00+00:00,13:00,0.0007774025434628129,up,-0.0026631492655724287,0.0005178273422643542,-0.0003037228889297694,0.00015064756735228002,0.00031361819128505886,-0.0012609305558726192,-0.0033243598882108927,-0.003875088645145297,-0.0025942609645426273,-0.0036055310629308224,-0.002734806854277849,-0.0021354977507144213,-0.0020706835202872753,-0.0004342659667599946,-0.0006407592445611954,-0.0014604139141738415,0.0009978250600397587,0.0008798465714789927,0.0008446420542895794,0.002862077672034502,0.0016514143208041787,-0.0006017008563503623,-0.0017280190950259566,0.0004108709399588406,-0.0023791464045643806,0.0007774025434628129
MOS,14,2026-04-07 17:00:00+00:00,13:00,0.0007358980365097523,up,-0.01372729055583477,-0.00481234909966588,-0.008862487971782684,-0.0039552925154566765,-0.010536027140915394,-0.01082428265362978,-0.014280998148024082,-0.011774689890444279,-0.012590829282999039,-0.012570597231388092,-0.008077474310994148,-0.006753548514097929,-0.003770228708162904,-0.0017477198271080852,-0.0029799623880535364,-0.003966848365962505,0.00035378761822357774,0.0010253977961838245,-0.0010708447080105543,-0.0008183931349776685,-0.002287287265062332,-0.0067135789431631565,-0.002349096117541194,0.003779773134738207,0.0020364366937428713,0.0007358980365097523
GL,14,2026-04-07 17:00:00+00:00,13:00,0.0006780428811907768,up,-0.003869603155180812,0.0002551641082391143,0.0003364398144185543,0.0029410063289105892,0.004640314728021622,0.004657783545553684,8.140991849359125e-05,0.000520424684509635,0.0016879640752449632,-0.0010032419813796878,0.002083040773868561,0.0021050036884844303,0.0020268005318939686,0.0003542813064996153,0.002202799078077078,0.001319331582635641,0.0026695230044424534,0.002065512118861079,0.0022999532520771027,0.002899567363783717,0.0015452128136530519,-0.00044031490688212216,-0.0019015212310478091,0.0012508902000263333,0.0009149253601208329,0.0006780428811907768
COR,14,2026-04-07 17:00:00+00:00,13:00,0.0006261528469622135,up,-0.002860846696421504,8.45675531309098e-05,-0.0016938343178480864,-0.00029948586598038673,0.0007537791971117258,-0.0020275507122278214,-0.003182074287906289,-0.004324271809309721,-0.0032927640713751316,-0.004187738988548517,-0.0026950479950755835,-0.001637580688111484,-0.0029053420294076204,-0.0023231799714267254,-0.002474401146173477,-0.0041999369859695435,-0.0017398486379534006,-0.0003802771680057049,-0.0016069922130554914,-0.0005063281860202551,-0.0005071790073998272,-0.003632232081145048,-0.0035578771494328976,-0.0013437935849651694,-0.002882834291085601,0.0006261528469622135
LNT,14,2026-04-07 17:00:00+00:00,13:00,0.0006144294748082757,up,0.00149648601654917,0.0032222147565335035,0.0020212780218571424,0.00404092762619257,0.006608716212213039,0.00394948897883296,0.0030503158923238516,0.002201775088906288,0.0030561592429876328,0.0017746594967320561,0.0037839976139366627,0.004631414543837309,0.003428166965022683,0.0031399899162352085,0.001917805289849639,0.001370070269331336,0.0013443062780424953,0.0012722228420898318,0.0006986823864281178,0.002411547116935253,0.0003002180892508477,-0.0010818112641572952,-0.0017203815514221787,-0.00014763596118427813,-0.00044616821105591953,0.0006144294748082757
JCI,14,2026-04-07 17:00:00+00:00,13:00,0.0006046497728675604,up,-0.005071768071502447,-0.000607355497777462,-0.007026419509202242,-0.004429918248206377,-0.0037674971390515566,-0.0057457429356873035,-0.006238902918994427,-0.004628745838999748,-0.006791448220610619,-0.004128703847527504,-0.0035796205047518015,-0.0023619632702320814,-0.00032636107061989605,-0.0001930388098116964,-0.0007688862388022244,0.0006796272355131805,0.0022325818426907063,0.0001042457006406039,0.0013656677911058068,-0.00016031663108151406,-0.001944219577126205,-0.003807707689702511,-0.005587427411228418,-0.0005314198206178844,-0.0018539737211540341,0.0006046497728675604
